timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601192.9428458,198.51.100.55,192.168.1.50,46218,21,6,14,1120,0.9826509241206403,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601193.968252,198.51.100.55,192.168.1.50,55787,22,6,12,1404,1.4462445996241793,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601194.3261337,198.51.100.55,192.168.1.50,56579,22,6,14,1232,1.809710116711759,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601195.218759,198.51.100.55,192.168.1.50,44242,21,6,14,1638,0.6882354046120623,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601195.5435824,198.51.100.55,192.168.1.50,59903,21,6,12,960,0.8273594634034878,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601196.1396933,198.51.100.55,192.168.1.50,50952,21,6,10,980,1.6646417738853867,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601196.5349588,198.51.100.55,192.168.1.50,55450,21,6,12,1020,0.8472443445188655,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601196.654282,198.51.100.55,192.168.1.50,46798,21,6,8,688,0.7213554061996454,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601197.1130455,198.51.100.55,192.168.1.50,40271,22,6,11,891,1.8313164595289988,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601197.2313974,198.51.100.55,192.168.1.50,55054,21,6,10,1140,1.8118030609144862,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601197.7643387,198.51.100.55,192.168.1.50,46026,22,6,13,1209,1.7310513801276464,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601197.943137,198.51.100.55,192.168.1.50,57198,21,6,14,1288,1.9704322295653542,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601198.1145627,198.51.100.55,192.168.1.50,52007,21,6,12,1236,1.0225526582213202,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601198.3848057,198.51.100.55,192.168.1.50,45658,22,6,10,910,0.7470191066490866,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601198.422478,198.51.100.55,192.168.1.50,48737,22,6,14,1190,0.8810158287759243,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601198.5501812,198.51.100.55,192.168.1.50,43516,21,6,8,776,1.3662230615142004,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601198.8443077,198.51.100.55,192.168.1.50,42768,21,6,14,1624,1.6883276422312912,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601199.0997214,198.51.100.55,192.168.1.50,49182,22,6,11,814,1.5598507244201243,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601199.3399398,198.51.100.55,192.168.1.50,45052,21,6,9,909,1.6425553730329474,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601199.5309458,198.51.100.55,192.168.1.50,49284,21,6,11,836,1.335683780669989,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601199.7908852,198.51.100.55,192.168.1.50,56280,21,6,13,1196,0.5929571891440891,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601199.805573,198.51.100.55,192.168.1.50,53937,21,6,12,1068,1.9692008847949085,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601200.0477397,198.51.100.55,192.168.1.50,54939,22,6,9,819,1.8458723122670881,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601200.109965,198.51.100.55,192.168.1.50,44933,22,6,14,1484,1.6688476551540492,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601200.451935,198.51.100.55,192.168.1.50,50954,22,6,11,990,0.9276385506791585,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601200.493043,198.51.100.55,192.168.1.50,48601,22,6,11,1023,1.6775064415160048,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601200.665246,198.51.100.55,192.168.1.50,46762,22,6,10,1130,0.6601420601904331,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601200.7075422,198.51.100.55,192.168.1.50,52124,22,6,14,1582,1.7450108625828626,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601201.9893265,198.51.100.55,192.168.1.50,43528,22,6,12,960,0.677625520798929,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601202.1802979,198.51.100.55,192.168.1.50,58836,21,6,13,1222,0.7692878508268977,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601202.2300642,198.51.100.55,192.168.1.50,59280,21,6,10,770,0.8728857883097023,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601202.9497843,198.51.100.55,192.168.1.50,40922,22,6,10,990,1.7207597074145389,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601203.0517354,198.51.100.55,192.168.1.50,45878,21,6,8,896,1.6806733938828011,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601203.4462612,198.51.100.55,192.168.1.50,45091,21,6,9,909,1.82102555004494,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601204.6829195,198.51.100.55,192.168.1.50,40129,22,6,14,1428,1.5478073727148542,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601204.8041377,198.51.100.55,192.168.1.50,42089,22,6,12,1308,0.979084864966451,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601205.0688918,198.51.100.55,192.168.1.50,59612,21,6,9,837,1.4576749814189727,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601205.7011166,198.51.100.55,192.168.1.50,54668,21,6,8,656,1.292678718031678,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601205.8143213,198.51.100.55,192.168.1.50,47711,21,6,12,1164,0.8798654704871984,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601206.0226755,198.51.100.55,192.168.1.50,41830,22,6,14,1400,1.7792462948172136,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601206.7100449,198.51.100.55,192.168.1.50,49819,21,6,13,1014,0.9113053191701095,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601207.0722575,198.51.100.55,192.168.1.50,55774,21,6,12,1080,1.959647269423046,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601207.115956,198.51.100.55,192.168.1.50,50867,21,6,10,1050,0.7884203972914083,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601207.2073536,198.51.100.55,192.168.1.50,46789,21,6,10,810,1.9156167741035297,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601207.3400967,198.51.100.55,192.168.1.50,47700,22,6,10,930,1.0857810038681808,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601208.0388567,198.51.100.55,192.168.1.50,42503,21,6,11,979,1.207355150040371,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601208.0458834,198.51.100.55,192.168.1.50,41888,21,6,10,800,1.9403483819767238,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601208.2221391,198.51.100.55,192.168.1.50,50452,21,6,13,1300,1.0691056066064553,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601208.7365851,198.51.100.55,192.168.1.50,43477,22,6,9,720,0.997149406599611,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601208.8656304,198.51.100.55,192.168.1.50,41982,21,6,13,1079,1.3198642398960039,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601209.5946321,198.51.100.55,192.168.1.50,54016,21,6,9,1062,0.7088853220444373,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601209.5983343,198.51.100.55,192.168.1.50,46131,22,6,11,1232,1.4810191187981223,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601209.7097685,198.51.100.55,192.168.1.50,42189,22,6,14,1120,1.2977755557709958,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601209.999022,198.51.100.55,192.168.1.50,45839,21,6,9,900,1.899541783784791,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601210.1462843,198.51.100.55,192.168.1.50,48214,22,6,11,781,0.5220931555543462,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601210.2707675,198.51.100.55,192.168.1.50,46639,22,6,11,1045,1.3405110908949833,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.0982413,198.51.100.55,192.168.1.50,50881,21,6,12,936,1.1827938096670674,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601211.3005223,198.51.100.55,192.168.1.50,44478,22,6,12,1368,1.5921618273985039,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.3150473,198.51.100.55,192.168.1.50,54611,22,6,14,1036,1.7048909481411796,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.3325315,198.51.100.55,192.168.1.50,56357,21,6,9,783,1.963177952946274,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601211.3580887,198.51.100.55,192.168.1.50,44063,22,6,14,1512,0.6139699857327656,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.3811345,198.51.100.55,192.168.1.50,52821,22,6,14,1120,1.6017621925486913,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601211.4300063,198.51.100.55,192.168.1.50,40694,22,6,11,1166,1.318347793522266,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.5059574,198.51.100.55,192.168.1.50,57118,22,6,8,776,0.7753899489734377,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.6046255,198.51.100.55,192.168.1.50,48123,22,6,10,940,0.5569601597670912,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601211.9806314,198.51.100.55,192.168.1.50,56714,22,6,9,801,1.3865160401522945,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601212.3588476,198.51.100.55,192.168.1.50,51125,22,6,13,1183,1.1565984851531022,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601212.394859,198.51.100.55,192.168.1.50,56461,21,6,13,1092,1.578476915988298,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601213.021548,198.51.100.55,192.168.1.50,59797,22,6,11,1177,1.1905713597883198,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601214.3920014,198.51.100.55,192.168.1.50,57163,22,6,10,950,1.1728534306948555,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601214.496776,198.51.100.55,192.168.1.50,54722,22,6,8,776,1.3495365294596637,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601215.053656,198.51.100.55,192.168.1.50,54974,22,6,12,840,1.0671290430042357,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601215.175243,198.51.100.55,192.168.1.50,41764,21,6,14,1232,1.4113026451539918,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601215.2683733,198.51.100.55,192.168.1.50,49083,22,6,11,1287,1.9590650333277966,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601215.384796,198.51.100.55,192.168.1.50,45871,21,6,8,592,1.5532449227405247,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601215.4665432,198.51.100.55,192.168.1.50,58632,22,6,11,891,1.704280326110779,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601215.5657313,198.51.100.55,192.168.1.50,50003,22,6,13,923,1.4545162509926046,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601215.6033654,198.51.100.55,192.168.1.50,42185,22,6,10,1010,0.5950431800533165,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601215.809017,198.51.100.55,192.168.1.50,42738,21,6,9,918,1.2503906617632472,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601216.099633,198.51.100.55,192.168.1.50,40043,21,6,13,1235,1.2339140739268353,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601216.3654807,198.51.100.55,192.168.1.50,40168,21,6,11,924,1.4851321019457813,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601216.6044893,198.51.100.55,192.168.1.50,47808,21,6,12,996,1.4665265234472376,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601216.8920362,198.51.100.55,192.168.1.50,42945,21,6,13,1222,0.7817634743205619,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601217.0073504,198.51.100.55,192.168.1.50,51820,21,6,14,1330,1.191775586628285,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601217.4513385,198.51.100.55,192.168.1.50,48087,22,6,10,1130,1.0558076911629497,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601217.5834944,198.51.100.55,192.168.1.50,54394,22,6,13,1092,0.8726130240504402,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601217.8217254,198.51.100.55,192.168.1.50,57177,22,6,11,1067,1.469613417766054,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601218.2739756,198.51.100.55,192.168.1.50,47309,21,6,11,1199,0.5516507067607743,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601218.4494307,198.51.100.55,192.168.1.50,48666,21,6,8,600,1.5522774355478846,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601219.1087682,198.51.100.55,192.168.1.50,48259,21,6,9,792,0.5021611888705348,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601219.3086112,198.51.100.55,192.168.1.50,47958,22,6,10,790,1.581610453195058,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601219.8818195,198.51.100.55,192.168.1.50,50587,21,6,10,840,1.7970880847385142,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601220.3019693,198.51.100.55,192.168.1.50,52016,21,6,12,1224,0.7707645862438341,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601220.5266566,198.51.100.55,192.168.1.50,53062,21,6,11,891,1.002485050957992,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601220.549509,198.51.100.55,192.168.1.50,42820,22,6,13,1170,1.512576241852089,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601220.6102493,198.51.100.55,192.168.1.50,47288,22,6,11,1265,0.6489566659454618,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601221.1209075,198.51.100.55,192.168.1.50,45201,22,6,13,1326,1.4333389618931838,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601221.1517172,198.51.100.55,192.168.1.50,47978,21,6,13,949,1.459681812637306,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601222.1774356,198.51.100.55,192.168.1.50,59050,22,6,14,1652,1.9267646203378477,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601222.599879,198.51.100.55,192.168.1.50,56196,21,6,10,920,1.219679358111594,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601222.6392927,198.51.100.55,192.168.1.50,51566,21,6,11,1111,1.4326742495175202,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601223.088766,198.51.100.55,192.168.1.50,53470,21,6,13,1313,0.5462379797842996,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601223.3375208,198.51.100.55,192.168.1.50,50213,21,6,13,1066,1.0313360537857184,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601223.5782595,198.51.100.55,192.168.1.50,53657,21,6,12,1104,1.2596736648387687,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601223.681786,198.51.100.55,192.168.1.50,40271,22,6,8,584,1.3578053107960093,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601224.7403865,198.51.100.55,192.168.1.50,42396,22,6,13,962,1.3134195357581513,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601225.402587,198.51.100.55,192.168.1.50,56417,21,6,10,950,1.8940338302007733,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601225.632576,198.51.100.55,192.168.1.50,55961,21,6,9,1053,1.9381363041298663,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601225.7152817,198.51.100.55,192.168.1.50,54449,21,6,10,710,0.9853733747015481,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601226.084399,198.51.100.55,192.168.1.50,42945,21,6,14,1120,0.7077744748745665,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601226.1321266,198.51.100.55,192.168.1.50,43260,21,6,9,774,1.9942928896715344,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601226.3796065,198.51.100.55,192.168.1.50,42609,22,6,10,1080,0.9907801718604616,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601226.7733235,198.51.100.55,192.168.1.50,54595,21,6,10,790,0.9459004817516903,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601227.1869435,198.51.100.55,192.168.1.50,55011,22,6,13,1495,1.8082299891776343,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601227.2905986,198.51.100.55,192.168.1.50,42080,22,6,14,1078,1.4158514817481596,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601227.3311834,198.51.100.55,192.168.1.50,51967,22,6,13,1196,1.2444329011548187,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601227.7914782,198.51.100.55,192.168.1.50,48123,22,6,12,948,1.065469272484431,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601227.9312723,198.51.100.55,192.168.1.50,55113,21,6,8,872,1.7519113892460159,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601227.970346,198.51.100.55,192.168.1.50,47068,21,6,13,1157,1.1485281858456398,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601228.2589993,198.51.100.55,192.168.1.50,56396,21,6,12,1332,1.3572483812606801,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601228.2856112,198.51.100.55,192.168.1.50,49662,22,6,14,1330,0.7126921889449149,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601228.4520884,198.51.100.55,192.168.1.50,48426,22,6,10,1120,1.1465136773494364,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601228.931522,198.51.100.55,192.168.1.50,59475,21,6,11,1276,1.1040897713924727,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601230.4414299,198.51.100.55,192.168.1.50,59247,22,6,10,1100,1.5063764863134244,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601230.4879057,198.51.100.55,192.168.1.50,58748,21,6,10,870,1.4062918734417649,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601231.0189903,198.51.100.55,192.168.1.50,47260,21,6,14,1638,1.0704653534145643,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601231.4409857,198.51.100.55,192.168.1.50,50676,22,6,10,1020,1.8078217572722295,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601231.5267572,198.51.100.55,192.168.1.50,42588,22,6,8,592,0.8037926105100162,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601231.6355646,198.51.100.55,192.168.1.50,46567,22,6,8,792,0.8758695209283024,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601231.7483835,198.51.100.55,192.168.1.50,54804,21,6,14,1078,1.4682025435353154,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601232.3541603,198.51.100.55,192.168.1.50,52027,21,6,12,1152,0.7546717126486171,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601232.829198,198.51.100.55,192.168.1.50,57997,22,6,8,720,1.417147238518288,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601233.104456,198.51.100.55,192.168.1.50,43206,22,6,14,1652,1.0265627055248188,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601233.2694237,198.51.100.55,192.168.1.50,45190,22,6,10,820,0.6618923646812832,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601234.4071054,198.51.100.55,192.168.1.50,50645,21,6,13,1066,0.9341786665105122,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601235.1550658,198.51.100.55,192.168.1.50,50497,21,6,11,1001,1.112381721609337,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601235.5866647,198.51.100.55,192.168.1.50,53801,22,6,12,1296,1.051371169730429,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601236.1554751,198.51.100.55,192.168.1.50,50439,22,6,9,738,1.250540738203788,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601236.1740124,198.51.100.55,192.168.1.50,48389,22,6,12,1332,1.6040461654677522,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601237.5442004,198.51.100.55,192.168.1.50,43324,22,6,13,1521,0.7688296477327676,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601237.6527185,198.51.100.55,192.168.1.50,41272,22,6,13,1170,0.8734029401428087,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601237.6590493,198.51.100.55,192.168.1.50,40563,21,6,13,1053,1.395029605251702,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601237.8493998,198.51.100.55,192.168.1.50,52634,21,6,9,810,1.9051871982047635,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601237.9079585,198.51.100.55,192.168.1.50,43150,21,6,12,924,1.214205446011056,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601237.9735904,198.51.100.55,192.168.1.50,55590,22,6,13,1222,0.9483260487702576,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601238.0066314,198.51.100.55,192.168.1.50,45491,22,6,12,1248,1.6374966848827341,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601238.7097173,198.51.100.55,192.168.1.50,45846,22,6,10,760,1.0309752335538083,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601238.845492,198.51.100.55,192.168.1.50,42508,21,6,12,1212,0.5250621969131226,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601238.9924462,198.51.100.55,192.168.1.50,52161,21,6,13,936,1.842863263910057,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601239.948329,198.51.100.55,192.168.1.50,50453,21,6,12,900,1.4692204032539167,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601239.99535,198.51.100.55,192.168.1.50,41947,21,6,12,1236,1.3024080823497663,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601240.4138594,198.51.100.55,192.168.1.50,44155,21,6,8,744,1.4734212458212106,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601240.9094965,198.51.100.55,192.168.1.50,48856,22,6,12,840,0.6717981033926925,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601240.9709706,198.51.100.55,192.168.1.50,45457,22,6,10,1130,1.8322544847583684,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601241.0038037,198.51.100.55,192.168.1.50,57185,22,6,9,720,0.924314801640667,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601241.1427867,198.51.100.55,192.168.1.50,51214,21,6,12,1404,1.0982300909819889,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601241.5361013,198.51.100.55,192.168.1.50,58130,22,6,14,1498,1.7207562232332987,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601242.00735,198.51.100.55,192.168.1.50,56955,22,6,13,1547,1.5366621350248812,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601243.1740396,198.51.100.55,192.168.1.50,51698,21,6,9,747,1.919825162745598,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601243.349597,198.51.100.55,192.168.1.50,53579,22,6,12,1308,1.1021927810934362,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601243.3785408,198.51.100.55,192.168.1.50,55046,22,6,8,568,0.7546371211155345,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601243.5256476,198.51.100.55,192.168.1.50,56907,22,6,13,1352,1.4071765420284186,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601243.6439638,198.51.100.55,192.168.1.50,53606,22,6,12,1152,1.2842264651368185,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601244.0827453,198.51.100.55,192.168.1.50,43257,22,6,11,1078,1.577212524443681,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601244.4069414,198.51.100.55,192.168.1.50,53284,21,6,11,847,1.365501808775067,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601244.9146159,198.51.100.55,192.168.1.50,51573,22,6,13,1352,0.5842483508462257,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601245.4733229,198.51.100.55,192.168.1.50,55689,21,6,9,909,1.041767759477918,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601245.597639,198.51.100.55,192.168.1.50,44243,21,6,11,869,1.2667945683889237,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601245.7421172,198.51.100.55,192.168.1.50,50391,22,6,10,840,1.7622571273294751,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601246.1444824,198.51.100.55,192.168.1.50,58793,22,6,12,1116,0.8371293114662994,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601246.2273057,198.51.100.55,192.168.1.50,41271,21,6,11,1221,1.790281567419457,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601246.7836068,198.51.100.55,192.168.1.50,49029,21,6,9,657,1.3366746735519301,1,0,1,1,1,0,False,trace_multistage_01,FTP-Patator
1700601248.6551437,198.51.100.55,192.168.1.50,42999,22,6,14,1106,1.8908583574621303,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601248.7617197,198.51.100.55,192.168.1.50,44690,22,6,10,1070,1.6335236202653123,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601248.8791275,198.51.100.55,192.168.1.50,53065,22,6,14,1484,0.9111969549685075,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
1700601248.9206645,198.51.100.55,192.168.1.50,54657,21,6,14,1456,1.9006155002583283,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601248.9534202,198.51.100.55,192.168.1.50,55690,22,6,9,1017,0.6410343227920547,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601249.4088867,198.51.100.55,192.168.1.50,56589,22,6,9,702,0.6673596999876347,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601249.5780723,198.51.100.55,192.168.1.50,52170,22,6,12,1104,0.8927630564456253,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601249.8686879,198.51.100.55,192.168.1.50,42992,21,6,14,1204,1.7087793148090011,1,1,0,1,1,0,True,trace_multistage_01,FTP-Patator
1700601250.1389494,198.51.100.55,192.168.1.50,55811,22,6,10,800,0.9282563609305081,1,1,0,1,1,0,True,trace_multistage_01,SSH-Patator
1700601250.3991125,198.51.100.55,192.168.1.50,58897,22,6,12,1404,0.9390162542557347,1,0,1,1,1,0,False,trace_multistage_01,SSH-Patator
