timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700103192.0509002,192.168.1.140,203.0.113.16,52536,443,6,22,7150,4.444560710400666,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103192.2105215,192.168.1.106,203.0.113.12,58423,443,6,19,3876,4.127075284665375,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103193.4786336,192.168.1.152,203.0.113.20,64224,8080,6,23,5474,2.412546815376721,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103193.5219588,192.168.1.103,203.0.113.16,59733,443,6,8,1840,2.0994959593613984,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103194.0066168,192.168.1.100,203.0.113.28,50376,443,6,29,6728,1.320851546261329,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103194.330099,192.168.1.124,203.0.113.25,60342,53,17,8,2464,1.1784018033380292,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103194.5018795,192.168.1.183,203.0.113.19,61697,443,6,10,2160,2.867023968540742,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103194.6352968,192.168.1.146,203.0.113.19,49431,443,6,6,528,4.895789356829117,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103195.0869112,192.168.1.155,203.0.113.25,63193,443,6,7,2205,4.466445561438316,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103195.1755965,192.168.1.110,203.0.113.29,65259,53,17,21,2772,1.3468466486415673,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103195.3057714,192.168.1.117,203.0.113.17,53937,53,17,9,801,0.1943114057828435,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103195.6716695,192.168.1.147,203.0.113.17,59986,443,6,28,4004,4.531837138699066,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103195.672172,192.168.1.121,203.0.113.26,49901,8080,6,10,3140,4.985745345982305,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103196.1496356,192.168.1.169,203.0.113.26,58984,80,6,27,1890,3.035847316038397,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103196.6098545,192.168.1.144,203.0.113.13,51377,443,6,13,4628,2.6453123411240886,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103196.6321764,192.168.1.195,203.0.113.14,63495,80,6,10,1060,2.5854688940282315,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103196.6385689,192.168.1.129,203.0.113.25,56362,80,6,12,3648,1.5598921866558335,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103196.7894223,192.168.1.197,203.0.113.10,60534,53,17,8,1944,4.582459758607205,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103197.1600938,192.168.1.149,203.0.113.11,59218,53,17,9,3438,1.6538839209592182,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103197.2560437,192.168.1.124,203.0.113.12,65275,8080,6,13,5148,1.5426692360967733,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103197.3535428,192.168.1.100,203.0.113.15,52606,80,6,15,1065,4.093694129111971,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103197.8384242,192.168.1.135,203.0.113.19,63386,443,6,28,4284,2.9959311080886106,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103198.846793,192.168.1.156,203.0.113.19,59114,8080,6,19,3515,1.3693941307659532,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103198.9764245,192.168.1.166,203.0.113.15,59221,53,17,28,2688,1.8972902259219224,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103199.0269122,192.168.1.165,203.0.113.23,60636,443,6,6,1440,4.666889067592237,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103199.2290976,192.168.1.193,203.0.113.29,53132,53,17,9,2601,0.9982569345837844,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103199.5273669,192.168.1.107,203.0.113.12,50339,8080,6,13,4719,3.303441366385812,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103201.6216826,192.168.1.184,203.0.113.23,65005,80,6,12,3972,0.6343014848507385,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103202.0096247,192.168.1.119,203.0.113.16,53518,53,17,25,3375,3.5595761108356436,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103202.1971393,192.168.1.123,203.0.113.10,50907,8080,6,16,3408,3.1060872091654588,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103202.2987385,192.168.1.164,203.0.113.22,50484,53,17,21,4158,3.8364476211546132,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103202.9740348,192.168.1.129,203.0.113.19,49726,80,6,21,3885,0.36883202332823184,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103203.3811,192.168.1.192,203.0.113.12,53569,8080,6,6,1098,2.838382078191266,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103203.4164932,192.168.1.180,203.0.113.25,58008,80,6,22,4598,4.954662426993745,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103203.9470828,192.168.1.114,203.0.113.22,53181,80,6,28,9968,4.034421767147731,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103204.0345354,192.168.1.136,203.0.113.18,62496,80,6,8,1232,2.629085319746405,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103204.3171415,192.168.1.150,203.0.113.28,53405,8080,6,29,6931,1.6196465661297774,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103204.3449104,192.168.1.123,203.0.113.17,64051,53,17,21,4158,2.774602008924773,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103204.462903,192.168.1.151,203.0.113.22,64207,8080,6,5,1360,1.515895980883159,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103205.1252475,192.168.1.194,203.0.113.14,52630,443,6,22,8008,2.988301466917385,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103205.258932,192.168.1.144,203.0.113.24,60814,8080,6,20,7460,4.925410490425868,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103205.6622524,192.168.1.137,203.0.113.12,65528,53,17,12,1944,1.553020915517503,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103206.1335523,192.168.1.185,203.0.113.29,51149,443,6,18,5598,1.2450766789498982,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103206.2830665,192.168.1.137,203.0.113.12,65199,53,17,10,1120,0.43390031127047224,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103206.301754,192.168.1.104,203.0.113.20,58261,80,6,18,3582,1.612390226348473,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103206.356912,192.168.1.157,203.0.113.24,63323,8080,6,15,1965,4.247770814074939,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103206.4895806,192.168.1.180,203.0.113.28,56185,53,17,25,2075,3.2763235626488223,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103207.4810646,192.168.1.178,203.0.113.22,55129,8080,6,25,5950,4.825506898124629,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103207.6312017,192.168.1.171,203.0.113.22,55105,53,17,17,5389,4.210387969935315,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103208.5676737,192.168.1.186,203.0.113.15,57010,443,6,22,3168,0.2720191767774812,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103208.5979338,192.168.1.134,203.0.113.11,65071,80,6,13,4472,3.419988340455565,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103208.6265883,192.168.1.155,203.0.113.21,58261,80,6,24,4368,4.374720241139313,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103208.7135806,192.168.1.198,203.0.113.14,59875,53,17,9,2997,0.11356184949108901,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103208.817057,192.168.1.166,203.0.113.28,60609,80,6,7,2261,1.9341640871753225,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103209.2318764,192.168.1.101,203.0.113.10,55934,80,6,27,2781,3.9284953330581773,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103209.7007747,192.168.1.120,203.0.113.16,52100,8080,6,5,1245,3.218884188767402,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103209.7045238,192.168.1.162,203.0.113.22,59076,80,6,13,4849,0.1897865283638941,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103209.9794555,192.168.1.139,203.0.113.28,60889,80,6,13,4745,0.22477323418663686,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103210.0341804,192.168.1.142,203.0.113.24,53664,53,17,15,2310,3.060698843983324,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103210.3246112,192.168.1.148,203.0.113.28,55722,53,17,20,4580,0.8302278656126904,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103211.2423656,192.168.1.163,203.0.113.27,57727,80,6,13,2340,4.595705992092392,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103211.6839194,192.168.1.197,203.0.113.27,52587,53,17,12,4296,3.8737681054048028,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103212.6138227,192.168.1.172,203.0.113.29,58777,443,6,23,5175,4.8389765079951435,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103212.7619822,192.168.1.107,203.0.113.12,61595,80,6,16,2528,4.75294204470669,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103212.8002934,192.168.1.136,203.0.113.23,51297,80,6,12,2028,0.3289316779244676,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103213.0674984,192.168.1.102,203.0.113.28,58837,53,17,26,4368,2.8921782419211284,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103213.220582,192.168.1.161,203.0.113.15,50374,80,6,18,3690,4.17810677393247,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103213.2226934,192.168.1.117,203.0.113.10,49373,53,17,7,1652,2.2941465596127566,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103213.4268732,192.168.1.193,203.0.113.18,59506,8080,6,29,11426,1.2163124743951983,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103213.6446352,192.168.1.126,203.0.113.23,62973,443,6,26,6266,0.27927141324312976,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103213.9238176,192.168.1.123,203.0.113.15,64580,53,17,26,2886,0.5598886065911315,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103213.9447117,192.168.1.106,203.0.113.25,60190,443,6,25,4400,4.290598321056706,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103214.5805936,192.168.1.133,203.0.113.27,52546,8080,6,8,2320,2.192993935983118,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103214.651533,192.168.1.167,203.0.113.22,58121,80,6,24,9360,2.430833431398422,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103215.1809986,192.168.1.103,203.0.113.20,55654,80,6,17,2227,4.771682529496878,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103215.5856361,192.168.1.167,203.0.113.25,62109,443,6,10,3800,1.968143392527059,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103215.711692,192.168.1.190,203.0.113.15,63427,80,6,21,6279,1.8791305658431896,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103216.0275831,192.168.1.179,203.0.113.27,52560,53,17,23,2185,1.237783605743517,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103216.3789887,192.168.1.149,203.0.113.24,63278,53,17,5,620,0.9449509515195951,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103217.930412,192.168.1.178,203.0.113.11,50579,53,17,19,7030,2.488209884942283,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103218.1390364,192.168.1.166,203.0.113.13,60871,8080,6,5,1445,2.559630906738059,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103218.6674895,192.168.1.190,203.0.113.24,64390,8080,6,10,1780,4.415981702064567,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103218.7733343,192.168.1.160,203.0.113.26,62934,53,17,8,2776,3.385711367227521,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103218.850308,192.168.1.178,203.0.113.29,55464,8080,6,10,630,3.3136743906180146,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103219.072769,192.168.1.106,203.0.113.12,63239,53,17,20,5440,2.2493675295863444,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103219.7639425,192.168.1.174,203.0.113.12,54622,53,17,9,1935,1.0952702321104453,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103220.105227,192.168.1.149,203.0.113.13,52285,80,6,29,3016,2.5992103398441966,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103220.595153,192.168.1.130,203.0.113.29,61610,8080,6,25,1525,4.538314910686455,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103221.4182446,192.168.1.170,203.0.113.29,62534,80,6,22,8316,4.955937228460553,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103221.4482732,192.168.1.147,203.0.113.29,62031,53,17,22,2266,1.368754671542194,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103221.882355,192.168.1.118,203.0.113.26,57099,443,6,16,5856,3.8975638113515374,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103221.9952977,192.168.1.134,203.0.113.21,54459,443,6,17,1122,4.851245826402553,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103222.4764233,192.168.1.192,203.0.113.28,58590,80,6,9,1953,1.7954554139438614,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103222.5274732,192.168.1.140,203.0.113.22,51709,53,17,27,3213,2.2109861298702826,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103223.0221624,192.168.1.110,203.0.113.18,52410,80,6,15,1590,2.7385153670669435,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103223.0748343,192.168.1.143,203.0.113.21,65122,53,17,9,2574,2.256070177622297,0,1,0,0,0,0,True,trace_benign_03,BENIGN
1700103223.2032819,192.168.1.159,203.0.113.22,64306,53,17,5,1780,4.232624783881864,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103223.3134816,192.168.1.187,203.0.113.15,49450,80,6,6,726,2.3706603462081457,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103224.1567082,192.168.1.109,203.0.113.21,52422,443,6,27,3105,4.19335768903921,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103224.3958263,192.168.1.121,203.0.113.27,53669,8080,6,17,3604,1.0435495321338968,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103225.5406144,192.168.1.194,203.0.113.18,63332,53,17,26,10192,1.414771458010802,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103226.6924176,192.168.1.181,203.0.113.19,64093,443,6,10,1250,1.1223154985706294,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103226.9683893,192.168.1.194,203.0.113.12,64371,53,17,28,8260,0.9177507044226992,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103227.149961,192.168.1.148,203.0.113.24,63065,53,17,27,6777,4.098030549644336,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103227.3820717,192.168.1.192,203.0.113.19,55951,80,6,25,5225,4.590125818679576,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103227.463294,192.168.1.143,203.0.113.29,58661,443,6,5,1080,2.9438006979213984,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103227.4905384,192.168.1.186,203.0.113.26,54952,80,6,28,2240,4.336087941132517,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103228.406491,192.168.1.162,203.0.113.11,59076,443,6,18,4266,1.9627993728538928,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103228.7594705,192.168.1.134,203.0.113.10,52220,53,17,21,2100,4.5714073720723505,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103228.899087,192.168.1.153,203.0.113.20,49657,80,6,26,3068,3.3768587568055106,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103228.9426754,192.168.1.173,203.0.113.15,62362,80,6,9,594,0.682110593541704,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103229.3808093,192.168.1.135,203.0.113.20,60059,80,6,17,5712,1.9834630611434394,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103229.8751063,192.168.1.193,203.0.113.14,54611,80,6,11,4268,0.40050384494361235,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103230.1950057,192.168.1.182,203.0.113.18,63415,80,6,8,624,0.9054692208019216,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103230.2342966,192.168.1.198,203.0.113.20,51377,53,17,6,468,0.7891799212662858,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103230.2892249,192.168.1.189,203.0.113.26,51474,80,6,15,2040,2.6648886454613776,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103230.4257102,192.168.1.120,203.0.113.29,64897,443,6,17,3910,2.21264743888245,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103230.6612334,192.168.1.186,203.0.113.28,64638,53,17,26,3900,1.0572116825433922,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103230.8469827,192.168.1.157,203.0.113.27,63002,443,6,15,1785,1.0497032843965313,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103231.037988,192.168.1.126,203.0.113.20,61890,8080,6,23,4232,4.4844916652546205,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103231.0755706,192.168.1.112,203.0.113.17,58448,80,6,26,1768,1.6098100764743737,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103231.1224716,192.168.1.186,203.0.113.17,56862,53,17,26,8684,3.294611403599166,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103231.1762702,192.168.1.109,203.0.113.28,51987,8080,6,8,2992,1.0112169967437517,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103231.2480652,192.168.1.161,203.0.113.11,63005,443,6,29,2842,3.011254405605289,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103231.7469792,192.168.1.108,203.0.113.22,60440,80,6,11,3520,3.306301589967744,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103231.8928742,192.168.1.173,203.0.113.27,49798,80,6,16,1072,1.6009247572391767,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103231.9704096,192.168.1.137,203.0.113.15,56935,80,6,29,10672,1.970470603938467,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103232.1925387,192.168.1.125,203.0.113.26,64005,53,17,23,4738,0.7259731214531532,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103232.2615974,192.168.1.181,203.0.113.17,62700,8080,6,15,4230,0.46225663818663976,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103232.2977383,192.168.1.103,203.0.113.28,58021,8080,6,24,1776,2.169863652036879,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103232.550228,192.168.1.121,203.0.113.10,62162,8080,6,16,2832,0.45936814148578975,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103232.8475444,192.168.1.144,203.0.113.28,54654,8080,6,12,816,1.4231985636365265,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103233.582261,192.168.1.188,203.0.113.24,50424,443,6,11,2024,3.811967802057998,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103233.8548582,192.168.1.150,203.0.113.25,51251,53,17,22,4048,2.9187716229496052,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103234.0043588,192.168.1.179,203.0.113.24,52858,53,17,9,3519,2.557603328165648,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103234.0275247,192.168.1.130,203.0.113.16,53155,8080,6,18,4950,1.926862955494732,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103234.1698647,192.168.1.136,203.0.113.13,52432,53,17,20,6240,2.635167611577028,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103234.3280225,192.168.1.116,203.0.113.25,51594,443,6,28,5404,4.218572882174472,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103234.4691405,192.168.1.104,203.0.113.24,64130,53,17,15,1170,0.307265513417304,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103234.4732835,192.168.1.144,203.0.113.26,61112,80,6,19,4617,0.9967684635239252,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103234.5671656,192.168.1.153,203.0.113.18,57296,53,17,28,9212,3.8212981128508616,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103234.7699735,192.168.1.160,203.0.113.24,63585,443,6,16,4272,3.7170551553691276,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103235.0107841,192.168.1.101,203.0.113.10,59441,443,6,11,4059,0.35728164855121514,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103236.4799144,192.168.1.114,203.0.113.26,55515,443,6,23,2300,4.724863050476845,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103236.516824,192.168.1.120,203.0.113.17,53657,8080,6,29,8787,2.8482829235653493,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103236.6662247,192.168.1.147,203.0.113.21,62609,8080,6,21,5838,0.863851496305681,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103236.7683697,192.168.1.128,203.0.113.28,59309,443,6,23,3450,4.025843387286206,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103236.8137696,192.168.1.163,203.0.113.14,52259,80,6,18,6624,0.36974549150076497,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103237.056514,192.168.1.122,203.0.113.20,49183,443,6,7,2744,2.9530494997789543,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103237.8783748,192.168.1.135,203.0.113.11,61133,53,17,11,2684,0.679567360782661,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103238.165826,192.168.1.166,203.0.113.26,62190,443,6,21,3990,3.1368072153411704,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103239.3928983,192.168.1.188,203.0.113.15,49348,8080,6,16,4880,1.765209927550675,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103239.4276154,192.168.1.131,203.0.113.18,63704,8080,6,25,9450,2.268085512238352,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103239.806967,192.168.1.151,203.0.113.16,64070,53,17,6,2298,4.651667921538058,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103240.1244473,192.168.1.106,203.0.113.21,55632,80,6,7,623,0.8266208375714414,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103240.2379277,192.168.1.175,203.0.113.18,54310,53,17,21,6867,2.110540275961352,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103240.661469,192.168.1.173,203.0.113.17,58118,443,6,19,4028,3.7187369683027884,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103240.7902987,192.168.1.177,203.0.113.20,65183,8080,6,15,1875,3.0752781369441924,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103241.0588052,192.168.1.138,203.0.113.11,54230,8080,6,9,909,3.8850162436206936,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103241.1188295,192.168.1.130,203.0.113.20,65470,443,6,21,3213,1.1856354136952798,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103241.1799493,192.168.1.172,203.0.113.26,60788,80,6,16,1072,0.9504645426077677,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103241.4050202,192.168.1.196,203.0.113.24,63580,443,6,18,6696,1.0248045863938076,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103241.8057873,192.168.1.111,203.0.113.24,54590,53,17,14,3640,1.7163071558412948,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103242.1899815,192.168.1.161,203.0.113.24,60705,53,17,10,3810,3.9726612896654854,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103242.4782484,192.168.1.104,203.0.113.14,61058,80,6,8,2624,0.6405199139682851,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103242.6105216,192.168.1.103,203.0.113.17,50224,8080,6,17,5015,2.86881706314235,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103242.6203763,192.168.1.185,203.0.113.24,49563,80,6,11,4004,4.322357374817876,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103243.3080213,192.168.1.108,203.0.113.26,62112,8080,6,19,2622,2.5066901508089208,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103243.8012362,192.168.1.177,203.0.113.23,49639,80,6,20,3140,4.127512116306549,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103243.8038483,192.168.1.171,203.0.113.16,52645,443,6,20,1720,4.9292554400827875,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103244.3327065,192.168.1.170,203.0.113.24,57897,80,6,7,693,2.251062740628119,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103244.4391608,192.168.1.111,203.0.113.20,63207,443,6,5,415,0.8934722819822234,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103244.6952453,192.168.1.129,203.0.113.10,57983,443,6,26,8476,2.15808501480454,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103245.1869323,192.168.1.123,203.0.113.19,58770,53,17,21,2415,3.6117305468564562,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103245.4978015,192.168.1.140,203.0.113.21,51377,80,6,11,3421,1.9721355951120902,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103245.7075245,192.168.1.152,203.0.113.12,50725,8080,6,19,6593,2.4906053826107097,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103246.2756052,192.168.1.183,203.0.113.14,59016,8080,6,11,3597,3.399194365536288,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103246.3689957,192.168.1.198,203.0.113.22,62912,53,17,22,5368,2.8012432693948024,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103246.430491,192.168.1.148,203.0.113.29,51678,443,6,18,3834,4.267470667159389,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103246.512504,192.168.1.131,203.0.113.14,63324,443,6,29,10092,0.7198779878075631,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103247.050589,192.168.1.108,203.0.113.17,53721,8080,6,28,4760,1.0389188457041882,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103247.1340804,192.168.1.139,203.0.113.16,61069,80,6,21,4788,0.6125183269694241,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103247.2728899,192.168.1.146,203.0.113.21,62730,8080,6,18,6084,1.0520866258054726,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103247.5329866,192.168.1.116,203.0.113.27,62199,53,17,20,6640,2.558383697439682,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103247.7171783,192.168.1.108,203.0.113.28,63600,443,6,27,8370,4.5824624423129645,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103247.8408244,192.168.1.185,203.0.113.11,52053,80,6,23,7475,0.7332852116721524,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103248.1023114,192.168.1.198,203.0.113.10,61392,443,6,8,544,1.7249861879003772,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103249.1604764,192.168.1.143,203.0.113.16,65117,53,17,6,1302,0.12252403225958836,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103249.317874,192.168.1.170,203.0.113.20,62231,443,6,15,1800,2.4076575426380034,1,0,1,1,0,0,False,trace_benign_03,BENIGN
