timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700104190.8803916,192.168.1.129,203.0.113.19,53754,8080,6,6,1002,0.4564631731135774,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104191.3343108,192.168.1.131,203.0.113.29,49444,8080,6,24,7032,0.4468783527986667,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104191.9406893,192.168.1.114,203.0.113.19,55508,443,6,17,6256,1.885297530462144,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104192.1308172,192.168.1.196,203.0.113.12,52317,443,6,26,9672,0.2500173452976169,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104192.1310623,192.168.1.174,203.0.113.20,51700,8080,6,9,2061,2.4593561487410818,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104192.2768357,192.168.1.148,203.0.113.15,61553,8080,6,26,5096,0.10387262398720058,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104192.44519,192.168.1.101,203.0.113.19,56596,443,6,8,1448,2.663438809688523,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104192.546991,192.168.1.108,203.0.113.28,51805,53,17,10,3820,4.350892787833383,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104193.3484135,192.168.1.117,203.0.113.14,55372,8080,6,14,3892,3.3526713601167013,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104193.475833,192.168.1.147,203.0.113.29,61115,443,6,28,7840,1.2931205382964546,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104193.7379766,192.168.1.177,203.0.113.11,62564,8080,6,24,8064,3.370116834255124,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104193.7870054,192.168.1.144,203.0.113.19,55098,53,17,13,2925,2.6712862211647215,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104193.8205245,192.168.1.154,203.0.113.29,64344,443,6,27,3807,4.400247784486128,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104193.839463,192.168.1.128,203.0.113.16,62650,53,17,8,2456,2.740971232060283,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104194.5873356,192.168.1.145,203.0.113.20,65350,80,6,23,4669,1.1942442773081374,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104195.164091,192.168.1.120,203.0.113.25,49184,80,6,17,5117,2.3128096845367185,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104195.407109,192.168.1.121,203.0.113.11,65424,80,6,10,1090,4.3270568489833225,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104195.669431,192.168.1.135,203.0.113.10,65331,53,17,14,5082,3.3355215314124016,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104196.4665437,192.168.1.104,203.0.113.23,54666,443,6,19,6574,4.879402764362883,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104196.6856909,192.168.1.198,203.0.113.25,60392,80,6,23,2254,1.5853644680181258,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104196.8501668,192.168.1.159,203.0.113.18,54740,80,6,14,2772,2.1023312095694733,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104197.1087642,192.168.1.182,203.0.113.21,59656,8080,6,27,9639,1.571655056428287,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104197.1330652,192.168.1.134,203.0.113.16,58192,80,6,15,1485,4.592837222396179,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104197.1682918,192.168.1.114,203.0.113.11,54393,8080,6,23,3312,1.940877991026593,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104197.2073016,192.168.1.195,203.0.113.15,52081,53,17,29,5046,2.621565457805076,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104197.3646796,192.168.1.131,203.0.113.27,62532,53,17,18,2952,3.1794937394124885,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104197.4898913,192.168.1.198,203.0.113.28,49843,8080,6,26,9386,4.775168230968625,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104197.826232,192.168.1.173,203.0.113.11,54023,443,6,25,5575,2.7037119274715864,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104198.5440962,192.168.1.133,203.0.113.20,53775,80,6,24,3888,0.8415647053316971,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104198.6570907,192.168.1.124,203.0.113.29,60476,443,6,29,7511,1.9356921024493838,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104198.9354837,192.168.1.146,203.0.113.11,56967,443,6,5,300,1.2859147693829547,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104199.0352418,192.168.1.195,203.0.113.21,52459,80,6,22,6160,0.8432351408144818,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104199.213798,192.168.1.181,203.0.113.29,56290,8080,6,23,4577,4.023096866825635,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104199.7106657,192.168.1.155,203.0.113.16,64475,80,6,18,4608,3.0055178045691178,1,1,0,1,0,0,True,trace_benign_04,BENIGN
1700104199.8133714,192.168.1.176,203.0.113.19,64291,8080,6,21,1890,0.9102842877072866,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104200.015404,192.168.1.164,203.0.113.10,57359,8080,6,10,1060,0.808527223107894,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104200.1957004,192.168.1.187,203.0.113.21,60546,80,6,24,5928,3.0322589314555053,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104200.283588,192.168.1.155,203.0.113.11,56790,443,6,5,1515,0.25893631746333945,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104201.3126872,192.168.1.122,203.0.113.22,56368,8080,6,27,8505,1.1789877991005882,1,1,0,1,0,0,True,trace_benign_04,BENIGN
1700104201.4986734,192.168.1.133,203.0.113.25,49888,443,6,23,7084,4.110451796656367,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104201.6566315,192.168.1.120,203.0.113.26,62798,443,6,19,3515,0.2975351495998064,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104201.665262,192.168.1.167,203.0.113.27,49736,8080,6,21,3591,2.269797227481535,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104201.6807199,192.168.1.139,203.0.113.23,63533,53,17,10,1640,4.8985168489660325,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104202.1440444,192.168.1.101,203.0.113.12,59305,80,6,17,3689,1.9038457562905553,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104202.2430615,192.168.1.164,203.0.113.18,52249,53,17,23,3473,0.9135954176780334,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104202.3844109,192.168.1.121,203.0.113.28,55952,53,17,5,1525,1.9561656782185601,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104202.8763266,192.168.1.114,203.0.113.21,57552,443,6,17,6341,0.1163871621913929,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104203.145593,192.168.1.117,203.0.113.14,56930,80,6,14,2828,3.419811418649484,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104203.3191535,192.168.1.190,203.0.113.25,53946,53,17,25,3875,4.504044535690972,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104203.4230547,192.168.1.160,203.0.113.16,59058,80,6,13,2951,2.5244962095337855,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104204.6392965,192.168.1.188,203.0.113.16,59373,8080,6,23,2921,3.3292042650411533,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104204.6811748,192.168.1.127,203.0.113.29,52586,80,6,22,8448,4.146025886083916,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104204.7371044,192.168.1.177,203.0.113.24,65133,8080,6,8,1640,1.6887940991324517,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104206.2786417,192.168.1.148,203.0.113.27,53003,80,6,15,4755,3.58425583484159,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104206.413716,192.168.1.163,203.0.113.26,63930,53,17,26,4888,1.886134070564683,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104206.5902886,192.168.1.156,203.0.113.29,62538,80,6,18,4698,3.8855329903958706,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104206.6557648,192.168.1.130,203.0.113.13,64533,8080,6,20,5180,0.8637176680811458,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104206.7351048,192.168.1.164,203.0.113.14,55396,53,17,21,8001,4.420683325056725,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104206.7802863,192.168.1.128,203.0.113.13,62779,443,6,20,4880,4.106046804086315,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104208.276734,192.168.1.113,203.0.113.28,60929,8080,6,27,3645,3.89720376441161,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104208.3041055,192.168.1.182,203.0.113.10,50744,80,6,23,2001,1.4961837290789537,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104208.438877,192.168.1.147,203.0.113.12,60301,443,6,16,2304,3.56453951633842,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104208.9655974,192.168.1.157,203.0.113.27,54250,8080,6,7,2324,1.4788700507608505,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104209.6929045,192.168.1.162,203.0.113.13,58362,443,6,24,2640,1.571772308493625,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104210.0243993,192.168.1.190,203.0.113.14,54762,8080,6,10,3370,4.79309308729464,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104211.517639,192.168.1.123,203.0.113.23,56552,53,17,22,6160,4.067421589992617,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104211.691001,192.168.1.188,203.0.113.19,50837,80,6,12,4428,0.8809968606696966,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104212.452917,192.168.1.123,203.0.113.16,53392,80,6,6,1026,4.4300543222956446,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104212.5170472,192.168.1.198,203.0.113.12,49494,80,6,24,9360,4.0342147416098655,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104212.668703,192.168.1.134,203.0.113.29,64785,443,6,5,1065,1.0759636563590678,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104213.6478293,192.168.1.144,203.0.113.29,58308,8080,6,7,1638,3.419302781683784,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104213.82313,192.168.1.158,203.0.113.18,58058,8080,6,14,5334,2.351039915593056,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104214.2124667,192.168.1.148,203.0.113.13,51694,80,6,24,5376,1.023796390995669,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104214.5875726,192.168.1.190,203.0.113.17,55487,80,6,20,3640,1.9329456956025444,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104215.4067738,192.168.1.139,203.0.113.10,65213,443,6,15,2235,0.11359656827136874,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104216.5104535,192.168.1.106,203.0.113.27,62204,8080,6,11,1980,3.9036862561760706,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104217.1563005,192.168.1.191,203.0.113.24,62365,80,6,14,4424,3.7051970009817783,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104217.4943547,192.168.1.118,203.0.113.19,62711,80,6,8,2768,3.7236409541531277,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104217.5499325,192.168.1.151,203.0.113.18,54696,53,17,13,2873,0.29774194657688957,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104218.1009374,192.168.1.181,203.0.113.23,60954,8080,6,13,3198,1.5315039586763075,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104218.4797268,192.168.1.152,203.0.113.13,62902,8080,6,20,6000,4.28246883383881,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104218.4909616,192.168.1.131,203.0.113.25,60276,80,6,23,6049,3.2469883380467914,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104218.738782,192.168.1.190,203.0.113.24,61153,443,6,6,1758,3.522484944912107,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104219.4180074,192.168.1.172,203.0.113.20,61546,80,6,26,2964,4.791854914025515,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104219.4644687,192.168.1.189,203.0.113.26,51611,443,6,19,1653,4.52674772811935,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104219.6145446,192.168.1.133,203.0.113.29,62054,443,6,16,1776,4.726319962457578,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104219.7026758,192.168.1.145,203.0.113.19,51408,53,17,10,3660,1.3109065448722705,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104219.9556725,192.168.1.128,203.0.113.23,63619,8080,6,21,4536,2.7168032927610817,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104221.5530763,192.168.1.149,203.0.113.12,56860,443,6,6,1698,4.335408839260662,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104221.7647219,192.168.1.148,203.0.113.29,54957,8080,6,8,2688,1.2159457848423731,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104222.0202584,192.168.1.176,203.0.113.25,61422,443,6,29,11339,1.6291305501405235,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104222.1327193,192.168.1.164,203.0.113.10,53494,53,17,29,4495,3.221984360401457,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104222.1860511,192.168.1.143,203.0.113.10,58147,8080,6,12,1596,1.9714565809433033,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104222.629332,192.168.1.141,203.0.113.17,53769,53,17,29,10817,0.24364947065312312,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104224.1900315,192.168.1.168,203.0.113.11,51023,53,17,11,3058,2.694823007271774,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104224.195705,192.168.1.187,203.0.113.26,49585,8080,6,29,6032,2.8309430101397477,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104224.2125998,192.168.1.108,203.0.113.20,51734,80,6,7,1414,4.4537668909223225,1,1,0,1,1,0,True,trace_benign_04,BENIGN
1700104224.292031,192.168.1.135,203.0.113.27,54843,53,17,11,770,0.12457200084188713,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104224.4110322,192.168.1.139,203.0.113.26,62882,53,17,5,1400,0.26181148928227227,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104225.2513478,192.168.1.176,203.0.113.22,56289,53,17,15,2715,3.605623428725269,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104225.4702268,192.168.1.101,203.0.113.16,54952,53,17,6,1536,3.8299609624544155,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104225.6642175,192.168.1.127,203.0.113.21,49702,53,17,13,1885,0.22156332790247565,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104226.2505896,192.168.1.140,203.0.113.12,62205,443,6,13,1768,3.65156224734228,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104226.2910228,192.168.1.149,203.0.113.20,57346,53,17,11,1738,1.4291996913030998,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104226.7796996,192.168.1.154,203.0.113.10,53449,53,17,8,600,2.1256380932548744,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104226.9430275,192.168.1.141,203.0.113.18,61441,53,17,9,1935,2.8303860677333628,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104228.0696971,192.168.1.193,203.0.113.25,57873,8080,6,10,1280,4.858318837378135,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104228.9124963,192.168.1.163,203.0.113.17,56739,8080,6,27,5508,4.430848742122092,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104229.265786,192.168.1.169,203.0.113.26,54514,443,6,26,3354,1.657805615072387,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104229.4718482,192.168.1.163,203.0.113.25,63266,443,6,10,1760,3.5634033198190638,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104229.7625926,192.168.1.151,203.0.113.18,52381,80,6,8,784,4.969507020227065,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104230.1671178,192.168.1.132,203.0.113.19,61801,8080,6,17,4675,4.101756750177664,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104230.3847144,192.168.1.110,203.0.113.12,53989,53,17,22,8536,4.718215460232706,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104230.4636438,192.168.1.167,203.0.113.18,64865,8080,6,18,4752,4.098533827431133,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104230.611571,192.168.1.180,203.0.113.16,61268,8080,6,7,2226,1.619738931213542,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104230.8816736,192.168.1.122,203.0.113.20,53525,8080,6,20,6720,3.7471152684516684,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104231.543793,192.168.1.137,203.0.113.11,54157,443,6,23,7015,1.3717083648891089,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104231.8256037,192.168.1.183,203.0.113.24,50370,443,6,19,5377,3.734125391998568,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104231.8627543,192.168.1.169,203.0.113.24,61756,443,6,26,7254,3.247544363701905,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104232.0439558,192.168.1.185,203.0.113.10,52927,80,6,26,2730,4.6434666214761915,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104232.175293,192.168.1.178,203.0.113.21,53067,53,17,12,1260,0.1888255838737172,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104233.0156658,192.168.1.102,203.0.113.22,56318,53,17,11,1617,4.64465872615481,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104233.0350273,192.168.1.127,203.0.113.15,56390,443,6,29,2552,2.6131855444165266,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104233.3054023,192.168.1.159,203.0.113.27,56302,8080,6,10,3270,0.3092116521685438,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104233.593704,192.168.1.199,203.0.113.22,51332,443,6,15,1830,3.847866444321798,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104234.4658523,192.168.1.194,203.0.113.16,63212,8080,6,29,9077,3.644525860896798,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104234.6896226,192.168.1.149,203.0.113.20,60680,80,6,15,1470,0.6949371867007281,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104234.9028077,192.168.1.167,203.0.113.21,49360,80,6,28,9044,0.2840512026047783,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104235.1145115,192.168.1.172,203.0.113.11,55670,443,6,5,780,3.2801420869550015,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104235.3338993,192.168.1.136,203.0.113.28,65283,443,6,13,2613,2.750629736502039,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104235.477834,192.168.1.145,203.0.113.21,52813,53,17,22,7216,2.1019102889856844,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104235.5396283,192.168.1.114,203.0.113.26,57416,8080,6,21,4263,2.4728706257700765,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104235.7533011,192.168.1.117,203.0.113.27,61626,80,6,11,2717,0.29552976558086164,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104235.8349876,192.168.1.139,203.0.113.18,65261,80,6,22,5720,1.8157256522668297,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104237.0006676,192.168.1.199,203.0.113.20,58976,8080,6,6,1218,0.3984488897648557,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104237.5578787,192.168.1.113,203.0.113.26,59880,80,6,5,1240,4.567214693680839,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104237.8039098,192.168.1.109,203.0.113.18,61305,8080,6,22,3740,0.28292389115440475,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104237.8827024,192.168.1.126,203.0.113.21,56984,8080,6,14,3654,0.3280762712456954,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104237.9035618,192.168.1.197,203.0.113.20,49662,80,6,12,2244,1.938641114896689,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104237.9586284,192.168.1.186,203.0.113.26,54318,8080,6,11,3839,2.5232924746756487,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104238.1929529,192.168.1.196,203.0.113.24,62661,443,6,21,1491,4.79244576363571,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104238.3510563,192.168.1.167,203.0.113.13,56279,53,17,14,1372,1.9795376065509651,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104238.4281259,192.168.1.196,203.0.113.13,58279,443,6,7,742,1.537390638189635,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104238.95043,192.168.1.168,203.0.113.20,62430,8080,6,25,3125,4.9219447851375255,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104239.2752638,192.168.1.111,203.0.113.13,53008,8080,6,5,1305,4.605856044491424,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104239.3410375,192.168.1.180,203.0.113.28,60778,80,6,25,2000,4.71436864934901,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104239.415414,192.168.1.118,203.0.113.26,58204,443,6,27,5724,3.7142959926939083,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104239.5829453,192.168.1.159,203.0.113.19,63054,8080,6,6,1140,4.552438407576317,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104239.813315,192.168.1.164,203.0.113.12,60138,80,6,13,4121,2.865311603264592,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104240.2298732,192.168.1.190,203.0.113.25,61762,443,6,18,5904,4.8425765274054395,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104240.9798424,192.168.1.142,203.0.113.25,52285,443,6,23,6762,3.6683475391222897,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104241.4378965,192.168.1.137,203.0.113.10,52559,80,6,24,1704,1.8859322235229399,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104241.7646942,192.168.1.124,203.0.113.17,50781,8080,6,7,714,2.661046451776051,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104241.9417086,192.168.1.173,203.0.113.27,60732,80,6,11,660,2.4850522015790646,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104241.9993713,192.168.1.140,203.0.113.14,56830,80,6,29,7279,3.6214648867975456,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104242.0820563,192.168.1.143,203.0.113.27,53606,8080,6,15,975,1.4844655527045705,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104242.0979018,192.168.1.120,203.0.113.11,52992,8080,6,15,5970,0.6214450599619732,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104242.2123654,192.168.1.199,203.0.113.20,51085,8080,6,27,4239,2.7335484453513543,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104242.3386688,192.168.1.194,203.0.113.20,64492,53,17,18,6102,1.863171247051092,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104242.7060552,192.168.1.160,203.0.113.10,54149,53,17,12,2544,3.0870696951052508,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104242.7942686,192.168.1.177,203.0.113.10,54400,443,6,16,3728,4.318688065444649,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104242.9553502,192.168.1.120,203.0.113.17,56617,443,6,16,4560,4.832235158432404,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104242.9765441,192.168.1.160,203.0.113.12,63778,80,6,11,3355,0.2916006155405076,1,1,0,1,1,0,True,trace_benign_04,BENIGN
1700104243.0570183,192.168.1.135,203.0.113.11,53180,80,6,27,9342,3.241629338614723,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104244.2747102,192.168.1.160,203.0.113.29,56599,8080,6,26,1950,4.533903917104368,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104244.7278006,192.168.1.124,203.0.113.21,58831,8080,6,12,4008,1.367468644857219,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104245.0778365,192.168.1.101,203.0.113.20,59699,8080,6,9,2115,3.9531275141427207,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104246.1005878,192.168.1.189,203.0.113.21,51854,53,17,20,2560,3.4886236078346395,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104246.2854037,192.168.1.133,203.0.113.21,55675,443,6,20,7320,2.8509335964251,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104247.4819071,192.168.1.172,203.0.113.21,53974,443,6,6,900,3.60082630836231,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104247.729154,192.168.1.105,203.0.113.29,65129,53,17,26,4654,1.8491457002302738,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104247.7985468,192.168.1.146,203.0.113.21,56454,8080,6,8,2032,4.074421752696616,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104248.1908288,192.168.1.155,203.0.113.17,57677,80,6,15,4935,1.3351274760820815,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104248.730246,192.168.1.105,203.0.113.13,58342,53,17,24,9168,1.1985387350407088,0,1,0,0,0,0,True,trace_benign_04,BENIGN
1700104248.7647157,192.168.1.130,203.0.113.24,64001,53,17,9,3546,2.284601346209997,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104248.7785332,192.168.1.183,203.0.113.25,63354,443,6,11,3993,2.497641232384861,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104248.8481383,192.168.1.170,203.0.113.12,59515,53,17,8,1128,2.7717112496907186,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104249.1733334,192.168.1.171,203.0.113.17,53328,8080,6,6,1134,4.527940310671592,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104249.7664187,192.168.1.110,203.0.113.27,58050,443,6,23,3841,3.3295613112805547,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104250.4418564,192.168.1.154,203.0.113.26,53716,80,6,10,2740,1.3541173058831208,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104250.588838,192.168.1.117,203.0.113.16,62993,8080,6,16,1920,1.3176159024772,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104251.2083352,192.168.1.122,203.0.113.26,58540,53,17,28,1764,2.9064087289643408,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104251.2638164,192.168.1.118,203.0.113.13,50199,80,6,18,5436,1.2206493857779057,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104251.762032,192.168.1.178,203.0.113.29,51503,53,17,6,2274,1.6086450034142066,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104252.219281,192.168.1.127,203.0.113.18,58884,53,17,29,10005,2.450603926951324,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104252.5441074,192.168.1.140,203.0.113.16,50210,443,6,25,5525,2.280391544394783,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104252.5616293,192.168.1.169,203.0.113.13,57089,443,6,11,2442,2.5019913572731873,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104252.6276627,192.168.1.147,203.0.113.21,49237,8080,6,6,1740,3.452034827097605,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104253.0146313,192.168.1.178,203.0.113.18,57605,443,6,10,710,4.152183968056211,1,0,1,1,0,0,False,trace_benign_04,BENIGN
