timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105175.7123122,192.168.1.162,203.0.113.21,64540,8080,6,28,10780,2.723841191236885,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105176.0914986,192.168.1.116,203.0.113.15,50276,80,6,13,2587,2.0658754524215825,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105176.2358239,192.168.1.112,203.0.113.15,59096,53,17,16,5728,4.269859025308424,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105176.81503,192.168.1.180,203.0.113.11,63268,443,6,27,8397,0.8249834057799802,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105176.92469,192.168.1.116,203.0.113.23,65285,80,6,14,1792,1.7833549749876627,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105177.030044,192.168.1.135,203.0.113.17,62389,8080,6,9,2565,4.1398556372758755,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105177.9930153,192.168.1.145,203.0.113.26,56354,443,6,20,7220,4.107569301474866,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105178.6471815,192.168.1.136,203.0.113.15,60744,80,6,28,6440,3.9204105650569145,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105180.6278927,192.168.1.182,203.0.113.14,51901,53,17,25,7500,1.7352493714311552,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105181.0242565,192.168.1.183,203.0.113.24,55642,443,6,22,7942,4.387694182274298,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105181.850501,192.168.1.118,203.0.113.29,58720,443,6,7,2457,4.6608414191782686,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105182.413563,192.168.1.107,203.0.113.15,58055,443,6,21,6678,2.2982062120864315,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105182.4530735,192.168.1.179,203.0.113.26,65066,443,6,23,8671,2.4020426960838175,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105182.4888134,192.168.1.179,203.0.113.19,55525,53,17,27,2106,0.15050291539694127,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105182.765043,192.168.1.135,203.0.113.17,56568,53,17,17,1649,2.475129626471125,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105183.0012746,192.168.1.127,203.0.113.27,56979,8080,6,22,7040,4.383350750842443,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105183.0920537,192.168.1.120,203.0.113.26,60777,443,6,13,3224,1.5440000238930438,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105183.6312664,192.168.1.110,203.0.113.25,50658,80,6,20,1480,3.437942847875362,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105183.778632,192.168.1.144,203.0.113.14,55982,8080,6,24,3312,2.5896945445244355,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105183.9217367,192.168.1.189,203.0.113.19,53976,8080,6,20,4300,4.662357395556568,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105184.3164225,192.168.1.158,203.0.113.22,63645,53,17,19,7068,2.867211589078879,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105184.429123,192.168.1.157,203.0.113.25,56972,443,6,10,2290,2.3921869663582713,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105184.9485092,192.168.1.120,203.0.113.19,57070,53,17,15,4875,1.243425959749281,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105185.1577675,192.168.1.161,203.0.113.11,64069,443,6,22,6996,1.0935158085100394,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105186.0037966,192.168.1.185,203.0.113.16,64662,53,17,16,1904,3.2847741673056574,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105186.0437374,192.168.1.167,203.0.113.19,60581,8080,6,19,3838,4.578030133112196,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105186.3631601,192.168.1.185,203.0.113.26,64961,443,6,10,2850,1.3339762559881985,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105186.4558024,192.168.1.167,203.0.113.10,60071,80,6,8,1120,3.2135627813254457,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105187.1980395,192.168.1.119,203.0.113.29,53228,8080,6,11,1716,4.538394021831638,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105187.2350936,192.168.1.104,203.0.113.17,50102,8080,6,19,3553,2.8033644999311536,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105187.3749933,192.168.1.164,203.0.113.12,64771,80,6,21,5082,0.9048273163789288,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105187.732531,192.168.1.160,203.0.113.29,51062,8080,6,20,6780,4.891558298426933,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105187.861447,192.168.1.146,203.0.113.24,52373,443,6,9,2205,2.9611863960483857,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105187.9412024,192.168.1.188,203.0.113.18,60181,8080,6,24,3912,0.843465603334352,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105188.3834822,192.168.1.185,203.0.113.24,62605,53,17,22,6622,4.50064736273064,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105188.518907,192.168.1.141,203.0.113.25,57625,8080,6,14,3682,1.0282159897720637,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105189.350927,192.168.1.187,203.0.113.28,55008,80,6,16,3024,0.29794515808162436,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105189.4654968,192.168.1.149,203.0.113.27,63673,8080,6,26,7436,4.30886238445305,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105189.8418896,192.168.1.119,203.0.113.27,53786,443,6,28,5432,4.613676954710837,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105190.351919,192.168.1.188,203.0.113.22,49962,53,17,8,2712,2.592989091421478,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105191.392678,192.168.1.192,203.0.113.20,57221,53,17,15,4620,3.5484146535643135,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105192.856323,192.168.1.182,203.0.113.15,53447,80,6,22,3872,0.9918768878954056,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105193.1035845,192.168.1.175,203.0.113.13,51512,8080,6,28,11060,1.7092196745050594,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105193.4567432,192.168.1.117,203.0.113.22,53236,80,6,23,6624,1.74055805278493,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105193.9867637,192.168.1.149,203.0.113.24,62077,53,17,9,2358,0.5669640638739015,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105194.1257532,192.168.1.139,203.0.113.21,59251,443,6,11,3553,1.9347607570508134,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105194.3184884,192.168.1.135,203.0.113.18,54261,80,6,26,4134,0.9140170613625225,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105194.5360918,192.168.1.173,203.0.113.19,61041,8080,6,26,8060,2.7906022943699345,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105194.5738368,192.168.1.195,203.0.113.17,60373,80,6,23,3795,3.8085247496928383,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105194.5813198,192.168.1.145,203.0.113.26,60543,443,6,9,1908,0.989825332288948,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105195.5770006,192.168.1.185,203.0.113.10,62641,8080,6,16,3472,0.23904872632144006,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105195.6940565,192.168.1.118,203.0.113.22,56077,443,6,5,1470,4.270800706260018,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105196.0715873,192.168.1.179,203.0.113.15,64487,53,17,12,2136,2.274642071993177,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105196.094584,192.168.1.135,203.0.113.23,61362,80,6,27,6534,1.5111669087534534,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105196.2452278,192.168.1.115,203.0.113.25,61178,8080,6,22,6930,4.263686962563268,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105196.303117,192.168.1.130,203.0.113.18,57118,8080,6,14,4550,0.7334053495614786,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105196.4903982,192.168.1.126,203.0.113.20,57726,53,17,6,1056,2.41847011383327,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105197.0178201,192.168.1.109,203.0.113.27,53334,8080,6,24,9024,1.9269495481754875,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105197.208011,192.168.1.159,203.0.113.17,58060,80,6,10,1800,4.527333664487518,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105197.9739416,192.168.1.185,203.0.113.22,53224,443,6,27,8451,1.4717386992935644,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105198.2808235,192.168.1.181,203.0.113.14,50307,8080,6,16,2976,0.2637201714083446,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105199.1992114,192.168.1.120,203.0.113.29,61513,443,6,19,1824,3.1509401202751652,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105199.3675396,192.168.1.161,203.0.113.13,53271,53,17,20,4100,1.83082503074121,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105199.6483352,192.168.1.156,203.0.113.22,53757,443,6,10,1950,3.623867344793128,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105200.1812484,192.168.1.139,203.0.113.15,56472,80,6,26,7098,3.0927375651198865,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105200.375706,192.168.1.138,203.0.113.24,59235,53,17,18,7164,2.231465994059878,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105200.4555013,192.168.1.168,203.0.113.12,54032,8080,6,14,1470,3.265126608782679,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105200.4705527,192.168.1.145,203.0.113.19,49425,53,17,18,4140,3.6984785546273566,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105200.526285,192.168.1.170,203.0.113.15,63727,443,6,9,2943,0.12985051855813068,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105201.5477297,192.168.1.178,203.0.113.19,51605,80,6,16,1712,3.968148484266817,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105201.7850292,192.168.1.188,203.0.113.14,57478,443,6,17,4573,4.270803241203503,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105202.723286,192.168.1.129,203.0.113.11,65443,80,6,9,2448,3.682701836818508,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105203.1499822,192.168.1.150,203.0.113.29,49891,443,6,20,7720,1.654687642061395,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105204.5880125,192.168.1.162,203.0.113.10,60990,8080,6,16,5840,0.284346207687426,1,1,0,1,1,0,True,trace_benign_05,BENIGN
1700105205.1977398,192.168.1.119,203.0.113.18,52787,443,6,29,11020,0.5051647134010647,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105205.337268,192.168.1.184,203.0.113.13,62006,8080,6,5,1860,4.137448179912417,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105205.543731,192.168.1.154,203.0.113.20,50746,8080,6,20,1920,0.3399123803998988,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105206.4154131,192.168.1.122,203.0.113.17,54855,8080,6,11,1331,2.92023935009714,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105206.5178885,192.168.1.193,203.0.113.23,59608,443,6,16,5264,3.7033435854192702,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105206.8503766,192.168.1.190,203.0.113.21,57506,80,6,18,5490,2.7806830967616203,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105206.9103723,192.168.1.122,203.0.113.29,50509,443,6,7,2562,2.748967513771501,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105206.9227457,192.168.1.129,203.0.113.12,61597,443,6,8,2808,2.7099908101964982,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105208.4366527,192.168.1.191,203.0.113.11,51241,80,6,22,3850,2.337916500932071,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105208.8568437,192.168.1.190,203.0.113.12,50388,53,17,13,2509,1.6003431952377094,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105208.8855114,192.168.1.155,203.0.113.21,61836,80,6,9,2268,0.14268987095503816,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105208.9306664,192.168.1.122,203.0.113.26,53108,53,17,8,1936,3.5409043864270595,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105209.1003234,192.168.1.110,203.0.113.16,49233,443,6,23,7245,0.9944987114672961,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105209.3533506,192.168.1.116,203.0.113.17,51178,8080,6,15,5370,1.6670212546907621,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105209.4007702,192.168.1.158,203.0.113.23,58150,53,17,23,3519,3.7414134922206164,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105209.4486694,192.168.1.197,203.0.113.25,60063,80,6,8,1520,0.3744666345510007,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105209.4904432,192.168.1.158,203.0.113.19,54330,80,6,17,5134,4.562993422838187,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105209.5665047,192.168.1.171,203.0.113.13,53725,80,6,9,1809,1.4031322828666437,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105209.7943716,192.168.1.147,203.0.113.22,58943,80,6,24,9456,3.466408882973067,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105209.8802993,192.168.1.116,203.0.113.22,51237,8080,6,26,4420,0.7463870614370853,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105209.998591,192.168.1.100,203.0.113.12,58305,53,17,26,6188,2.945394854142105,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105210.3482158,192.168.1.165,203.0.113.14,54930,80,6,12,1368,3.115522304606098,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105210.6108465,192.168.1.125,203.0.113.10,57423,80,6,7,1757,2.6694191345577187,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105210.9636683,192.168.1.178,203.0.113.18,60366,53,17,11,2343,2.478080624154634,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105211.2784028,192.168.1.115,203.0.113.13,55180,443,6,6,1074,0.6799724161563773,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105211.291869,192.168.1.179,203.0.113.16,64103,80,6,29,9483,2.9565592369448073,1,1,0,1,1,0,True,trace_benign_05,BENIGN
1700105212.2092385,192.168.1.187,203.0.113.15,51651,443,6,13,4225,4.671942532936591,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105212.4553995,192.168.1.169,203.0.113.14,62375,53,17,7,490,1.1696851782933604,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105212.8343868,192.168.1.149,203.0.113.26,49842,443,6,24,4128,3.292378741111253,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105212.905005,192.168.1.179,203.0.113.28,52506,8080,6,7,2527,2.0327602499019215,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105213.110264,192.168.1.117,203.0.113.19,58006,8080,6,13,3159,0.28305296974136673,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105213.7314193,192.168.1.141,203.0.113.11,58888,53,17,11,1936,3.621738201215078,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105214.7871625,192.168.1.138,203.0.113.12,56183,443,6,19,3515,2.5925989167382633,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105214.8286529,192.168.1.135,203.0.113.20,64119,443,6,21,5565,4.8660430047068814,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105215.7204204,192.168.1.160,203.0.113.14,49589,53,17,20,5840,1.4204388635771352,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105216.2676606,192.168.1.106,203.0.113.11,59055,80,6,17,2652,4.152733326500544,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105216.5403266,192.168.1.175,203.0.113.21,56483,443,6,11,4323,4.617520276926601,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105216.6041515,192.168.1.123,203.0.113.14,50609,8080,6,18,4788,0.23309682716024202,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105216.7095873,192.168.1.159,203.0.113.21,57143,80,6,24,5928,2.858722901429032,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105216.9238129,192.168.1.181,203.0.113.22,65203,53,17,24,6216,2.176009484069583,0,1,0,0,0,0,True,trace_benign_05,BENIGN
1700105217.909424,192.168.1.100,203.0.113.14,52595,443,6,20,4760,1.4461541552728325,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105218.0662541,192.168.1.129,203.0.113.29,50305,53,17,19,3762,0.39936406502870414,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105219.937699,192.168.1.110,203.0.113.18,53035,443,6,21,8085,3.344834022312942,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105220.0692585,192.168.1.130,203.0.113.10,61559,8080,6,22,1518,1.5017781038531655,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105220.3053923,192.168.1.197,203.0.113.12,58166,80,6,27,10530,2.679096248083743,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105220.3936057,192.168.1.196,203.0.113.13,49577,53,17,8,560,4.432525258618642,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105220.439838,192.168.1.158,203.0.113.23,52438,80,6,15,4665,0.6836076913459178,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105220.7163332,192.168.1.157,203.0.113.28,55257,443,6,29,6728,1.1942451274074566,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105221.4555743,192.168.1.138,203.0.113.12,53440,443,6,12,4320,1.6569932795743416,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105221.519015,192.168.1.195,203.0.113.28,64172,443,6,26,3718,2.16629817876794,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105222.3095016,192.168.1.154,203.0.113.28,52381,8080,6,19,6308,0.19939564033176427,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105222.4063578,192.168.1.149,203.0.113.17,60698,80,6,24,6720,2.5339550294543276,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105222.7176163,192.168.1.168,203.0.113.22,52848,80,6,25,2325,3.065590923929947,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105223.2403538,192.168.1.161,203.0.113.19,63586,53,17,27,2592,4.674445071019688,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105223.254767,192.168.1.134,203.0.113.21,55177,8080,6,9,2655,4.500200225040181,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105223.393887,192.168.1.134,203.0.113.11,52637,443,6,26,7592,3.8780344958600543,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105224.1219852,192.168.1.134,203.0.113.25,64374,8080,6,18,2646,3.829743259325129,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105224.339138,192.168.1.161,203.0.113.21,50106,443,6,13,3757,2.9694455509338917,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105224.5585432,192.168.1.143,203.0.113.28,57724,443,6,24,4632,3.6185274876326576,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105224.6279461,192.168.1.119,203.0.113.16,57290,8080,6,11,1562,1.7766166180685081,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105225.0288446,192.168.1.182,203.0.113.26,58458,443,6,8,1840,4.0669907408254415,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105225.3416572,192.168.1.172,203.0.113.12,59131,53,17,22,7480,0.3353373913646152,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105225.4475453,192.168.1.127,203.0.113.20,52341,443,6,5,640,0.8613665774720538,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105225.7141075,192.168.1.185,203.0.113.19,60464,8080,6,20,7120,4.0158308236373275,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105225.8485427,192.168.1.144,203.0.113.20,54511,80,6,23,3427,1.770495077684834,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105225.8493812,192.168.1.136,203.0.113.16,61766,53,17,14,3108,4.226045579709281,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105227.1090465,192.168.1.107,203.0.113.29,53472,443,6,29,6786,4.224474210240159,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105227.1841056,192.168.1.134,203.0.113.22,56252,53,17,13,1417,3.0086067555343354,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105227.424753,192.168.1.182,203.0.113.25,52830,8080,6,22,5302,1.0998600928367097,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105227.5214593,192.168.1.189,203.0.113.28,52469,53,17,9,1152,1.5005662812671337,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105227.9398255,192.168.1.174,203.0.113.17,49848,53,17,14,2996,1.206990783913544,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105229.361646,192.168.1.126,203.0.113.25,59689,443,6,16,1312,4.152381604823947,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105229.5223005,192.168.1.149,203.0.113.10,58985,53,17,9,2772,0.4234671012617216,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105229.7503202,192.168.1.112,203.0.113.27,50543,53,17,20,1660,3.6757466040100195,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105230.018266,192.168.1.199,203.0.113.27,51143,53,17,22,1452,3.3291101085058195,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105230.4702847,192.168.1.106,203.0.113.11,65366,443,6,9,3078,0.5741210042997016,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105230.8115,192.168.1.119,203.0.113.22,65152,443,6,7,1050,4.443473139374372,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105230.868573,192.168.1.158,203.0.113.25,54630,53,17,9,855,1.1646798168039245,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105231.3182523,192.168.1.105,203.0.113.22,50769,53,17,6,1836,0.24905107540556062,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105231.4299572,192.168.1.100,203.0.113.22,57103,443,6,15,2355,2.328691354991247,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105231.5449724,192.168.1.121,203.0.113.17,58594,53,17,8,2528,3.155887098862851,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105231.5725083,192.168.1.171,203.0.113.28,54413,8080,6,18,5022,4.062016218644824,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105231.7695405,192.168.1.140,203.0.113.10,64641,8080,6,16,6368,4.184943923344679,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105232.9732645,192.168.1.114,203.0.113.26,51081,443,6,9,936,0.7832323256667013,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105233.0018213,192.168.1.156,203.0.113.21,56102,80,6,16,6128,4.891742019866289,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105233.1838365,192.168.1.188,203.0.113.29,58802,443,6,10,670,2.5389594248373686,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105233.4738374,192.168.1.105,203.0.113.22,50830,443,6,29,6525,0.4414974202095313,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105233.5252554,192.168.1.120,203.0.113.23,50454,8080,6,6,1164,2.6422056884286382,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105233.7241688,192.168.1.113,203.0.113.29,54337,80,6,10,1080,2.7192771220277856,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105233.776078,192.168.1.182,203.0.113.17,62927,443,6,6,1254,4.233021181403851,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105234.1548994,192.168.1.177,203.0.113.15,59283,443,6,7,2366,3.7862144595955387,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105234.2112887,192.168.1.120,203.0.113.13,62304,53,17,23,8947,2.7553375877396142,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105234.5703359,192.168.1.137,203.0.113.27,54777,80,6,17,4692,2.7127093779050337,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105235.073524,192.168.1.181,203.0.113.17,62175,8080,6,7,1183,2.802134570088546,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105235.704081,192.168.1.177,203.0.113.15,56760,8080,6,16,6368,2.120836687446375,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105235.8781986,192.168.1.181,203.0.113.29,63298,53,17,18,6948,1.1062172611527197,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105236.1519694,192.168.1.114,203.0.113.12,49742,443,6,29,5452,0.9219384669265737,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105236.3618603,192.168.1.110,203.0.113.11,54941,8080,6,6,2196,4.197475520965312,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105236.5341938,192.168.1.155,203.0.113.21,65032,53,17,21,6531,3.5791714903536764,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105237.129066,192.168.1.141,203.0.113.26,49229,443,6,15,2805,4.839153285940407,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105237.7000449,192.168.1.148,203.0.113.14,59738,80,6,10,1860,4.576200119066093,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105238.3203773,192.168.1.119,203.0.113.10,56047,53,17,25,3450,4.7952085992249955,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105238.7369637,192.168.1.101,203.0.113.22,49283,53,17,27,9639,2.5352823814922494,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105238.8117523,192.168.1.171,203.0.113.12,62473,80,6,13,2106,3.1559763162907495,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105238.8308563,192.168.1.198,203.0.113.12,59597,80,6,9,1692,2.332041762886059,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105239.1877778,192.168.1.192,203.0.113.10,55531,443,6,13,1300,3.720818480313494,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105239.7451138,192.168.1.157,203.0.113.22,51592,8080,6,22,3366,0.1387766122292889,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105241.127728,192.168.1.113,203.0.113.15,64627,80,6,26,5434,1.4654021853844617,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105241.6162522,192.168.1.106,203.0.113.22,63940,8080,6,23,8832,1.915068069116309,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105241.8924298,192.168.1.152,203.0.113.24,56193,53,17,7,504,2.4115912520164007,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105242.0087585,192.168.1.128,203.0.113.18,53104,443,6,19,4066,2.379103245602462,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105242.0724752,192.168.1.146,203.0.113.16,61812,8080,6,18,2070,0.1670596496708061,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105242.101183,192.168.1.156,203.0.113.21,54717,80,6,5,1980,0.44957928307859174,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105242.7666683,192.168.1.103,203.0.113.10,50619,80,6,20,5180,2.9882934986561436,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105243.3642533,192.168.1.162,203.0.113.27,65292,8080,6,13,1443,3.674198731080061,1,0,1,1,0,0,False,trace_benign_05,BENIGN
