timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102198.5139308,192.168.1.176,203.0.113.12,64853,53,17,11,3905,3.985079633065196,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102198.5434375,192.168.1.140,203.0.113.27,57213,80,6,10,2880,1.3065472726142144,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102199.1808975,192.168.1.138,203.0.113.10,54186,53,17,29,2929,3.0639373088615582,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102199.2087245,192.168.1.191,203.0.113.19,61433,443,6,26,9880,4.295149662907736,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102199.4375217,192.168.1.172,203.0.113.28,65504,53,17,18,6822,2.070965535207662,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102199.4823825,192.168.1.151,203.0.113.17,65195,53,17,5,1710,1.1189412942880699,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102200.0053759,192.168.1.183,203.0.113.10,50759,443,6,5,590,1.18862312936459,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102200.6478443,192.168.1.107,203.0.113.23,56058,443,6,20,3500,4.684580190911613,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102200.865143,192.168.1.171,203.0.113.11,65483,53,17,24,1512,3.8716256268658626,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102200.918199,192.168.1.110,203.0.113.14,54102,443,6,6,1026,3.261594196352561,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102201.0628824,192.168.1.169,203.0.113.11,55247,80,6,23,3266,2.62712224573905,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102201.1518254,192.168.1.150,203.0.113.27,54330,80,6,24,3528,4.130333047882664,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102201.2144127,192.168.1.183,203.0.113.15,58613,53,17,10,1690,1.808389969342865,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102201.2962015,192.168.1.175,203.0.113.18,55361,8080,6,13,5044,0.35417483676553196,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102201.3399842,192.168.1.112,203.0.113.25,57467,80,6,19,1520,0.13586380359479322,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102201.365045,192.168.1.162,203.0.113.17,56266,8080,6,8,3064,1.370501310195326,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102201.7913606,192.168.1.108,203.0.113.25,51468,8080,6,10,3510,1.467754587169953,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102201.7957222,192.168.1.121,203.0.113.17,57554,8080,6,18,2142,3.1439482808090022,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102202.1977558,192.168.1.159,203.0.113.13,60590,80,6,13,1326,4.617566643138189,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102202.48788,192.168.1.173,203.0.113.11,63882,53,17,10,1550,1.367651821228947,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102202.7936292,192.168.1.156,203.0.113.26,61875,80,6,10,1180,0.7017262968206749,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102203.2687263,192.168.1.168,203.0.113.26,57618,443,6,11,2112,4.007685002912991,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102203.3543744,192.168.1.114,203.0.113.19,50858,80,6,19,6346,2.9161472301324074,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102204.0545647,192.168.1.175,203.0.113.25,65116,53,17,10,2750,0.16895226786235984,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102205.603293,192.168.1.151,203.0.113.15,62919,8080,6,21,6678,1.7490042624300306,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102205.8718004,192.168.1.145,203.0.113.23,52251,80,6,28,7280,1.9840984270838609,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102206.1074927,192.168.1.139,203.0.113.29,61269,8080,6,20,1240,0.97559746293268,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102206.2654126,192.168.1.123,203.0.113.29,63605,80,6,5,1860,4.090301678423092,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102206.4766397,192.168.1.168,203.0.113.14,56487,443,6,10,1040,0.3243923354952907,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102208.064568,192.168.1.176,203.0.113.17,62299,443,6,27,7047,3.6673369441269683,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102208.1389148,192.168.1.127,203.0.113.17,50229,8080,6,25,8700,2.357557168875252,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102208.2622044,192.168.1.133,203.0.113.25,62188,53,17,25,4250,2.7954680324199916,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102208.5324159,192.168.1.156,203.0.113.29,54167,8080,6,22,5500,1.911655924317718,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102208.6534476,192.168.1.110,203.0.113.22,55465,53,17,9,2403,2.5505975859989345,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102208.8063545,192.168.1.187,203.0.113.12,54667,443,6,19,5795,0.5147113763555767,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102209.2228508,192.168.1.195,203.0.113.12,59731,443,6,24,4968,2.188876471497874,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102209.3451245,192.168.1.100,203.0.113.18,54586,53,17,22,8646,4.65239254677249,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102209.665156,192.168.1.100,203.0.113.15,60968,8080,6,26,4420,1.3015195103741908,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102210.3077524,192.168.1.199,203.0.113.13,51954,443,6,11,1243,3.9586516150549587,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102210.3406625,192.168.1.157,203.0.113.20,58293,443,6,21,6783,2.3937009263331337,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102210.3651273,192.168.1.145,203.0.113.15,49243,80,6,26,3276,2.9518002861700814,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102210.712874,192.168.1.145,203.0.113.16,54759,8080,6,13,5161,0.3421861920788931,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102210.9226227,192.168.1.115,203.0.113.15,61322,53,17,21,4221,3.3640556948314813,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102210.9396653,192.168.1.138,203.0.113.13,56248,53,17,22,8250,3.21336204932885,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102212.1714525,192.168.1.166,203.0.113.17,61853,8080,6,21,7560,2.823149764877907,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102212.4256008,192.168.1.178,203.0.113.21,56829,443,6,9,2988,1.2491173308970343,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102212.9290733,192.168.1.147,203.0.113.26,55649,53,17,29,10063,4.1263284696525835,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102213.2363973,192.168.1.115,203.0.113.21,50806,80,6,22,7722,0.349102063384614,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102213.3358176,192.168.1.146,203.0.113.15,63212,8080,6,9,1575,4.918730371092936,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102213.4338017,192.168.1.179,203.0.113.26,55409,53,17,28,5012,0.7752997001435543,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102213.503313,192.168.1.118,203.0.113.27,56196,53,17,8,2464,1.2294873619902547,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102213.67777,192.168.1.164,203.0.113.17,52712,443,6,18,5238,1.6725959917934023,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102213.8685129,192.168.1.139,203.0.113.23,58244,443,6,5,705,2.815798016861962,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102213.9932613,192.168.1.102,203.0.113.13,52047,80,6,17,1394,3.383764014353598,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102214.0188582,192.168.1.154,203.0.113.29,64063,443,6,9,801,2.609084262318638,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102214.152348,192.168.1.116,203.0.113.23,54377,80,6,17,3706,0.8554868547055632,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102214.7725978,192.168.1.177,203.0.113.19,55410,53,17,10,1410,0.13768687966096585,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102214.8335834,192.168.1.163,203.0.113.29,61660,53,17,22,3476,3.9776456308929546,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102215.4204576,192.168.1.118,203.0.113.26,49749,8080,6,13,1092,0.8818116249352129,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102216.3380456,192.168.1.155,203.0.113.12,65389,443,6,6,696,4.877555214972213,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102216.3520443,192.168.1.186,203.0.113.23,57876,53,17,21,4095,1.1882263457778934,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102216.9078557,192.168.1.119,203.0.113.28,58538,80,6,17,5032,3.7728965642729744,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102216.9621303,192.168.1.138,203.0.113.13,55223,8080,6,8,1520,3.4638177008871973,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102217.4053938,192.168.1.196,203.0.113.19,58361,8080,6,12,1152,0.7686160558409919,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102217.7006645,192.168.1.192,203.0.113.27,63343,443,6,6,1416,4.155371858338923,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102217.8355277,192.168.1.190,203.0.113.21,51592,443,6,23,5014,3.732406379212432,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102218.2365503,192.168.1.187,203.0.113.14,61024,8080,6,8,2680,1.8528730086161613,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102218.310625,192.168.1.163,203.0.113.24,59653,80,6,22,8294,2.0801325832872264,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102218.7885308,192.168.1.183,203.0.113.23,51991,443,6,11,2794,4.762973710463428,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102218.828999,192.168.1.198,203.0.113.19,58372,80,6,24,7272,4.198042381266473,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102219.1677277,192.168.1.114,203.0.113.22,54609,443,6,19,7087,2.7765624891089766,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102219.9088056,192.168.1.113,203.0.113.12,55115,8080,6,19,3705,0.2794423166618091,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102219.957507,192.168.1.137,203.0.113.16,61403,80,6,15,3450,2.088887813302817,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102220.4909334,192.168.1.151,203.0.113.24,50829,8080,6,8,1856,2.305008281214481,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102220.5414886,192.168.1.129,203.0.113.25,63302,53,17,5,320,3.9714089526241105,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102221.0925481,192.168.1.157,203.0.113.11,51292,80,6,11,3388,0.8565513935854419,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102221.674223,192.168.1.180,203.0.113.22,55428,80,6,15,4695,2.745108060184856,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102222.3602028,192.168.1.138,203.0.113.10,54857,443,6,15,1725,4.503092014123481,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102222.9071088,192.168.1.153,203.0.113.11,61057,53,17,26,10192,2.665772041810011,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102223.24289,192.168.1.154,203.0.113.21,59904,8080,6,20,4760,4.206104541204168,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102223.468753,192.168.1.149,203.0.113.14,53415,443,6,7,2226,4.782729706790891,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102223.6281266,192.168.1.146,203.0.113.28,65154,80,6,5,1500,4.124356763130461,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102223.7193778,192.168.1.121,203.0.113.15,61331,80,6,25,5350,0.33688367201493996,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102224.357552,192.168.1.152,203.0.113.14,56496,53,17,24,5184,4.932554513764196,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102224.4240344,192.168.1.101,203.0.113.28,50922,80,6,18,1242,4.695181773688695,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102224.8357139,192.168.1.103,203.0.113.21,53800,53,17,21,4473,1.9249053660714863,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102225.3093553,192.168.1.147,203.0.113.13,60381,443,6,5,1790,3.990779913912346,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102225.569167,192.168.1.146,203.0.113.26,63220,53,17,14,3416,2.2952686750310587,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102225.6426115,192.168.1.167,203.0.113.11,53486,443,6,13,4485,0.25493177958779634,1,1,0,1,1,0,True,trace_benign_02,BENIGN
1700102226.2562106,192.168.1.181,203.0.113.25,60794,443,6,22,4334,0.7727369001844216,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102226.4019055,192.168.1.150,203.0.113.21,53800,443,6,28,3024,2.4855465337460334,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102227.5437512,192.168.1.100,203.0.113.19,63144,8080,6,13,2106,3.970901482265084,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102227.615851,192.168.1.130,203.0.113.11,61246,80,6,11,3542,3.345020497314135,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102227.8439283,192.168.1.170,203.0.113.29,60414,80,6,7,994,3.57962571657272,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102227.8800526,192.168.1.168,203.0.113.13,51988,53,17,16,4496,0.8336747495800187,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102228.3035398,192.168.1.189,203.0.113.24,53445,8080,6,23,3818,1.57579695402524,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102228.5400705,192.168.1.141,203.0.113.27,51197,8080,6,8,1744,4.792009720686952,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102229.061415,192.168.1.148,203.0.113.21,64487,80,6,9,909,4.5709210935260876,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102229.1906712,192.168.1.118,203.0.113.14,54994,8080,6,15,990,0.4049874039268706,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102229.3281264,192.168.1.109,203.0.113.14,61288,443,6,7,1771,1.7283525917161442,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102229.8670278,192.168.1.180,203.0.113.18,62674,8080,6,21,5145,4.835850127483398,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102230.1863778,192.168.1.155,203.0.113.21,55564,443,6,6,780,3.556079186256044,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102230.2089467,192.168.1.169,203.0.113.21,56711,80,6,18,1980,3.7509532195036113,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102230.4887235,192.168.1.193,203.0.113.23,53379,443,6,16,2624,2.9981101378341095,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102230.5742803,192.168.1.122,203.0.113.14,59324,80,6,26,6552,0.7393812055569775,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102231.2778316,192.168.1.197,203.0.113.29,61160,8080,6,25,4275,1.354169411872777,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102231.3258526,192.168.1.166,203.0.113.23,56190,8080,6,10,2330,4.038098464806938,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102231.5995445,192.168.1.123,203.0.113.11,63873,443,6,19,1558,3.1634358625184955,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102232.8865654,192.168.1.102,203.0.113.17,52573,80,6,26,7124,0.10099037725783373,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102232.9240472,192.168.1.192,203.0.113.24,55762,443,6,21,3948,1.1421661249841772,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102233.598377,192.168.1.107,203.0.113.27,63232,8080,6,7,882,2.4698004574497046,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102233.9739866,192.168.1.157,203.0.113.12,51361,80,6,20,3000,1.6856611688801422,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102234.1203468,192.168.1.131,203.0.113.27,56485,53,17,23,4830,0.9112426425928046,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102234.331082,192.168.1.193,203.0.113.28,51413,53,17,14,5488,3.8520454712974224,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102234.5792623,192.168.1.137,203.0.113.11,58871,8080,6,20,7240,4.475910992369094,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102235.0443616,192.168.1.115,203.0.113.10,64524,53,17,26,3640,0.5566284355303972,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102235.0969653,192.168.1.100,203.0.113.14,55004,53,17,26,5824,3.4263170158520095,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102235.268461,192.168.1.115,203.0.113.13,51979,8080,6,13,3705,3.568718960410822,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102235.77915,192.168.1.143,203.0.113.12,52055,80,6,23,5566,2.4114065391796715,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102236.0425036,192.168.1.184,203.0.113.18,49354,443,6,27,7722,0.23685495372375806,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102236.634641,192.168.1.172,203.0.113.24,55171,80,6,17,3587,2.673988269277704,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102236.9586031,192.168.1.143,203.0.113.19,57527,8080,6,15,2040,2.855989982407092,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102237.100049,192.168.1.123,203.0.113.25,51876,53,17,25,9550,2.7622809438784257,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102237.230005,192.168.1.153,203.0.113.18,51022,8080,6,21,6363,2.417830100821467,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102237.433534,192.168.1.117,203.0.113.22,62206,8080,6,8,576,4.396761165057837,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102237.7277048,192.168.1.192,203.0.113.10,57147,443,6,15,1590,4.990941205781942,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102237.9526477,192.168.1.160,203.0.113.23,56428,80,6,23,7038,1.9761106892447096,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102238.6418276,192.168.1.130,203.0.113.18,55417,443,6,21,1596,0.8014474152521434,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102239.0784566,192.168.1.148,203.0.113.15,57279,8080,6,27,2592,3.835892087133406,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102239.7230852,192.168.1.162,203.0.113.23,54932,8080,6,12,2940,4.122602457120929,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102239.7659085,192.168.1.127,203.0.113.26,64540,53,17,26,9594,3.965934081329708,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102239.7733655,192.168.1.165,203.0.113.15,56845,443,6,15,2565,4.607143056428595,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102239.7874854,192.168.1.168,203.0.113.21,62053,443,6,18,5724,0.6677742373120721,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102239.9163876,192.168.1.100,203.0.113.24,52215,53,17,25,8200,4.98874297359412,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102240.0807962,192.168.1.114,203.0.113.19,57550,443,6,23,6762,2.182600409176928,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102240.1942317,192.168.1.189,203.0.113.26,50973,8080,6,18,5418,0.5409212168291581,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102240.226046,192.168.1.175,203.0.113.16,61762,80,6,29,4698,0.36816654701323903,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102240.6463733,192.168.1.117,203.0.113.29,56342,443,6,24,3312,0.27625207673783514,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102240.7777746,192.168.1.175,203.0.113.19,60922,8080,6,26,8528,4.130419542223968,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102240.9542234,192.168.1.174,203.0.113.23,53461,80,6,14,4410,1.2621017936128516,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102240.9977746,192.168.1.151,203.0.113.29,54143,8080,6,16,2656,0.6165250520943399,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102241.488076,192.168.1.165,203.0.113.21,57020,8080,6,26,10140,2.910915843468727,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102241.5637844,192.168.1.144,203.0.113.16,62202,8080,6,18,1296,4.3984347315113554,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102242.3715057,192.168.1.167,203.0.113.23,56528,80,6,7,1897,0.8259007227457159,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102242.9846466,192.168.1.167,203.0.113.27,57066,80,6,7,1183,4.099898894040607,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102243.0394313,192.168.1.109,203.0.113.17,62128,80,6,11,1408,0.3979635708380831,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102243.1080337,192.168.1.103,203.0.113.29,52395,53,17,26,8632,2.2063623902346854,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102243.1893477,192.168.1.104,203.0.113.16,50938,80,6,6,2244,2.487780589196066,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102243.2288961,192.168.1.179,203.0.113.11,54388,53,17,19,5643,4.53421438810068,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102243.4958901,192.168.1.189,203.0.113.29,61767,80,6,27,3753,3.7257373775221225,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102243.64562,192.168.1.190,203.0.113.22,64865,53,17,16,4320,2.8270676754934856,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102243.7339983,192.168.1.196,203.0.113.28,57968,8080,6,24,4488,2.6773646663199986,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102244.1075835,192.168.1.136,203.0.113.29,59074,443,6,19,3724,3.1087670879320046,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102244.172751,192.168.1.163,203.0.113.23,51441,443,6,27,5319,2.181589101681042,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102244.3750906,192.168.1.122,203.0.113.18,57946,443,6,24,6552,2.1885319329709265,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102244.7956967,192.168.1.120,203.0.113.19,52914,80,6,27,8073,2.3420223936442945,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102245.4999406,192.168.1.115,203.0.113.29,58633,53,17,20,7500,3.7049419010184144,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102245.5407677,192.168.1.136,203.0.113.14,56743,443,6,29,10498,2.828345063177192,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102245.8422298,192.168.1.166,203.0.113.18,49578,80,6,9,1692,0.6643707029684559,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102246.2956812,192.168.1.186,203.0.113.25,51454,53,17,13,4758,4.5492408405344555,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102246.4280186,192.168.1.132,203.0.113.16,61366,80,6,23,1725,2.487299213097366,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102246.5638278,192.168.1.192,203.0.113.29,51339,443,6,19,7106,1.858986056841685,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102246.7998948,192.168.1.115,203.0.113.11,56765,80,6,11,4202,1.3677042009700653,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102247.169413,192.168.1.137,203.0.113.20,57080,80,6,24,5928,3.5837390799270903,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102247.2638314,192.168.1.181,203.0.113.17,64518,80,6,7,1715,4.654819466853741,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102248.2516646,192.168.1.121,203.0.113.25,57870,8080,6,5,660,1.4232560630355313,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102248.69328,192.168.1.154,203.0.113.15,60612,8080,6,8,2568,4.137475358829935,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102248.987575,192.168.1.145,203.0.113.29,59855,53,17,15,1170,2.3535386666504046,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102249.2891822,192.168.1.174,203.0.113.19,56607,443,6,23,3289,4.165411570729563,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102250.0046816,192.168.1.148,203.0.113.13,59960,8080,6,5,750,4.524976079023982,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102250.1467986,192.168.1.189,203.0.113.21,54181,53,17,21,4767,3.0563051191444837,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102250.4572227,192.168.1.122,203.0.113.15,54244,8080,6,25,9300,4.00001590499373,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102251.2066066,192.168.1.124,203.0.113.11,57184,80,6,11,2596,1.0059367707156202,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102252.6224115,192.168.1.182,203.0.113.24,63453,443,6,21,3045,0.7791459928212874,1,1,0,1,0,0,True,trace_benign_02,BENIGN
1700102252.9952343,192.168.1.140,203.0.113.29,62654,443,6,8,1080,2.277512789277608,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102253.1066868,192.168.1.181,203.0.113.19,54736,53,17,17,5219,3.319601197485283,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102253.2706497,192.168.1.179,203.0.113.17,61630,80,6,12,2184,4.161547499300583,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102253.3362768,192.168.1.183,203.0.113.13,56390,80,6,21,5250,4.1404193935131435,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102253.6036122,192.168.1.195,203.0.113.23,52576,443,6,25,5175,1.1577630298711163,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102253.8352802,192.168.1.165,203.0.113.25,64020,80,6,8,1928,4.805625914390186,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102253.9897883,192.168.1.160,203.0.113.15,63949,80,6,14,5320,1.3214955174379133,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102254.673094,192.168.1.110,203.0.113.19,62429,443,6,10,3090,1.4060999165483377,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102254.9794378,192.168.1.134,203.0.113.23,53359,53,17,10,3290,4.696819531692078,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102255.3109088,192.168.1.177,203.0.113.15,59951,8080,6,13,2197,3.0582930370199204,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102255.9557786,192.168.1.187,203.0.113.15,51320,443,6,9,3492,2.200647182426255,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102256.3443139,192.168.1.168,203.0.113.23,53068,53,17,26,7358,4.008796172947805,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102256.4165783,192.168.1.195,203.0.113.12,55986,53,17,15,4770,2.611739629478966,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102256.848564,192.168.1.105,203.0.113.25,61831,80,6,23,1909,4.732246271494316,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102257.1543024,192.168.1.170,203.0.113.11,64184,53,17,15,5025,2.888192437251938,0,0,0,0,0,0,False,trace_benign_02,BENIGN
