timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100193.2148538,192.168.1.123,203.0.113.28,58954,8080,6,15,1395,3.721833540093275,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100193.445461,192.168.1.163,203.0.113.17,54744,53,17,26,7072,1.320033469977022,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100193.6859057,192.168.1.192,203.0.113.26,50425,53,17,9,2061,3.0606243692931083,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100193.7874618,192.168.1.193,203.0.113.21,60533,8080,6,19,2280,2.238806273370016,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100194.2838995,192.168.1.108,203.0.113.20,53057,443,6,23,4738,2.7365803184951467,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100195.0577197,192.168.1.152,203.0.113.13,54333,8080,6,21,5628,3.287939205656214,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100195.3621995,192.168.1.124,203.0.113.29,49267,53,17,6,1500,2.2876693876041423,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100195.9005737,192.168.1.117,203.0.113.17,51246,8080,6,21,6237,0.2047846345245476,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100196.5006335,192.168.1.165,203.0.113.16,54325,80,6,25,4325,2.5313199290361053,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100196.7581856,192.168.1.166,203.0.113.29,52985,8080,6,10,2320,4.225972070381337,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100196.927764,192.168.1.114,203.0.113.17,62966,443,6,20,3080,4.757529979334111,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100197.2395453,192.168.1.136,203.0.113.20,51833,8080,6,18,4644,4.372504027186855,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100197.2739396,192.168.1.126,203.0.113.29,51909,8080,6,23,3956,3.2950416605385073,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100198.0724287,192.168.1.169,203.0.113.21,55141,53,17,19,4541,2.5460005123823546,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100198.4337587,192.168.1.169,203.0.113.24,58306,80,6,19,6973,0.9354481054731093,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100198.7745712,192.168.1.122,203.0.113.22,58323,80,6,27,4428,3.849685709407198,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100198.8826106,192.168.1.196,203.0.113.23,58319,53,17,14,5208,3.1293468881766127,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100199.2563045,192.168.1.190,203.0.113.11,52595,443,6,23,6003,3.639192016159164,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100199.3706486,192.168.1.107,203.0.113.17,53369,53,17,16,5664,4.769150859496407,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100199.670338,192.168.1.187,203.0.113.16,60971,80,6,21,5124,4.380125143996235,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100199.757104,192.168.1.190,203.0.113.15,59402,8080,6,26,3120,4.093244730033229,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100200.54441,192.168.1.122,203.0.113.28,59307,8080,6,5,1125,3.853417303966044,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100200.9048035,192.168.1.156,203.0.113.26,65522,8080,6,23,6785,1.5694943272193975,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100200.9540913,192.168.1.133,203.0.113.28,56984,8080,6,26,2366,3.3856778644603147,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100201.0653088,192.168.1.135,203.0.113.29,52825,80,6,12,3000,3.2135553471431324,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100201.4885807,192.168.1.126,203.0.113.22,54999,443,6,24,4272,2.902743191380823,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100201.5268407,192.168.1.155,203.0.113.19,58890,8080,6,19,3743,1.1545740812746996,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100201.6175063,192.168.1.126,203.0.113.20,58811,80,6,8,1496,4.970623339730761,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100201.872153,192.168.1.130,203.0.113.20,55767,53,17,22,6248,1.20223504455834,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100201.920702,192.168.1.140,203.0.113.28,52460,80,6,17,3230,1.1672752256432672,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100201.9469948,192.168.1.180,203.0.113.29,50543,80,6,5,1635,3.975703013076308,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100202.7403073,192.168.1.166,203.0.113.24,54995,8080,6,9,2079,0.7232345786542002,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100202.9053802,192.168.1.148,203.0.113.11,64370,53,17,14,3514,2.6587506718861427,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100203.0390894,192.168.1.112,203.0.113.25,62224,443,6,5,500,0.9617123659173705,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100203.9406512,192.168.1.185,203.0.113.17,52314,80,6,19,2375,2.1917295333007436,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100204.1764433,192.168.1.180,203.0.113.24,55073,53,17,5,515,4.829157853146345,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100204.1930103,192.168.1.149,203.0.113.12,51846,80,6,18,5598,3.884794468940366,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100204.553419,192.168.1.191,203.0.113.26,54271,53,17,29,4524,0.31169878707784715,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100204.6734376,192.168.1.181,203.0.113.23,56343,443,6,9,3330,3.789510592645298,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100204.8894587,192.168.1.106,203.0.113.19,56550,80,6,25,2875,4.608675479079892,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100206.0010238,192.168.1.105,203.0.113.20,57666,53,17,21,6153,2.8943468346230086,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100206.0955129,192.168.1.152,203.0.113.12,60256,53,17,16,4688,2.3539548593756883,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100206.300567,192.168.1.176,203.0.113.10,52953,53,17,19,7296,1.4047936620589812,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100206.6525261,192.168.1.175,203.0.113.21,57037,443,6,25,3725,1.9600643168726917,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100207.0076687,192.168.1.191,203.0.113.17,56911,443,6,26,9412,4.627257532639605,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100207.0371437,192.168.1.131,203.0.113.17,54686,8080,6,9,1746,3.1984613711121423,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100207.057069,192.168.1.137,203.0.113.22,56903,53,17,11,4026,3.5452645305365773,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100207.104919,192.168.1.111,203.0.113.26,65451,8080,6,14,4480,2.8947113050630895,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100207.4953642,192.168.1.185,203.0.113.16,58161,8080,6,24,3072,3.5549734256639876,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100207.9912589,192.168.1.143,203.0.113.14,54044,53,17,24,3336,2.2794777036070313,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100208.2650042,192.168.1.127,203.0.113.24,61020,80,6,14,2940,3.2026627190024284,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100209.1128948,192.168.1.170,203.0.113.18,53028,8080,6,23,6509,4.280095802450067,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100209.1557465,192.168.1.102,203.0.113.20,64943,443,6,25,4125,0.5055108066760691,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100209.1731324,192.168.1.138,203.0.113.18,55485,80,6,25,8400,0.2679523459196384,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100209.2146142,192.168.1.142,203.0.113.11,62319,8080,6,12,1800,0.16636270934083994,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100209.2613077,192.168.1.193,203.0.113.23,58620,443,6,14,1960,4.3696641668871035,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100209.3368373,192.168.1.191,203.0.113.25,56387,80,6,20,2800,3.5918487668810544,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100209.5786412,192.168.1.126,203.0.113.19,50904,8080,6,26,4498,1.0883765821055917,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100210.3213387,192.168.1.116,203.0.113.14,53584,53,17,14,2156,3.2818782934281625,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100210.4476945,192.168.1.105,203.0.113.16,50421,443,6,17,1564,4.433899976410459,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100210.9532661,192.168.1.179,203.0.113.20,57849,80,6,11,2134,4.052223238230438,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100211.7010283,192.168.1.138,203.0.113.10,52037,443,6,10,3220,2.5694175190141664,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100211.8469136,192.168.1.156,203.0.113.21,61510,80,6,22,4026,0.48721874544328525,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100211.9445653,192.168.1.190,203.0.113.19,59014,80,6,19,7030,2.423325787530214,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100212.2268717,192.168.1.192,203.0.113.19,53436,80,6,19,4408,0.472850056380837,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100212.2441683,192.168.1.160,203.0.113.17,51285,80,6,15,3420,4.795276989996864,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100212.3474605,192.168.1.188,203.0.113.20,65114,53,17,18,3150,0.8082425415024194,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100212.4541967,192.168.1.115,203.0.113.22,50072,53,17,7,1974,1.8952601834132576,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100213.053447,192.168.1.187,203.0.113.27,64181,443,6,27,7749,1.6030482291029744,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100213.5269725,192.168.1.181,203.0.113.14,64895,443,6,28,9968,4.247093545725539,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100214.2252162,192.168.1.108,203.0.113.11,51613,8080,6,8,1680,2.3263612299257224,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100214.2449203,192.168.1.178,203.0.113.19,54327,53,17,21,8316,4.725396234579639,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100214.7060828,192.168.1.106,203.0.113.29,56363,53,17,28,7364,0.9782976544337976,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100214.7298136,192.168.1.189,203.0.113.11,54617,80,6,25,4225,3.90477512998821,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100214.7594497,192.168.1.145,203.0.113.19,58071,8080,6,26,1898,3.8252248339113115,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100214.8413975,192.168.1.106,203.0.113.26,60732,80,6,6,1284,1.2897221435202864,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100214.972298,192.168.1.105,203.0.113.20,52842,80,6,7,2331,3.7658919525633263,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100214.9861875,192.168.1.120,203.0.113.14,63539,443,6,29,6612,4.250337613239401,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100215.6231418,192.168.1.161,203.0.113.22,52687,8080,6,7,1841,3.407775227100357,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100215.6331046,192.168.1.120,203.0.113.18,64949,80,6,21,3717,2.5039252396327196,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100215.8813767,192.168.1.169,203.0.113.25,53642,53,17,20,5160,3.7984195021229237,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100215.9684184,192.168.1.158,203.0.113.10,49999,53,17,6,1302,0.392773760084678,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100215.9741642,192.168.1.196,203.0.113.25,54039,443,6,20,6060,2.0229674317624546,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100216.359909,192.168.1.153,203.0.113.14,58151,8080,6,11,2508,3.200792247885136,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100216.9730194,192.168.1.142,203.0.113.20,49806,8080,6,15,1125,1.13524925137872,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100217.0079036,192.168.1.158,203.0.113.25,65219,53,17,24,4176,0.9191532719678054,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100217.3072217,192.168.1.163,203.0.113.13,54450,80,6,19,6821,3.5691362129442377,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100218.4694602,192.168.1.134,203.0.113.25,58628,8080,6,12,1848,0.940764527471285,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100219.376644,192.168.1.120,203.0.113.20,54346,53,17,26,3224,2.651203063045425,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100219.6296647,192.168.1.140,203.0.113.24,59480,80,6,14,4718,2.8179032896089455,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100219.8289235,192.168.1.121,203.0.113.28,62306,80,6,29,7714,3.512540692228655,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100219.9843185,192.168.1.141,203.0.113.28,56461,8080,6,17,3604,3.7669471815680047,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100220.3010554,192.168.1.180,203.0.113.20,60260,80,6,18,5292,0.5250794673415707,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100220.4122186,192.168.1.166,203.0.113.29,49821,53,17,12,1500,1.5523571046638847,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100220.5081859,192.168.1.199,203.0.113.18,58456,8080,6,24,4968,3.590290617525457,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100220.5806584,192.168.1.110,203.0.113.12,54555,80,6,25,5350,4.812665735150268,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100220.5876672,192.168.1.150,203.0.113.21,54210,8080,6,13,2587,4.41322490373128,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100220.7191885,192.168.1.162,203.0.113.21,63458,8080,6,8,2016,1.0934351733741476,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100220.7307918,192.168.1.145,203.0.113.10,50784,8080,6,15,1935,3.579844522738301,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100220.8363173,192.168.1.109,203.0.113.15,59121,443,6,28,9716,2.5206567189819373,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100221.1458933,192.168.1.191,203.0.113.10,56511,80,6,25,7500,0.2766825023353533,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100221.239442,192.168.1.132,203.0.113.27,58740,53,17,11,2629,1.786041006116684,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100221.532546,192.168.1.138,203.0.113.11,55646,8080,6,14,2422,2.877722947336975,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100221.7686698,192.168.1.103,203.0.113.11,54021,80,6,6,978,1.7798370184354437,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100222.1497915,192.168.1.136,203.0.113.10,53978,53,17,22,5962,0.3407721418729326,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100222.4393175,192.168.1.177,203.0.113.13,49759,53,17,8,1856,0.9349480482968233,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100223.0764022,192.168.1.105,203.0.113.24,54994,53,17,28,6636,3.6441220276061523,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100224.584498,192.168.1.190,203.0.113.26,50944,443,6,10,2420,1.5044954002277984,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100224.8148403,192.168.1.166,203.0.113.12,55681,80,6,10,1080,3.479600228575929,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100225.104329,192.168.1.104,203.0.113.14,59132,53,17,6,1362,3.2979304141183485,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100225.15673,192.168.1.120,203.0.113.15,62757,80,6,27,1782,0.22985531862424546,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100225.1790955,192.168.1.163,203.0.113.12,57113,80,6,13,3315,2.688411231535444,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100225.1991534,192.168.1.105,203.0.113.18,64218,443,6,28,5488,3.859506300984505,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100225.5703354,192.168.1.136,203.0.113.21,51381,8080,6,9,3276,1.6674862527724381,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100226.538341,192.168.1.184,203.0.113.10,57489,80,6,18,2862,3.7390447660214834,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100226.550107,192.168.1.147,203.0.113.28,51175,8080,6,23,7268,3.838969670030941,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100226.738694,192.168.1.127,203.0.113.25,64538,443,6,5,1145,4.909165044495131,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100226.9776273,192.168.1.148,203.0.113.16,61396,80,6,19,2584,4.439679901200864,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100227.2743378,192.168.1.174,203.0.113.26,62818,53,17,14,3444,2.814054263311021,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100227.7017987,192.168.1.160,203.0.113.25,63930,8080,6,7,2156,1.2133023414597157,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100228.2038462,192.168.1.103,203.0.113.28,53288,80,6,16,6144,4.104224549428911,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100228.2538738,192.168.1.137,203.0.113.20,64751,8080,6,19,1406,1.3163571703011019,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100229.2252145,192.168.1.139,203.0.113.15,57660,80,6,26,9412,1.1389012733919837,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100230.5729675,192.168.1.175,203.0.113.29,54872,53,17,5,1265,1.1792444359874277,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100230.980884,192.168.1.168,203.0.113.27,53575,53,17,27,6156,1.108574301601397,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100231.437643,192.168.1.179,203.0.113.27,53795,443,6,17,2669,1.0362256327524906,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100231.5037513,192.168.1.148,203.0.113.14,54806,80,6,28,10332,0.3274589956594455,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100231.6031642,192.168.1.126,203.0.113.11,55991,443,6,21,1722,4.2867357861998086,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100232.2571235,192.168.1.103,203.0.113.25,51573,443,6,28,6944,3.9294672340872094,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100233.0165563,192.168.1.168,203.0.113.14,54832,80,6,24,7224,4.441239266162377,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100233.032457,192.168.1.173,203.0.113.12,62006,443,6,20,6900,4.20520032556749,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100233.2779279,192.168.1.147,203.0.113.24,52032,8080,6,11,2541,2.9904499788206946,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100233.3879716,192.168.1.107,203.0.113.23,52840,80,6,16,5552,3.223356648179715,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100233.5057683,192.168.1.137,203.0.113.10,59250,443,6,13,2873,2.317035257616664,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100233.810777,192.168.1.196,203.0.113.19,59229,80,6,7,1939,3.9368902121698257,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100234.313094,192.168.1.170,203.0.113.23,62452,443,6,9,1809,1.5501459432222995,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100234.5559306,192.168.1.164,203.0.113.19,53023,443,6,18,4410,4.93854411603131,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100235.0630825,192.168.1.185,203.0.113.25,60065,443,6,22,4752,4.947024947907756,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100235.270804,192.168.1.102,203.0.113.17,50906,443,6,13,1339,4.057873696462811,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100235.746925,192.168.1.104,203.0.113.14,60735,8080,6,6,984,2.0302363706409237,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100235.7782748,192.168.1.178,203.0.113.20,56469,53,17,10,1660,1.7317849089841273,0,1,0,0,0,0,True,trace_benign_alpha,BENIGN
1700100235.800653,192.168.1.125,203.0.113.11,52709,53,17,26,2392,4.449905778092136,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100236.2021298,192.168.1.140,203.0.113.26,58331,8080,6,10,3560,0.7941255746972476,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100236.503062,192.168.1.126,203.0.113.25,52281,443,6,12,1008,2.632479427340599,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100236.70098,192.168.1.169,203.0.113.13,57840,53,17,19,2052,2.927969845534665,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100237.8875468,192.168.1.130,203.0.113.26,54562,53,17,13,1391,1.8528711349601312,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100238.1890147,192.168.1.157,203.0.113.22,49862,80,6,23,8556,1.0807415397462536,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100238.6051238,192.168.1.161,203.0.113.24,63017,53,17,18,6228,3.3319601945838597,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100238.9542367,192.168.1.132,203.0.113.25,58195,8080,6,16,3984,1.6819786031935235,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100239.3177614,192.168.1.148,203.0.113.13,60200,53,17,14,4592,3.055698979072656,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100240.3945918,192.168.1.190,203.0.113.22,54759,80,6,22,8382,0.38246022971124394,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100240.529279,192.168.1.140,203.0.113.14,58689,443,6,14,3150,1.4891003398411047,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100240.8006978,192.168.1.160,203.0.113.23,49929,443,6,23,2300,3.8134687304659725,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100241.2467465,192.168.1.111,203.0.113.17,62908,80,6,29,6757,4.4576284391965855,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100241.612294,192.168.1.117,203.0.113.22,54464,8080,6,12,3444,4.760556036245424,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100242.7245147,192.168.1.168,203.0.113.28,53996,53,17,27,1836,0.9068565671635888,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100242.923894,192.168.1.184,203.0.113.27,63193,53,17,29,8004,4.573856773305283,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100243.8409402,192.168.1.149,203.0.113.20,53272,8080,6,7,2380,4.611344946942782,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100244.8422241,192.168.1.175,203.0.113.11,55795,53,17,17,6443,4.83598564143495,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100245.459163,192.168.1.105,203.0.113.10,60495,53,17,14,2968,4.4104209187073895,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100245.4928322,192.168.1.148,203.0.113.29,55576,80,6,12,3468,2.062574917722652,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100246.9103634,192.168.1.135,203.0.113.20,58548,8080,6,10,3070,1.5082641017421992,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100246.9845293,192.168.1.147,203.0.113.26,60988,53,17,9,2079,4.659603825973067,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100247.2313862,192.168.1.161,203.0.113.29,64567,53,17,13,4771,3.3251880284381525,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100247.5267017,192.168.1.190,203.0.113.28,51260,80,6,17,4998,3.5861842173919367,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100247.6152036,192.168.1.157,203.0.113.17,62731,80,6,5,1535,2.2044429044190075,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100247.7356012,192.168.1.164,203.0.113.17,61652,8080,6,15,1710,2.106280991167248,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100247.9943323,192.168.1.198,203.0.113.24,54118,8080,6,15,1965,3.0264474405777535,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100248.2329965,192.168.1.144,203.0.113.26,63414,80,6,11,2585,1.3940567157579922,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100248.7375026,192.168.1.173,203.0.113.15,63132,443,6,6,696,2.3870563417578152,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100248.9150279,192.168.1.176,203.0.113.29,58299,53,17,22,7524,2.3421934678650014,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100249.0393639,192.168.1.171,203.0.113.11,65144,443,6,21,8106,2.600800208920962,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100249.107821,192.168.1.170,203.0.113.25,64015,443,6,28,10164,4.688652761428975,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100249.7201743,192.168.1.190,203.0.113.23,54778,8080,6,16,5056,3.9290236960496117,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100249.746122,192.168.1.155,203.0.113.29,56417,8080,6,5,645,3.885725304465261,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100250.2670112,192.168.1.169,203.0.113.14,63382,80,6,6,1350,4.309780539306635,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100250.911249,192.168.1.136,203.0.113.24,56540,53,17,20,4400,1.7432694399946245,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100251.514767,192.168.1.102,203.0.113.19,51927,443,6,22,7876,4.31649717382369,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100251.676688,192.168.1.132,203.0.113.27,64405,8080,6,9,1458,4.620546305289067,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100251.8081503,192.168.1.116,203.0.113.18,57683,8080,6,7,1001,1.0649301564065887,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100251.8966832,192.168.1.122,203.0.113.23,62735,53,17,6,654,1.1460235392647213,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100252.0095596,192.168.1.149,203.0.113.21,62400,8080,6,19,6631,3.0697394783376226,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100252.3180783,192.168.1.107,203.0.113.17,63020,443,6,12,756,2.733207248710298,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100252.5338154,192.168.1.142,203.0.113.21,61748,443,6,6,960,4.204931450744423,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
