timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106188.6216981,198.51.100.55,192.168.1.50,55407,21,6,11,1166,0.5150635330272921,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106188.6717954,198.51.100.55,192.168.1.50,46768,22,6,12,972,0.9783639990939097,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106188.683949,198.51.100.55,192.168.1.50,45945,22,6,12,1068,1.8758720605304586,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106188.7662063,198.51.100.55,192.168.1.50,51400,22,6,12,948,1.443929452226259,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106188.8024967,198.51.100.55,192.168.1.50,41833,21,6,10,810,0.6632865838019485,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106189.2308114,198.51.100.55,192.168.1.50,44866,21,6,13,1326,1.7037298033202273,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106189.3577807,198.51.100.55,192.168.1.50,53967,21,6,9,963,0.6329095458400208,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106189.7792675,198.51.100.55,192.168.1.50,40611,21,6,10,760,0.8921635977308235,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106189.848857,198.51.100.55,192.168.1.50,47758,21,6,10,1080,0.8100820561416742,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106190.3271666,198.51.100.55,192.168.1.50,56363,22,6,11,1199,1.3873555667753912,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106190.359543,198.51.100.55,192.168.1.50,51091,22,6,10,1040,0.6587919156443527,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106190.3812613,198.51.100.55,192.168.1.50,55358,21,6,11,803,1.847145917933841,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106190.5254354,198.51.100.55,192.168.1.50,52663,21,6,14,1582,1.3016019059397896,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106191.7800927,198.51.100.55,192.168.1.50,58641,22,6,12,1152,1.7432761181180079,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106192.045517,198.51.100.55,192.168.1.50,54491,21,6,8,792,1.2976767877035913,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106192.5200992,198.51.100.55,192.168.1.50,52486,21,6,13,1170,1.0135769569339188,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106192.7751467,198.51.100.55,192.168.1.50,56915,22,6,13,962,0.6469543837275717,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106192.796729,198.51.100.55,192.168.1.50,45291,22,6,13,1300,1.0909383870892029,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106194.118842,198.51.100.55,192.168.1.50,47250,21,6,12,1020,1.2648126807303472,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106194.1747847,198.51.100.55,192.168.1.50,43417,22,6,12,1332,0.9483457430572556,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106194.3206573,198.51.100.55,192.168.1.50,56847,22,6,11,1089,0.7344173035722462,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106194.8013918,198.51.100.55,192.168.1.50,52777,22,6,8,744,1.5186476466263836,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106194.9761806,198.51.100.55,192.168.1.50,41046,22,6,9,1044,0.9491757312601485,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106196.3592668,198.51.100.55,192.168.1.50,57911,22,6,14,1540,1.4203344534556885,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106197.0002687,198.51.100.55,192.168.1.50,40711,21,6,11,803,0.6257947649532671,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106197.0794194,198.51.100.55,192.168.1.50,55338,21,6,12,1320,0.7459037216858351,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106197.4013114,198.51.100.55,192.168.1.50,44711,22,6,12,1296,0.8191825587822844,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106197.458037,198.51.100.55,192.168.1.50,42362,21,6,12,912,1.8391348050068441,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106197.53056,198.51.100.55,192.168.1.50,52044,22,6,13,1417,0.7856507143990371,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106197.8755045,198.51.100.55,192.168.1.50,47650,21,6,9,936,1.1049719633029642,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106198.688765,198.51.100.55,192.168.1.50,44583,21,6,13,1534,0.8484906360958818,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106198.7252114,198.51.100.55,192.168.1.50,51188,21,6,9,810,0.7490400389502123,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106198.8445327,198.51.100.55,192.168.1.50,44629,22,6,14,1134,0.6850820345822624,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106199.6380858,198.51.100.55,192.168.1.50,48560,21,6,8,864,1.8573898253027274,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106199.7377958,198.51.100.55,192.168.1.50,50691,21,6,11,1034,0.5256619169100952,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106200.689233,198.51.100.55,192.168.1.50,53920,21,6,13,1378,1.3635649705344868,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106201.1841295,198.51.100.55,192.168.1.50,56049,22,6,10,1160,1.7205783734088422,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106201.3876412,198.51.100.55,192.168.1.50,55682,22,6,8,568,0.6399763574340596,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106201.555003,198.51.100.55,192.168.1.50,57282,22,6,9,747,0.891449091819837,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106202.668478,198.51.100.55,192.168.1.50,49867,22,6,11,858,0.8458717098342163,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106203.0380087,198.51.100.55,192.168.1.50,53774,21,6,14,1484,1.5477064036164419,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106203.1073709,198.51.100.55,192.168.1.50,59613,21,6,9,846,1.603504195326076,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106203.1241546,198.51.100.55,192.168.1.50,55873,22,6,12,1212,1.1376352851110276,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106203.6181452,198.51.100.55,192.168.1.50,41102,21,6,14,1624,1.2263323769312342,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106203.6367168,198.51.100.55,192.168.1.50,44183,21,6,10,770,1.6766623457025676,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106204.0201302,198.51.100.55,192.168.1.50,45513,21,6,12,1224,1.3480447234373554,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106204.0921538,198.51.100.55,192.168.1.50,54620,22,6,10,1000,1.453999709211569,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106204.4741411,198.51.100.55,192.168.1.50,59044,21,6,10,1010,0.5425413117181277,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106204.93859,198.51.100.55,192.168.1.50,51397,22,6,13,1053,1.2527675409103898,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106205.2647264,198.51.100.55,192.168.1.50,51543,22,6,10,1110,0.9612111390551568,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106205.717676,198.51.100.55,192.168.1.50,48395,21,6,9,774,0.5261940420458691,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106206.1752772,198.51.100.55,192.168.1.50,50941,22,6,8,936,0.6213123721711492,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106206.570667,198.51.100.55,192.168.1.50,50255,21,6,10,740,1.3364195970721922,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106207.165777,198.51.100.55,192.168.1.50,55172,22,6,8,864,0.5493951299157473,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106207.1885269,198.51.100.55,192.168.1.50,54885,22,6,11,847,1.2478560119410236,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106207.2575343,198.51.100.55,192.168.1.50,52890,22,6,10,1020,1.980182194973974,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106207.6673486,198.51.100.55,192.168.1.50,55826,21,6,11,1023,0.6879602806814145,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106209.082115,198.51.100.55,192.168.1.50,44572,21,6,9,684,1.755078672584709,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106210.0513446,198.51.100.55,192.168.1.50,49957,22,6,10,990,1.204139799746062,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106210.4279428,198.51.100.55,192.168.1.50,43721,22,6,14,1022,0.550165881975358,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106211.8462474,198.51.100.55,192.168.1.50,53111,22,6,9,828,1.1303568605521865,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106211.9289806,198.51.100.55,192.168.1.50,46277,21,6,10,990,1.239870353253527,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106212.8872097,198.51.100.55,192.168.1.50,51072,22,6,11,957,1.2585375631122278,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106213.1575613,198.51.100.55,192.168.1.50,52237,22,6,11,1067,1.8268863069765855,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106213.202656,198.51.100.55,192.168.1.50,45622,21,6,14,1442,1.9129306005751872,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106213.9183595,198.51.100.55,192.168.1.50,43876,22,6,14,1176,1.6568830948946307,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106213.9889727,198.51.100.55,192.168.1.50,58616,21,6,12,1092,0.8789686309520464,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106214.2729816,198.51.100.55,192.168.1.50,49890,21,6,8,720,1.7533232274245953,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106214.4495714,198.51.100.55,192.168.1.50,43218,21,6,8,648,1.1369026260594746,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106214.693566,198.51.100.55,192.168.1.50,43217,22,6,13,1404,0.9201776507018644,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106214.7212288,198.51.100.55,192.168.1.50,54738,21,6,9,990,1.9324173332168915,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106214.8430333,198.51.100.55,192.168.1.50,58365,22,6,8,816,0.842878474758566,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106215.551616,198.51.100.55,192.168.1.50,41459,21,6,9,864,1.5602959878387974,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106215.6337526,198.51.100.55,192.168.1.50,52760,21,6,12,1020,1.5194091090316677,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106215.6564708,198.51.100.55,192.168.1.50,48727,21,6,12,1068,1.3353047491526566,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106215.6846216,198.51.100.55,192.168.1.50,44341,21,6,14,1302,1.1120887263684667,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106216.0469687,198.51.100.55,192.168.1.50,53855,21,6,14,1512,1.5486564764112711,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106216.0711563,198.51.100.55,192.168.1.50,59458,21,6,13,1092,1.868389534085795,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106217.1468203,198.51.100.55,192.168.1.50,41374,22,6,10,770,1.9201309163167068,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106218.1352398,198.51.100.55,192.168.1.50,42398,21,6,8,808,0.8753337225642897,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106218.1796448,198.51.100.55,192.168.1.50,59163,22,6,14,1176,1.7707728984279567,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106218.407008,198.51.100.55,192.168.1.50,46381,22,6,8,928,1.1345299810395584,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106218.8276873,198.51.100.55,192.168.1.50,50739,22,6,14,1092,0.8995135762950958,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106219.0425925,198.51.100.55,192.168.1.50,41263,21,6,11,935,1.2298001729339325,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106219.28244,198.51.100.55,192.168.1.50,48112,21,6,11,869,1.0275489948086811,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106219.4180102,198.51.100.55,192.168.1.50,51870,21,6,8,600,1.2155704660144635,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106219.8959346,198.51.100.55,192.168.1.50,46154,21,6,14,1092,1.4661279253668904,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106220.5915687,198.51.100.55,192.168.1.50,57380,22,6,8,880,1.3062855025507358,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106220.6506217,198.51.100.55,192.168.1.50,48544,22,6,8,736,1.7172714601534045,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106221.376363,198.51.100.55,192.168.1.50,47366,22,6,13,1235,1.8425108252337432,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106221.4211042,198.51.100.55,192.168.1.50,44388,21,6,9,675,1.946070367365317,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106222.694778,198.51.100.55,192.168.1.50,50399,22,6,13,1274,0.5677780803591945,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106222.8661168,198.51.100.55,192.168.1.50,55241,22,6,11,979,1.8735634269509518,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106223.038538,198.51.100.55,192.168.1.50,41576,21,6,12,1368,1.3327862432853679,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106223.3614826,198.51.100.55,192.168.1.50,53035,22,6,8,944,1.4027578220540757,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106223.411585,198.51.100.55,192.168.1.50,50627,22,6,11,990,1.948116610425033,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106223.4639733,198.51.100.55,192.168.1.50,59123,22,6,13,988,1.9251683083143118,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106223.8907056,198.51.100.55,192.168.1.50,51534,22,6,10,980,1.5283070925570126,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106223.9360783,198.51.100.55,192.168.1.50,44833,22,6,8,664,1.5648532092699778,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106223.975906,198.51.100.55,192.168.1.50,46006,22,6,9,684,1.7355890778931453,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106224.066594,198.51.100.55,192.168.1.50,53508,22,6,10,1040,1.2603943274539975,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106224.3006032,198.51.100.55,192.168.1.50,58606,22,6,10,1000,1.3109032093643427,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106224.5628748,198.51.100.55,192.168.1.50,47917,21,6,14,1638,1.4136498594090487,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106224.7689672,198.51.100.55,192.168.1.50,52333,21,6,12,1032,1.144750034212974,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106225.15148,198.51.100.55,192.168.1.50,41165,22,6,9,1062,1.025676414818909,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106225.2098033,198.51.100.55,192.168.1.50,46092,21,6,8,736,1.8182358659209517,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106225.2574792,198.51.100.55,192.168.1.50,42569,21,6,8,736,1.8479494933163167,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106225.369275,198.51.100.55,192.168.1.50,48584,21,6,9,1062,1.3623569805908997,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106225.743046,198.51.100.55,192.168.1.50,55785,22,6,9,1008,0.5243161821710154,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106225.8929853,198.51.100.55,192.168.1.50,41140,22,6,11,847,1.512657338483788,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106226.0374413,198.51.100.55,192.168.1.50,45529,22,6,8,704,0.5986646000748781,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106226.9734094,198.51.100.55,192.168.1.50,54662,21,6,8,848,1.4607968383087764,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106227.0167904,198.51.100.55,192.168.1.50,53947,21,6,8,888,1.4242504781742884,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106227.220013,198.51.100.55,192.168.1.50,49957,21,6,12,1080,0.6629705529270504,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106228.0736918,198.51.100.55,192.168.1.50,43385,21,6,14,980,1.000766392655315,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106228.1594267,198.51.100.55,192.168.1.50,54040,22,6,11,1298,1.4319327912603268,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106228.2757025,198.51.100.55,192.168.1.50,42324,21,6,11,847,1.0617315632413618,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106228.9293451,198.51.100.55,192.168.1.50,54215,22,6,11,1254,1.4393283246663877,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106229.06348,198.51.100.55,192.168.1.50,50898,21,6,10,830,0.6269243471826367,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106229.1263423,198.51.100.55,192.168.1.50,48853,22,6,9,837,1.357379096825095,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106229.5137193,198.51.100.55,192.168.1.50,46424,21,6,13,1014,1.0907508563082025,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106229.5858822,198.51.100.55,192.168.1.50,50778,21,6,12,948,0.8565925206815987,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106229.6929743,198.51.100.55,192.168.1.50,55825,22,6,13,1066,0.5728516990463852,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106230.1722682,198.51.100.55,192.168.1.50,59652,22,6,8,760,0.9253349197958047,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106230.2945204,198.51.100.55,192.168.1.50,48895,21,6,12,1356,1.7470815309631367,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106231.975982,198.51.100.55,192.168.1.50,58165,21,6,8,680,0.7991284069860263,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106232.0171063,198.51.100.55,192.168.1.50,54321,22,6,10,1020,0.8718550419248293,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106232.678963,198.51.100.55,192.168.1.50,54722,21,6,13,1118,1.4541596119277742,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106232.9750876,198.51.100.55,192.168.1.50,42134,22,6,9,738,1.1388628367768292,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106233.170211,198.51.100.55,192.168.1.50,51702,22,6,14,1540,1.2175843951714538,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106233.2816858,198.51.100.55,192.168.1.50,46474,21,6,9,702,1.4254201711229433,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106234.3465748,198.51.100.55,192.168.1.50,48359,22,6,14,1470,1.2232536559330067,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106234.519804,198.51.100.55,192.168.1.50,47050,22,6,11,1122,1.3745022609176063,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106235.4602585,198.51.100.55,192.168.1.50,58851,21,6,9,684,1.5711235481710009,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106236.3449938,198.51.100.55,192.168.1.50,50439,22,6,9,954,1.1338746689287365,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106236.5965972,198.51.100.55,192.168.1.50,59441,22,6,9,684,1.4457637718920284,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106236.8010645,198.51.100.55,192.168.1.50,50681,22,6,12,1248,1.959384526149712,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106237.1055677,198.51.100.55,192.168.1.50,50406,21,6,11,1111,1.5349720972556251,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106237.4894419,198.51.100.55,192.168.1.50,45044,21,6,12,1080,0.9997963663380045,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106237.6394389,198.51.100.55,192.168.1.50,59204,21,6,9,657,1.3160188283787488,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106238.0256963,198.51.100.55,192.168.1.50,48512,22,6,10,890,0.8399825283865882,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106238.4005182,198.51.100.55,192.168.1.50,58926,21,6,13,1274,1.8238094602309665,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106238.4335635,198.51.100.55,192.168.1.50,40640,21,6,8,864,1.1090343551951038,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106238.9812558,198.51.100.55,192.168.1.50,42217,21,6,9,891,0.5328169304334918,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106239.1073976,198.51.100.55,192.168.1.50,59042,22,6,12,888,0.779153590401096,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106239.1578703,198.51.100.55,192.168.1.50,41060,21,6,14,1554,0.7035737965552107,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106239.399892,198.51.100.55,192.168.1.50,45347,22,6,10,870,1.9473670805332859,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106239.7195132,198.51.100.55,192.168.1.50,50560,21,6,8,752,1.2773510286512544,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106239.9600098,198.51.100.55,192.168.1.50,51628,22,6,10,740,1.5009140542595427,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106240.0072565,198.51.100.55,192.168.1.50,54703,22,6,11,814,1.6282140172307114,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106240.5243003,198.51.100.55,192.168.1.50,59722,22,6,9,999,1.8335711797768852,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106240.6481333,198.51.100.55,192.168.1.50,55736,22,6,11,1089,1.7637220040081507,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106240.7379127,198.51.100.55,192.168.1.50,44639,22,6,13,1313,1.6317899163898981,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106240.8596392,198.51.100.55,192.168.1.50,45774,21,6,11,1144,1.1420933081909406,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106240.9416049,198.51.100.55,192.168.1.50,47161,21,6,10,850,0.9334360407971971,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106241.2591124,198.51.100.55,192.168.1.50,59025,22,6,13,1365,0.771796169243169,1,0,1,1,1,0,False,trace_multistage_theta,SSH-Patator
1700106241.4087977,198.51.100.55,192.168.1.50,55687,22,6,14,1372,1.5372729377818035,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106241.803239,198.51.100.55,192.168.1.50,54264,21,6,11,792,1.938395340531457,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106242.6057887,198.51.100.55,192.168.1.50,46544,21,6,8,720,1.5850951103997053,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106242.8887906,198.51.100.55,192.168.1.50,46506,21,6,12,1272,1.5812979946376613,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106243.2055285,198.51.100.55,192.168.1.50,52821,22,6,13,1209,1.3739049021400416,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106243.7962933,198.51.100.55,192.168.1.50,48587,22,6,11,1309,0.9564538315307132,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106244.837933,198.51.100.55,192.168.1.50,51495,21,6,9,828,1.1609911772245276,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106245.3249593,198.51.100.55,192.168.1.50,50775,22,6,10,1150,1.5636492892636507,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106245.365432,198.51.100.55,192.168.1.50,41726,21,6,10,1100,0.5959260528481849,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106245.9856334,198.51.100.55,192.168.1.50,40261,22,6,11,781,1.7848136092047207,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106246.2103014,198.51.100.55,192.168.1.50,52734,22,6,11,792,1.1938495904727997,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106246.426168,198.51.100.55,192.168.1.50,54195,22,6,13,1183,1.3906278649518091,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106246.9277902,198.51.100.55,192.168.1.50,58397,22,6,12,1068,0.5758205804533368,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106247.3338113,198.51.100.55,192.168.1.50,42833,21,6,8,824,1.1308970248577412,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106247.7644882,198.51.100.55,192.168.1.50,41574,22,6,12,1092,1.1111589168908602,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106247.996187,198.51.100.55,192.168.1.50,47132,21,6,10,1150,1.7209128040082695,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106248.7260401,198.51.100.55,192.168.1.50,44814,21,6,9,819,0.6839393398205675,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106248.936101,198.51.100.55,192.168.1.50,42555,21,6,11,1001,0.5049002849837438,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106249.0859263,198.51.100.55,192.168.1.50,53511,21,6,13,1235,0.9950045865923469,1,1,0,1,1,0,True,trace_multistage_theta,FTP-Patator
1700106249.2752917,198.51.100.55,192.168.1.50,42787,22,6,12,1332,1.8194059713171467,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106249.4103642,198.51.100.55,192.168.1.50,40738,22,6,12,1260,0.8691277976992378,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106249.568924,198.51.100.55,192.168.1.50,48044,22,6,13,1014,1.0884273814013854,1,1,0,1,1,0,True,trace_multistage_theta,SSH-Patator
1700106249.7975254,198.51.100.55,192.168.1.50,47019,21,6,9,945,1.8201620617732412,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
1700106249.8116188,198.51.100.55,192.168.1.50,58359,21,6,12,864,1.5661669069691242,1,0,1,1,1,0,False,trace_multistage_theta,FTP-Patator
