timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700602189.9143896,198.51.100.55,192.168.1.50,51569,22,6,12,1368,1.1699174170544802,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602190.7961059,198.51.100.55,192.168.1.50,49534,22,6,14,1414,0.8508900294517912,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602191.0304046,198.51.100.55,192.168.1.50,52522,21,6,9,1071,0.8179189741520481,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602191.0531867,198.51.100.55,192.168.1.50,57826,21,6,9,873,0.8318389690321406,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602191.8566926,198.51.100.55,192.168.1.50,53888,22,6,10,940,1.7162747408949257,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602191.9866664,198.51.100.55,192.168.1.50,55237,22,6,8,640,1.0518758056588706,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602192.1772313,198.51.100.55,192.168.1.50,43873,22,6,13,1105,1.3879721492682737,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602192.924945,198.51.100.55,192.168.1.50,48695,22,6,13,910,1.9018942594639816,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602193.0135944,198.51.100.55,192.168.1.50,44769,21,6,8,632,1.7177044558960093,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602193.1331658,198.51.100.55,192.168.1.50,57512,22,6,11,858,1.2796521444470932,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602193.2780678,198.51.100.55,192.168.1.50,46072,22,6,14,1064,1.7372404310735439,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602194.2380905,198.51.100.55,192.168.1.50,42438,21,6,14,1288,1.4388485295034146,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602195.2919798,198.51.100.55,192.168.1.50,43867,22,6,11,902,1.5567775373038493,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602195.3349977,198.51.100.55,192.168.1.50,48859,21,6,10,910,1.301948593505743,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602195.5703487,198.51.100.55,192.168.1.50,51467,21,6,11,902,0.7692461550968015,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602195.630506,198.51.100.55,192.168.1.50,58778,22,6,12,936,1.0946926192147572,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602195.6813266,198.51.100.55,192.168.1.50,43658,21,6,14,1372,0.5497439066718148,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602195.8026295,198.51.100.55,192.168.1.50,47842,21,6,10,1030,1.426597860093065,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602196.684774,198.51.100.55,192.168.1.50,55917,22,6,8,912,1.9327593697793113,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602196.9886239,198.51.100.55,192.168.1.50,52349,22,6,12,1284,1.8652615117312101,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602197.409447,198.51.100.55,192.168.1.50,57558,22,6,13,1404,1.3431006065628575,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602197.8788092,198.51.100.55,192.168.1.50,50166,22,6,9,873,1.3962160387226825,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602198.160519,198.51.100.55,192.168.1.50,41234,22,6,14,1596,1.5287079664892433,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602199.7576466,198.51.100.55,192.168.1.50,45652,22,6,12,972,1.6029098499071075,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602200.3024163,198.51.100.55,192.168.1.50,51949,22,6,14,1512,0.850439261630174,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602200.7390094,198.51.100.55,192.168.1.50,49544,21,6,10,810,0.7498375243998914,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602201.4790444,198.51.100.55,192.168.1.50,57803,22,6,8,800,1.8424030206798716,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602201.6950703,198.51.100.55,192.168.1.50,50318,22,6,9,801,1.51712199358085,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602201.8724768,198.51.100.55,192.168.1.50,50809,21,6,13,1222,0.9120778412859327,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602202.2107022,198.51.100.55,192.168.1.50,42006,21,6,8,912,1.8030402050008627,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602202.53748,198.51.100.55,192.168.1.50,50602,21,6,13,1209,0.6938606976945814,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602203.326928,198.51.100.55,192.168.1.50,44390,22,6,12,1368,0.7425365683557098,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602203.4407225,198.51.100.55,192.168.1.50,49330,22,6,12,1008,0.5230321667120978,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602204.2087593,198.51.100.55,192.168.1.50,44036,21,6,12,1200,1.2417600297558038,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602204.430832,198.51.100.55,192.168.1.50,57055,21,6,13,1339,1.0859859598325183,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602204.9382064,198.51.100.55,192.168.1.50,58584,22,6,12,972,0.5713834559232767,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602205.8059094,198.51.100.55,192.168.1.50,52603,22,6,13,910,1.0995410069047131,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602206.2330658,198.51.100.55,192.168.1.50,46398,22,6,13,1495,1.835309217939984,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602206.395207,198.51.100.55,192.168.1.50,49646,22,6,14,1134,1.8865513810244279,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602206.459907,198.51.100.55,192.168.1.50,54126,22,6,10,890,1.332707292797556,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602206.63276,198.51.100.55,192.168.1.50,55133,22,6,12,948,1.4127601333359905,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602206.8312871,198.51.100.55,192.168.1.50,48778,21,6,11,1122,0.7250885479439473,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602207.052256,198.51.100.55,192.168.1.50,46773,22,6,12,1044,1.7126747396659314,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602207.311701,198.51.100.55,192.168.1.50,54597,22,6,13,1404,0.7264704075579358,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602207.3496585,198.51.100.55,192.168.1.50,40527,21,6,12,948,0.5035361381658798,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602207.5759346,198.51.100.55,192.168.1.50,51870,21,6,12,1248,0.531082309648143,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602208.2931948,198.51.100.55,192.168.1.50,52360,21,6,11,770,0.5755939865629967,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602208.6730597,198.51.100.55,192.168.1.50,59370,21,6,13,1430,0.7098486256551111,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602208.681054,198.51.100.55,192.168.1.50,43163,22,6,8,640,1.1989156165475423,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602208.9400477,198.51.100.55,192.168.1.50,54835,21,6,13,936,0.5099943348478118,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602209.3188033,198.51.100.55,192.168.1.50,59323,21,6,13,1508,1.5211163442418678,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602209.408676,198.51.100.55,192.168.1.50,57249,22,6,11,1067,1.8055123556750112,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602209.7538521,198.51.100.55,192.168.1.50,44880,22,6,14,1372,1.8154375884556768,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602209.913802,198.51.100.55,192.168.1.50,42289,21,6,9,846,1.5861881091739456,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602210.0262835,198.51.100.55,192.168.1.50,47098,21,6,9,792,1.289454218418981,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602210.458669,198.51.100.55,192.168.1.50,47049,22,6,9,918,0.70156051221372,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602211.3866255,198.51.100.55,192.168.1.50,49776,21,6,12,960,1.2640766435668613,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602211.7720516,198.51.100.55,192.168.1.50,42329,22,6,12,960,1.8329362444964343,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602212.1011117,198.51.100.55,192.168.1.50,40595,22,6,9,792,1.753169701928569,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602212.264462,198.51.100.55,192.168.1.50,47107,22,6,9,738,0.8820460972869892,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602212.3530664,198.51.100.55,192.168.1.50,53949,22,6,11,1144,1.7116640857186405,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602212.4695196,198.51.100.55,192.168.1.50,48275,22,6,12,1308,1.9901508476867802,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602214.134979,198.51.100.55,192.168.1.50,48704,21,6,14,1358,1.6985765690604402,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602214.1470056,198.51.100.55,192.168.1.50,51260,22,6,9,639,0.6861814236875385,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602214.5123844,198.51.100.55,192.168.1.50,45777,22,6,9,702,0.6810294494159488,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602214.5410106,198.51.100.55,192.168.1.50,52064,21,6,14,1456,1.7315076474910764,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602215.7180746,198.51.100.55,192.168.1.50,48517,22,6,9,972,0.739181244775128,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602216.0787127,198.51.100.55,192.168.1.50,57313,21,6,12,948,1.4730739699411002,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602216.171874,198.51.100.55,192.168.1.50,55747,22,6,9,639,1.873798145367418,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602216.324377,198.51.100.55,192.168.1.50,57665,21,6,8,888,1.1254049607798153,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602216.3971412,198.51.100.55,192.168.1.50,57644,21,6,12,1164,1.6339159651332587,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602216.489212,198.51.100.55,192.168.1.50,52730,21,6,11,1056,1.7662027734836936,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602216.5123053,198.51.100.55,192.168.1.50,40721,21,6,14,1442,1.2806184868212764,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602216.522052,198.51.100.55,192.168.1.50,43903,22,6,14,1302,1.9902288017848948,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602216.8292103,198.51.100.55,192.168.1.50,52035,22,6,13,1248,0.5925330154910196,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602216.9324605,198.51.100.55,192.168.1.50,51201,21,6,8,632,1.0854382044640842,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602217.569781,198.51.100.55,192.168.1.50,48817,22,6,14,980,0.7411800514917565,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602217.7952743,198.51.100.55,192.168.1.50,52651,21,6,8,688,0.9044255145547451,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602217.8275385,198.51.100.55,192.168.1.50,40069,21,6,8,856,0.5124475393659131,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602218.307686,198.51.100.55,192.168.1.50,55415,21,6,10,1140,0.9013584492321922,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602218.4992514,198.51.100.55,192.168.1.50,57564,21,6,9,630,1.9379574380230205,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602218.6622274,198.51.100.55,192.168.1.50,50726,22,6,8,664,1.9400126889410156,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602218.667378,198.51.100.55,192.168.1.50,44397,22,6,8,760,1.098092761170618,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602218.8052316,198.51.100.55,192.168.1.50,45306,22,6,11,1122,1.514664568007639,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602218.9659104,198.51.100.55,192.168.1.50,49060,22,6,13,1521,0.9531043090820482,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602218.9916012,198.51.100.55,192.168.1.50,45650,21,6,8,880,0.6083727888958519,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602219.285443,198.51.100.55,192.168.1.50,44939,22,6,8,880,1.3874184987822629,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602219.303356,198.51.100.55,192.168.1.50,55623,21,6,14,1162,0.6499304284658176,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602219.4825356,198.51.100.55,192.168.1.50,57618,21,6,11,1166,0.648955390939508,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602219.5280998,198.51.100.55,192.168.1.50,41858,22,6,12,924,1.2272742526269458,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602220.0011456,198.51.100.55,192.168.1.50,53982,22,6,14,1008,0.5393583745815458,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602220.222508,198.51.100.55,192.168.1.50,50134,22,6,8,688,1.0012420444788321,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602220.2781038,198.51.100.55,192.168.1.50,58255,22,6,10,730,1.4428695160652547,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602220.3041413,198.51.100.55,192.168.1.50,52921,22,6,11,924,1.2941556964605194,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602220.4872293,198.51.100.55,192.168.1.50,51633,21,6,13,1521,1.4769607179941318,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602220.5980804,198.51.100.55,192.168.1.50,43387,21,6,9,1071,1.28503950031555,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602221.3699486,198.51.100.55,192.168.1.50,40819,21,6,8,600,1.3511362127951618,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602221.7181852,198.51.100.55,192.168.1.50,55658,22,6,8,728,0.9987696986253589,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602221.8709004,198.51.100.55,192.168.1.50,40444,21,6,14,1344,0.7175482552154112,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602222.3075497,198.51.100.55,192.168.1.50,46857,22,6,11,1122,0.9591428782557139,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602222.340712,198.51.100.55,192.168.1.50,40234,22,6,8,848,1.016110477397481,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602222.6162066,198.51.100.55,192.168.1.50,44430,22,6,12,1356,1.0019080974555352,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602223.1338198,198.51.100.55,192.168.1.50,58370,22,6,12,1200,1.0364621593074876,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602223.485964,198.51.100.55,192.168.1.50,51726,22,6,13,1040,0.584323371877453,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602224.0543897,198.51.100.55,192.168.1.50,46681,22,6,13,1001,0.7732081597119647,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602224.790146,198.51.100.55,192.168.1.50,44276,22,6,13,1001,1.1391825191479583,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602225.2157629,198.51.100.55,192.168.1.50,43322,22,6,14,1386,1.5837721982028943,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602225.4822025,198.51.100.55,192.168.1.50,53021,22,6,12,984,0.8790680764030461,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602225.6088576,198.51.100.55,192.168.1.50,42946,21,6,10,980,0.6614551109456424,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602225.7597468,198.51.100.55,192.168.1.50,45752,21,6,8,688,1.1844143827266862,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602226.9514062,198.51.100.55,192.168.1.50,50579,22,6,10,720,1.662227543365346,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602228.270081,198.51.100.55,192.168.1.50,57732,22,6,8,592,0.6919200222903209,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602228.4714367,198.51.100.55,192.168.1.50,49798,22,6,8,800,1.4328671283823329,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602228.5232558,198.51.100.55,192.168.1.50,58412,21,6,13,923,1.6631375290965835,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602228.7279277,198.51.100.55,192.168.1.50,57565,21,6,14,1358,1.1012778880874534,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602228.9129953,198.51.100.55,192.168.1.50,54438,21,6,14,1484,1.2586896163954884,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602229.9549732,198.51.100.55,192.168.1.50,54290,21,6,12,948,0.9197743047374997,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602230.7437644,198.51.100.55,192.168.1.50,41705,21,6,8,712,1.801593603952597,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602231.1224895,198.51.100.55,192.168.1.50,56867,21,6,10,1150,0.9001121888584807,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602233.4154093,198.51.100.55,192.168.1.50,51582,21,6,9,864,1.1760637202494355,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602233.5604935,198.51.100.55,192.168.1.50,57875,22,6,8,656,1.0938402103632812,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602234.122407,198.51.100.55,192.168.1.50,59885,21,6,13,1196,1.978920826673913,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602234.3787067,198.51.100.55,192.168.1.50,53643,21,6,11,880,1.4367151540842085,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602234.4347615,198.51.100.55,192.168.1.50,43245,21,6,10,1050,1.1819693520445123,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602234.5899057,198.51.100.55,192.168.1.50,57098,21,6,13,975,1.2091901822160631,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602234.7761421,198.51.100.55,192.168.1.50,53942,22,6,8,712,1.7795331605742044,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602234.907999,198.51.100.55,192.168.1.50,48621,21,6,13,1118,0.8678427738652689,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602236.2243679,198.51.100.55,192.168.1.50,48900,21,6,10,1060,1.8447899984353369,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602236.6041908,198.51.100.55,192.168.1.50,47235,22,6,13,1014,0.5983814067128462,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602236.6674907,198.51.100.55,192.168.1.50,55137,22,6,9,657,1.462964792683637,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602236.8637252,198.51.100.55,192.168.1.50,57392,21,6,14,1400,1.0331854947044143,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602238.1675935,198.51.100.55,192.168.1.50,49959,21,6,8,872,0.5494254746656382,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602238.3524158,198.51.100.55,192.168.1.50,56202,22,6,14,1652,1.172571021070031,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602238.4032378,198.51.100.55,192.168.1.50,52336,21,6,9,864,0.7318876232123008,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602238.4128447,198.51.100.55,192.168.1.50,44388,22,6,13,1352,0.5608878062981514,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602238.5076776,198.51.100.55,192.168.1.50,52539,22,6,11,1221,1.8173349795706648,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602238.669777,198.51.100.55,192.168.1.50,57928,22,6,9,990,0.8462767108006874,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602238.8488393,198.51.100.55,192.168.1.50,41149,22,6,12,840,1.6673028534367615,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602238.8862288,198.51.100.55,192.168.1.50,40864,21,6,13,1261,1.99269590570246,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602239.1141818,198.51.100.55,192.168.1.50,49373,22,6,12,1224,1.3037079572606718,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602239.2225838,198.51.100.55,192.168.1.50,40766,22,6,10,1160,1.9363057565790613,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602239.5338655,198.51.100.55,192.168.1.50,56794,22,6,14,1540,1.5208271138985934,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602239.6415327,198.51.100.55,192.168.1.50,53290,21,6,11,1144,0.5297240664867704,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602240.4133196,198.51.100.55,192.168.1.50,40323,22,6,10,1100,1.788693583526989,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602240.5872777,198.51.100.55,192.168.1.50,57764,21,6,8,952,0.9487773038107112,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602240.673771,198.51.100.55,192.168.1.50,41435,22,6,9,711,1.5910196047255691,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602241.1510334,198.51.100.55,192.168.1.50,43691,21,6,11,957,0.6001211656532877,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602241.3701746,198.51.100.55,192.168.1.50,52544,22,6,11,990,0.7206130987973642,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602241.7690132,198.51.100.55,192.168.1.50,51268,22,6,13,1417,1.112003040690234,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602241.8323631,198.51.100.55,192.168.1.50,55098,22,6,11,847,0.8654470667323282,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602241.912117,198.51.100.55,192.168.1.50,45700,22,6,13,1365,0.8437680817735432,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602242.324965,198.51.100.55,192.168.1.50,48283,21,6,13,1547,1.8893570421236856,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602243.145945,198.51.100.55,192.168.1.50,51587,22,6,13,1027,1.3021315575812873,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602243.6588259,198.51.100.55,192.168.1.50,44813,22,6,11,1166,1.6711361925122123,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602243.6961834,198.51.100.55,192.168.1.50,59782,21,6,14,1400,1.4274363387177265,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602243.7359428,198.51.100.55,192.168.1.50,50249,22,6,9,999,0.5665328895928182,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602244.0624115,198.51.100.55,192.168.1.50,45911,21,6,14,1120,0.7657607137102687,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602244.06617,198.51.100.55,192.168.1.50,51082,22,6,14,1274,1.6251172902368838,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602244.690171,198.51.100.55,192.168.1.50,40169,21,6,8,872,0.6981957308671609,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602244.935933,198.51.100.55,192.168.1.50,41692,22,6,8,632,1.314133580470357,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602244.979433,198.51.100.55,192.168.1.50,45633,22,6,13,1105,1.1534004896301624,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602245.0019276,198.51.100.55,192.168.1.50,43937,21,6,12,1200,1.1433974999253373,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602245.1091852,198.51.100.55,192.168.1.50,40159,21,6,12,1308,0.6290696477045503,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602245.2708194,198.51.100.55,192.168.1.50,56433,22,6,13,1261,1.596764981249743,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602245.3255675,198.51.100.55,192.168.1.50,54249,21,6,10,710,0.7531401197835315,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602245.8767715,198.51.100.55,192.168.1.50,41544,22,6,11,979,0.9815177592853199,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602245.9712944,198.51.100.55,192.168.1.50,59610,21,6,13,1417,1.9762939906545196,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602246.2472422,198.51.100.55,192.168.1.50,40551,21,6,14,980,0.8290349168570079,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602246.8788936,198.51.100.55,192.168.1.50,41361,22,6,12,1320,1.978564181656926,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602246.8930101,198.51.100.55,192.168.1.50,47516,21,6,13,1209,1.4485069894601075,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602247.0217698,198.51.100.55,192.168.1.50,49691,22,6,10,1060,1.027173353929859,1,0,1,1,1,0,False,trace_multistage_02,SSH-Patator
1700602247.4979532,198.51.100.55,192.168.1.50,44994,22,6,11,1056,0.7230689504393255,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602247.6391184,198.51.100.55,192.168.1.50,55926,22,6,8,744,1.030019281309676,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602247.8221698,198.51.100.55,192.168.1.50,43689,22,6,14,1554,0.5668644867565167,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602247.904782,198.51.100.55,192.168.1.50,49952,22,6,14,1190,1.750134838427436,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602248.1961236,198.51.100.55,192.168.1.50,41233,21,6,11,1100,1.2972377224506795,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602248.4432619,198.51.100.55,192.168.1.50,56237,21,6,9,963,0.9190501568256615,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602248.569434,198.51.100.55,192.168.1.50,50827,22,6,11,1056,1.3236087701427925,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602248.5711453,198.51.100.55,192.168.1.50,49245,22,6,12,1236,1.2313584998042084,1,1,0,1,1,0,True,trace_multistage_02,SSH-Patator
1700602248.621625,198.51.100.55,192.168.1.50,52055,21,6,8,888,1.8311934440205053,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
1700602249.0121913,198.51.100.55,192.168.1.50,57320,21,6,9,666,1.4873858682489425,1,0,1,1,1,0,False,trace_multistage_02,FTP-Patator
1700602249.4209697,198.51.100.55,192.168.1.50,59628,21,6,12,1236,1.7694520532275542,1,1,0,1,1,0,True,trace_multistage_02,FTP-Patator
