timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106191.7800927,192.168.1.182,203.0.113.27,55668,53,17,28,7364,0.8969971061711343,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106192.045517,192.168.1.187,203.0.113.27,60905,443,6,6,1734,0.4659055625243014,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106192.5200992,192.168.1.162,203.0.113.17,58874,80,6,26,2106,3.1347992538613507,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106192.7751467,192.168.1.110,203.0.113.13,57108,8080,6,23,2415,1.4322318112275156,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106192.796729,192.168.1.124,203.0.113.26,49459,53,17,15,2730,4.198121071574156,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106194.118842,192.168.1.122,203.0.113.25,52429,53,17,13,1326,0.2883209375439199,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106194.1747847,192.168.1.171,203.0.113.21,50186,443,6,11,3212,2.214223384329454,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106194.3206573,192.168.1.163,203.0.113.23,58681,53,17,19,5206,2.3071971394304613,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106194.8013918,192.168.1.182,203.0.113.13,55105,80,6,9,2340,4.311212507006041,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106194.9761806,192.168.1.156,203.0.113.14,62679,443,6,28,9240,3.919904819968245,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106196.3592668,192.168.1.148,203.0.113.21,64522,443,6,26,9360,3.4216857744238562,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106197.0002687,192.168.1.170,203.0.113.27,49210,80,6,19,4028,4.65728645992597,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106197.0794194,192.168.1.181,203.0.113.22,58704,443,6,19,6650,0.6770926883801508,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106197.4013114,192.168.1.193,203.0.113.17,56866,53,17,6,2064,0.6300005812632127,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106197.458037,192.168.1.160,203.0.113.13,57134,8080,6,6,582,1.4858216239344895,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106197.53056,192.168.1.113,203.0.113.15,53381,53,17,11,1111,3.2827173411675954,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106197.8755045,192.168.1.103,203.0.113.16,51697,443,6,16,5888,4.043472102841139,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106198.688765,192.168.1.114,203.0.113.11,65525,80,6,12,4752,3.495948049335405,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106198.7252114,192.168.1.184,203.0.113.25,50712,53,17,21,5733,1.4914645623520308,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106198.8445327,192.168.1.174,203.0.113.18,61664,443,6,16,3584,1.577499272991702,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106199.6380858,192.168.1.177,203.0.113.18,52806,53,17,9,2295,3.173335629463886,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106199.7377958,192.168.1.139,203.0.113.27,61044,53,17,26,1950,1.4229656454903878,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106200.689233,192.168.1.186,203.0.113.25,51673,53,17,27,3834,3.213223018598376,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106201.1841295,192.168.1.100,203.0.113.10,50613,8080,6,27,4644,3.2372162118405807,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106201.3876412,192.168.1.100,203.0.113.15,63436,53,17,7,1778,4.762778180333869,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106201.555003,192.168.1.199,203.0.113.25,58299,53,17,27,10125,2.687581470155713,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106202.668478,192.168.1.153,203.0.113.26,53328,8080,6,28,8932,1.6804751538297082,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106203.0380087,192.168.1.104,203.0.113.13,53313,53,17,29,4147,0.932922732870633,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106203.1073709,192.168.1.108,203.0.113.15,64785,53,17,24,2496,1.9402199708249843,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106203.1241546,192.168.1.197,203.0.113.29,64994,8080,6,19,3040,0.4796220099223377,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106203.6181452,192.168.1.119,203.0.113.18,52260,8080,6,9,630,3.552196324924412,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106203.6367168,192.168.1.180,203.0.113.16,64589,53,17,23,7337,4.099399677038015,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106204.0201302,192.168.1.107,203.0.113.28,57322,53,17,28,10556,2.15594380074196,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106204.0921538,192.168.1.162,203.0.113.26,53346,443,6,19,6802,1.0140836386526864,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106204.4741411,192.168.1.159,203.0.113.10,49863,443,6,9,918,2.163359279752685,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106204.93859,192.168.1.186,203.0.113.20,50503,53,17,7,2681,4.282090741327263,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106205.2647264,192.168.1.140,203.0.113.11,53921,8080,6,16,3280,4.618212531437562,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106205.717676,192.168.1.151,203.0.113.26,50657,443,6,6,1638,4.980474900518577,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106206.1752772,192.168.1.164,203.0.113.19,56479,8080,6,24,1728,3.09697597162125,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106206.570667,192.168.1.199,203.0.113.12,53267,443,6,24,3888,2.265550130950522,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106207.165777,192.168.1.184,203.0.113.14,60824,8080,6,29,8468,3.6649173868801572,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106207.1885269,192.168.1.143,203.0.113.22,49404,443,6,26,5304,3.3588356715409695,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106207.2575343,192.168.1.164,203.0.113.11,60830,80,6,6,1560,4.186083358553051,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106207.6673486,192.168.1.104,203.0.113.17,65485,8080,6,18,6336,1.149577932991563,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106209.082115,192.168.1.177,203.0.113.23,62929,80,6,26,4368,1.2481759101675893,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106210.0513446,192.168.1.178,203.0.113.28,51150,443,6,18,1080,2.7250229654397704,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106210.4279428,192.168.1.165,203.0.113.13,64271,53,17,17,3009,3.3336403367677447,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106211.8462474,192.168.1.183,203.0.113.21,65470,80,6,28,6020,0.1128393989809614,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106211.9289806,192.168.1.111,203.0.113.20,56869,80,6,28,8064,3.3256261335089685,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106212.8872097,192.168.1.117,203.0.113.11,64302,443,6,18,1674,1.116224799833189,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106213.1575613,192.168.1.140,203.0.113.18,60413,80,6,29,10411,3.9935009228359846,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106213.202656,192.168.1.187,203.0.113.25,65049,80,6,23,3956,0.5882598947084868,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106213.9183595,192.168.1.164,203.0.113.11,55104,8080,6,9,2304,1.5770207577725202,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106213.9889727,192.168.1.146,203.0.113.27,58025,53,17,24,4056,1.5812630853365297,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106214.2729816,192.168.1.154,203.0.113.29,50134,8080,6,6,870,1.7225414558272525,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106214.4495714,192.168.1.115,203.0.113.22,55436,80,6,20,4520,2.9450190593973438,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106214.693566,192.168.1.142,203.0.113.24,57916,80,6,24,7968,2.1032687078232897,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106214.7212288,192.168.1.199,203.0.113.14,50726,8080,6,11,2398,4.202012091253842,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106214.8430333,192.168.1.130,203.0.113.12,59546,443,6,13,4186,0.6603254405019885,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106215.551616,192.168.1.106,203.0.113.27,60460,8080,6,21,7392,1.1514659556909592,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106215.6337526,192.168.1.188,203.0.113.14,55459,53,17,27,9126,3.1533497307297083,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106215.6564708,192.168.1.158,203.0.113.16,52687,443,6,15,4605,1.7513067260475432,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106215.6846216,192.168.1.172,203.0.113.22,50520,80,6,6,2058,3.034156333655399,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106216.0469687,192.168.1.179,203.0.113.14,51100,53,17,9,2457,0.5943145148636517,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106216.0711563,192.168.1.119,203.0.113.12,56733,443,6,7,1722,1.420300203599594,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106217.1468203,192.168.1.178,203.0.113.13,65118,8080,6,17,4692,3.6504951327991666,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106218.1352398,192.168.1.180,203.0.113.29,64782,8080,6,23,8970,4.592859960342539,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106218.1796448,192.168.1.131,203.0.113.10,57646,80,6,5,1615,4.7935354263478605,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106218.407008,192.168.1.128,203.0.113.12,57362,8080,6,21,5271,0.7339610300573012,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106218.8276873,192.168.1.199,203.0.113.19,53023,80,6,23,2783,0.840099503078441,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106219.0425925,192.168.1.174,203.0.113.17,63485,443,6,23,2047,0.4185748921358171,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106219.28244,192.168.1.182,203.0.113.11,61229,8080,6,15,3630,0.13969595571876386,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106219.4180102,192.168.1.158,203.0.113.13,54913,80,6,13,4212,3.404455669241006,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106219.8959346,192.168.1.134,203.0.113.26,51670,53,17,28,4900,4.508558632841813,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106220.5915687,192.168.1.159,203.0.113.14,59908,8080,6,23,4830,4.371841968031934,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106220.6506217,192.168.1.110,203.0.113.22,54785,8080,6,11,946,3.3947618213405524,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106221.376363,192.168.1.101,203.0.113.26,64113,53,17,26,7566,1.3173360012945032,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106221.4211042,192.168.1.172,203.0.113.28,59467,443,6,20,1880,1.3034147582350806,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106222.694778,192.168.1.107,203.0.113.19,58026,8080,6,8,936,1.6617001371130071,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106222.8661168,192.168.1.189,203.0.113.16,53221,80,6,11,1232,4.493112283382573,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106223.038538,192.168.1.132,203.0.113.26,52723,443,6,8,1384,0.7689521839600603,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106223.3614826,192.168.1.110,203.0.113.28,49491,8080,6,22,7128,1.529681505240789,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106223.411585,192.168.1.118,203.0.113.28,64510,53,17,15,2235,1.1339214721791508,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106223.4639733,192.168.1.185,203.0.113.26,62712,53,17,27,10287,4.574354567211393,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106223.8907056,192.168.1.138,203.0.113.27,54460,443,6,19,4731,2.0028426524633,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106223.9360783,192.168.1.196,203.0.113.26,62503,8080,6,9,2484,0.41946378092852565,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106223.975906,192.168.1.157,203.0.113.22,50657,8080,6,23,6187,1.060804404490843,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106224.066594,192.168.1.130,203.0.113.27,56056,80,6,7,1561,3.296038591765055,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106224.3006032,192.168.1.176,203.0.113.21,49794,53,17,17,1989,2.1956778888394886,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106224.5628748,192.168.1.129,203.0.113.10,54789,53,17,15,2190,3.583893666634792,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106224.7689672,192.168.1.170,203.0.113.24,58109,8080,6,17,3944,4.72736803945888,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106225.15148,192.168.1.187,203.0.113.10,60417,443,6,15,4305,3.1660315207941503,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106225.2098033,192.168.1.158,203.0.113.23,54176,8080,6,14,1722,4.220540346620361,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106225.2574792,192.168.1.143,203.0.113.17,53384,80,6,10,2680,0.7823167755960891,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106225.369275,192.168.1.148,203.0.113.21,64054,8080,6,22,8272,3.0896924173168374,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106225.743046,192.168.1.148,203.0.113.17,61694,53,17,13,2314,3.0336877763094705,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106225.8929853,192.168.1.102,203.0.113.26,60791,53,17,17,2805,4.232856882688713,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106226.0374413,192.168.1.106,203.0.113.20,59718,8080,6,5,1920,2.724621442559673,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106226.9734094,192.168.1.187,203.0.113.11,61647,80,6,18,2268,3.113082375610694,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106227.0167904,192.168.1.127,203.0.113.16,52015,8080,6,29,8439,2.8993807951653405,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106227.220013,192.168.1.197,203.0.113.11,57246,8080,6,24,7800,4.860702535985233,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106228.0736918,192.168.1.192,203.0.113.16,57453,80,6,9,3132,2.4475312581073037,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106228.1594267,192.168.1.122,203.0.113.11,57573,53,17,14,5572,2.3968703298796594,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106228.2757025,192.168.1.183,203.0.113.11,50260,8080,6,25,7175,4.848919972784302,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106228.9293451,192.168.1.135,203.0.113.20,56019,443,6,10,2000,2.021522922356306,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106229.06348,192.168.1.157,203.0.113.10,52021,8080,6,29,8062,4.720598656364036,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106229.1263423,192.168.1.192,203.0.113.26,55874,53,17,8,1136,0.7417660508654415,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106229.5137193,192.168.1.123,203.0.113.23,52477,80,6,6,1710,1.886857317798003,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106229.5858822,192.168.1.156,203.0.113.27,62792,80,6,6,1020,4.433891300015922,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106229.6929743,192.168.1.135,203.0.113.23,65459,80,6,13,2613,3.054857944888148,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106230.1722682,192.168.1.136,203.0.113.14,63847,8080,6,27,4212,2.119091443722644,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106230.2945204,192.168.1.181,203.0.113.19,64432,443,6,20,3620,3.165363669104808,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106231.975982,192.168.1.145,203.0.113.21,52527,443,6,7,2296,4.870544741977963,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106232.0171063,192.168.1.136,203.0.113.21,61823,53,17,11,1265,1.1727921318949297,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106232.678963,192.168.1.164,203.0.113.25,49915,443,6,23,5888,2.0869823593732044,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106232.9750876,192.168.1.170,203.0.113.13,61241,443,6,11,3542,1.8594287925713051,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106233.170211,192.168.1.134,203.0.113.25,56235,443,6,14,1134,4.602439525239791,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106233.2816858,192.168.1.187,203.0.113.13,62346,53,17,5,735,4.224149046576523,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106234.3465748,192.168.1.162,203.0.113.11,53820,53,17,5,345,2.6322654177860674,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106234.519804,192.168.1.173,203.0.113.11,51834,443,6,5,1345,4.098462879068716,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106235.4602585,192.168.1.144,203.0.113.27,58448,8080,6,25,1725,0.3832141918756582,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106236.3449938,192.168.1.173,203.0.113.10,55011,443,6,22,5368,1.8075360460308956,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106236.5965972,192.168.1.149,203.0.113.10,55927,443,6,12,2232,4.867194029442496,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106236.8010645,192.168.1.134,203.0.113.24,52708,53,17,18,7164,1.2869651407050333,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106237.1055677,192.168.1.196,203.0.113.29,63780,443,6,10,2920,0.38941570396471525,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106237.4894419,192.168.1.140,203.0.113.29,55109,53,17,17,5695,2.656442234794164,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106237.6394389,192.168.1.157,203.0.113.26,62116,53,17,12,3732,4.852523550551439,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106238.0256963,192.168.1.169,203.0.113.21,49233,443,6,28,4116,0.8165134882234397,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106238.4005182,192.168.1.144,203.0.113.19,65468,443,6,23,4324,2.1151605696148406,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106238.4335635,192.168.1.132,203.0.113.27,49902,8080,6,14,3332,2.748810726004578,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106238.9812558,192.168.1.142,203.0.113.24,64567,80,6,20,1760,3.032308237320197,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106239.1073976,192.168.1.146,203.0.113.20,51164,53,17,17,1105,3.865284287418705,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106239.1578703,192.168.1.174,203.0.113.28,54340,80,6,22,4554,4.056972705725533,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106239.399892,192.168.1.132,203.0.113.20,52343,53,17,12,2172,2.5292976566097654,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106239.7195132,192.168.1.121,203.0.113.28,51044,53,17,28,9604,1.154425072993711,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106239.9600098,192.168.1.150,203.0.113.23,64202,443,6,28,5124,4.909184562569556,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106240.0072565,192.168.1.195,203.0.113.21,54039,53,17,12,3600,2.164980226758383,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106240.5243003,192.168.1.108,203.0.113.10,51708,53,17,26,7202,2.2598250662627,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106240.6481333,192.168.1.129,203.0.113.15,53941,53,17,27,7047,1.4721013586114944,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106240.7379127,192.168.1.107,203.0.113.28,53960,80,6,29,10788,1.280906666210371,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106240.8596392,192.168.1.136,203.0.113.10,64891,53,17,23,7958,3.644274480064212,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106240.9416049,192.168.1.129,203.0.113.27,54778,443,6,22,2134,4.321984443401587,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106241.2591124,192.168.1.147,203.0.113.19,55392,8080,6,20,7680,1.8082515941250246,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106241.4087977,192.168.1.120,203.0.113.24,52609,443,6,5,1470,3.130166975269875,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106241.803239,192.168.1.176,203.0.113.13,51052,443,6,23,5865,3.941800360661479,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106242.6057887,192.168.1.176,203.0.113.16,63844,80,6,24,9096,1.482415883138851,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106242.8887906,192.168.1.151,203.0.113.11,50536,443,6,10,740,0.13196876264067628,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106243.2055285,192.168.1.142,203.0.113.25,62831,80,6,19,6346,2.9700612953372225,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106243.7962933,192.168.1.102,203.0.113.17,59261,80,6,29,8584,3.6531270030224037,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106244.837933,192.168.1.122,203.0.113.28,53919,53,17,5,615,3.3787421428972393,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106245.3249593,192.168.1.121,203.0.113.12,49678,443,6,20,4260,4.109828262275147,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106245.365432,192.168.1.175,203.0.113.27,56091,80,6,25,4325,3.539374657733131,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106245.9856334,192.168.1.125,203.0.113.17,49691,8080,6,28,7252,2.8047683231754195,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106246.2103014,192.168.1.161,203.0.113.26,58814,8080,6,7,2233,4.744342865225039,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106246.426168,192.168.1.162,203.0.113.10,54047,80,6,20,5320,2.0497556769146907,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106246.9277902,192.168.1.162,203.0.113.20,55536,8080,6,24,2256,1.3698746544823281,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106247.3338113,192.168.1.103,203.0.113.26,62760,80,6,24,5472,3.215490641641484,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106247.7644882,192.168.1.184,203.0.113.26,55555,80,6,21,3129,0.7299430217654767,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106247.996187,192.168.1.175,203.0.113.29,54369,8080,6,27,8235,3.730927563947701,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106248.7260401,192.168.1.174,203.0.113.17,60038,443,6,20,5160,2.683042214791669,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106248.936101,192.168.1.100,203.0.113.21,64879,53,17,8,2656,4.535584456925957,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106249.0859263,192.168.1.154,203.0.113.29,57595,443,6,20,2740,1.5264638828176282,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106249.2752917,192.168.1.122,203.0.113.16,64063,53,17,11,3630,0.10221541137029631,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106249.4103642,192.168.1.149,203.0.113.16,59027,8080,6,15,4650,0.9619984631223552,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106249.568924,192.168.1.164,203.0.113.21,53450,443,6,18,2754,1.4377881003220683,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106249.7975254,192.168.1.163,203.0.113.10,57813,53,17,24,9384,0.3309464678479827,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106249.8116188,192.168.1.191,203.0.113.19,57508,53,17,12,756,2.9248595573425007,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106249.9037397,192.168.1.195,203.0.113.10,53708,8080,6,21,8211,4.544638022989944,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106250.013147,192.168.1.139,203.0.113.11,56087,8080,6,17,5644,3.587208485576149,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106250.0394413,192.168.1.163,203.0.113.18,51629,53,17,11,2354,3.1072267638935167,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106250.1807814,192.168.1.114,203.0.113.22,55499,53,17,26,6760,3.6841549788795716,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106250.241424,192.168.1.128,203.0.113.24,63528,443,6,27,9666,1.2840998003163209,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106250.4099526,192.168.1.171,203.0.113.14,51184,80,6,17,6341,2.2982803265143588,1,1,0,1,0,0,True,trace_benign_06,BENIGN
1700106250.489701,192.168.1.124,203.0.113.15,56190,443,6,24,5112,1.6498890415271839,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106250.5160625,192.168.1.131,203.0.113.18,55463,53,17,7,1141,0.5897814351378936,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106251.0767088,192.168.1.140,203.0.113.25,64575,8080,6,10,1120,2.055308731933102,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106251.1558945,192.168.1.163,203.0.113.26,60731,8080,6,8,2776,3.3358985831606227,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106252.3454342,192.168.1.132,203.0.113.10,58082,443,6,25,5200,0.15126065331577565,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106252.449082,192.168.1.100,203.0.113.15,52531,8080,6,7,2450,3.066424674269496,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106252.6347866,192.168.1.142,203.0.113.21,57454,8080,6,9,765,2.4848128436737555,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106252.652169,192.168.1.176,203.0.113.10,64342,53,17,16,2528,4.103011583210633,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106252.7052166,192.168.1.146,203.0.113.12,62908,443,6,6,1440,0.2639903496827157,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106253.1300929,192.168.1.158,203.0.113.17,57591,443,6,21,4557,2.0337144955550515,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106253.2571976,192.168.1.139,203.0.113.25,62889,443,6,29,9048,1.398618831262686,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106253.3843489,192.168.1.142,203.0.113.16,52369,8080,6,10,2950,1.3660949220608707,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106253.4620347,192.168.1.185,203.0.113.17,60317,443,6,9,3285,4.750688342521018,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106253.9580534,192.168.1.139,203.0.113.12,62758,53,17,18,3906,3.661737864530734,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106254.2976558,192.168.1.119,203.0.113.17,61577,8080,6,11,2662,2.8859141546183738,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106254.3228004,192.168.1.127,203.0.113.10,57008,53,17,27,10692,0.32108879720724776,0,0,0,0,0,0,False,trace_benign_06,BENIGN
