timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700604183.2855322,198.51.100.55,192.168.1.50,54566,22,6,9,819,1.0523451836869144,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604183.7720578,198.51.100.55,192.168.1.50,47530,21,6,12,1236,1.690593437694392,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604184.0291975,198.51.100.55,192.168.1.50,56361,21,6,8,704,0.8719900231749672,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604184.0519109,198.51.100.55,192.168.1.50,51272,21,6,14,1456,1.7494809923863732,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604184.503166,198.51.100.55,192.168.1.50,58347,21,6,9,909,1.9637202237829932,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604184.5417848,198.51.100.55,192.168.1.50,57888,22,6,9,1026,0.8512996393960901,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604185.4170613,198.51.100.55,192.168.1.50,41377,22,6,10,1100,1.2676565990269626,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604185.5811594,198.51.100.55,192.168.1.50,44477,21,6,9,657,0.8389979608959353,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604186.0919466,198.51.100.55,192.168.1.50,48916,22,6,10,750,0.9330805144330441,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604186.356551,198.51.100.55,192.168.1.50,42211,21,6,8,704,1.420914093133092,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604186.5586438,198.51.100.55,192.168.1.50,56512,22,6,10,1190,0.9843604940180504,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604186.7775552,198.51.100.55,192.168.1.50,44238,22,6,10,780,1.556829247008118,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604187.0432708,198.51.100.55,192.168.1.50,59072,21,6,13,1209,1.9839710710283243,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604187.5563111,198.51.100.55,192.168.1.50,58602,21,6,9,918,1.2257850021655563,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604187.7962935,198.51.100.55,192.168.1.50,47537,21,6,11,1089,0.9972163720144707,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604187.981315,198.51.100.55,192.168.1.50,45883,22,6,13,1248,0.8377147372715235,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604188.089175,198.51.100.55,192.168.1.50,47219,22,6,9,873,1.1926067213627565,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604188.3338504,198.51.100.55,192.168.1.50,47657,21,6,14,1498,1.0766418353436433,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604189.3603423,198.51.100.55,192.168.1.50,54082,22,6,12,912,1.2721541436184212,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604189.5126302,198.51.100.55,192.168.1.50,50253,22,6,10,1140,1.2380645196721112,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604189.549844,198.51.100.55,192.168.1.50,46269,22,6,14,1176,1.9728076158240662,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604189.7912846,198.51.100.55,192.168.1.50,54096,21,6,12,1140,1.099679845699541,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604189.8471975,198.51.100.55,192.168.1.50,42090,21,6,8,656,1.7577922000144528,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604190.2030692,198.51.100.55,192.168.1.50,59826,21,6,12,912,1.3475661488208246,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604190.2068772,198.51.100.55,192.168.1.50,54762,22,6,11,1023,1.2612763158445417,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604190.5106747,198.51.100.55,192.168.1.50,42835,21,6,14,1022,1.0255842322619202,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604190.5659342,198.51.100.55,192.168.1.50,53206,21,6,14,1596,0.652511870609241,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604190.7204504,198.51.100.55,192.168.1.50,42622,21,6,11,990,0.9050224211249263,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604190.8371775,198.51.100.55,192.168.1.50,48108,22,6,11,1045,1.2014808922357945,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604190.9350815,198.51.100.55,192.168.1.50,45602,21,6,12,1128,1.7423887151576125,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604190.972523,198.51.100.55,192.168.1.50,58528,21,6,13,1378,1.3246021648376318,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604191.3836355,198.51.100.55,192.168.1.50,44052,22,6,13,1053,1.631580474304664,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604191.392507,198.51.100.55,192.168.1.50,59575,22,6,9,774,1.1177845186976243,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604191.4605343,198.51.100.55,192.168.1.50,44078,22,6,9,837,1.0508647784715213,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604191.5246363,198.51.100.55,192.168.1.50,56971,22,6,14,1540,0.9951552686116216,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604191.560668,198.51.100.55,192.168.1.50,45839,21,6,12,924,0.5505445829933076,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604191.680641,198.51.100.55,192.168.1.50,59180,21,6,13,1521,1.972236975769972,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604192.3561678,198.51.100.55,192.168.1.50,40772,21,6,8,800,0.5661944028144408,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604192.4725575,198.51.100.55,192.168.1.50,50274,22,6,13,1417,1.6259834977097942,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604192.5049405,198.51.100.55,192.168.1.50,42345,22,6,8,688,1.9637370615201997,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604192.65516,198.51.100.55,192.168.1.50,49818,21,6,9,981,0.7458605197002353,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604192.9305124,198.51.100.55,192.168.1.50,54939,21,6,9,765,1.6648088633865237,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604193.014,198.51.100.55,192.168.1.50,42999,21,6,13,1378,1.8967149857713865,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604193.3203619,198.51.100.55,192.168.1.50,41075,22,6,11,1056,1.0355502152745713,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604193.542768,198.51.100.55,192.168.1.50,54302,22,6,13,1001,1.837215502532545,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604194.034015,198.51.100.55,192.168.1.50,59715,21,6,9,819,1.0869583844787645,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604194.2893195,198.51.100.55,192.168.1.50,45174,22,6,14,1428,1.9372335429375895,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604194.494665,198.51.100.55,192.168.1.50,51627,22,6,12,936,0.6341095465897923,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604194.608556,198.51.100.55,192.168.1.50,51143,21,6,11,1089,1.7738686911400734,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604194.635613,198.51.100.55,192.168.1.50,56063,21,6,13,975,1.8715932301454936,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604194.749042,198.51.100.55,192.168.1.50,43206,21,6,11,1188,1.4181285524606921,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604194.962769,198.51.100.55,192.168.1.50,50007,21,6,10,980,1.803323253859582,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604195.5899103,198.51.100.55,192.168.1.50,40739,21,6,12,1368,1.9682523602759714,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604195.6840413,198.51.100.55,192.168.1.50,41242,21,6,12,1416,1.9990613152275545,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604195.8878691,198.51.100.55,192.168.1.50,54414,22,6,12,1320,1.902870818784034,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604195.9328096,198.51.100.55,192.168.1.50,55415,22,6,11,1133,1.261443991335507,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604196.615857,198.51.100.55,192.168.1.50,43332,21,6,8,720,0.8146731540770984,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604197.1253657,198.51.100.55,192.168.1.50,59235,22,6,14,1036,0.8127649457410017,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604198.2733483,198.51.100.55,192.168.1.50,43749,22,6,13,1274,0.5699821435550653,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604198.9642243,198.51.100.55,192.168.1.50,58477,21,6,14,1274,1.4084331861459092,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604199.1842632,198.51.100.55,192.168.1.50,40605,21,6,13,1339,1.5394358619999127,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604199.3947897,198.51.100.55,192.168.1.50,53628,22,6,13,1547,0.9195359914666523,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604199.5432713,198.51.100.55,192.168.1.50,55880,22,6,10,1190,0.7093176851278384,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604199.6826215,198.51.100.55,192.168.1.50,46988,21,6,9,801,1.7973996015561822,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604199.8602793,198.51.100.55,192.168.1.50,59213,21,6,8,688,0.5886382692960468,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604201.1957266,198.51.100.55,192.168.1.50,55100,22,6,14,1316,1.3047304826538406,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604201.6498623,198.51.100.55,192.168.1.50,55729,22,6,10,860,0.532049125110451,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604202.129018,198.51.100.55,192.168.1.50,42720,21,6,12,1164,1.0188485059211143,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604202.637064,198.51.100.55,192.168.1.50,49865,21,6,11,1078,1.7619447411636933,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604202.7334056,198.51.100.55,192.168.1.50,46915,21,6,8,832,0.9355725881310043,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604202.7800024,198.51.100.55,192.168.1.50,53359,22,6,10,850,1.3468074741172285,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604202.9716508,198.51.100.55,192.168.1.50,42952,22,6,12,1032,0.572409594804779,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604203.2185593,198.51.100.55,192.168.1.50,59628,22,6,9,954,1.353256280361062,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604203.438898,198.51.100.55,192.168.1.50,57624,21,6,9,1044,0.9934606500557139,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604203.4769905,198.51.100.55,192.168.1.50,58677,22,6,10,1100,0.9505077957033216,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604203.6063411,198.51.100.55,192.168.1.50,55128,21,6,14,1246,1.2713572905497612,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604203.8628023,198.51.100.55,192.168.1.50,41161,22,6,9,702,0.6380692697008647,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604204.1968184,198.51.100.55,192.168.1.50,51881,22,6,14,1512,1.188031463535975,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604204.1969137,198.51.100.55,192.168.1.50,59896,22,6,12,1296,1.493634295603558,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604204.3337936,198.51.100.55,192.168.1.50,58279,22,6,12,1260,1.2944669878291426,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604204.7806566,198.51.100.55,192.168.1.50,58952,22,6,14,1498,0.8402231071793966,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604205.0614758,198.51.100.55,192.168.1.50,42777,22,6,8,952,0.9166467726004122,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604205.103351,198.51.100.55,192.168.1.50,51415,22,6,8,840,1.4038261616303833,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604205.1282656,198.51.100.55,192.168.1.50,40101,21,6,10,850,0.6615890053305142,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604206.2044451,198.51.100.55,192.168.1.50,54975,21,6,13,910,1.4579108660083875,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604206.6258678,198.51.100.55,192.168.1.50,42521,22,6,11,1210,1.5898478557266777,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604207.4007452,198.51.100.55,192.168.1.50,53155,22,6,9,1071,0.8798610708038479,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604207.4659843,198.51.100.55,192.168.1.50,52675,22,6,13,910,1.1519889808430208,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604208.5214756,198.51.100.55,192.168.1.50,54768,21,6,13,1040,0.849488414467749,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604209.6353474,198.51.100.55,192.168.1.50,42770,21,6,9,1062,0.5380156662031428,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604209.7535985,198.51.100.55,192.168.1.50,51854,22,6,13,1443,1.9190556413828057,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604210.0103166,198.51.100.55,192.168.1.50,59572,22,6,9,729,1.3641185239382767,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604210.944851,198.51.100.55,192.168.1.50,46200,21,6,12,1356,1.9272450735701951,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604211.0702941,198.51.100.55,192.168.1.50,51261,21,6,10,1130,1.6556785543585328,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604211.650165,198.51.100.55,192.168.1.50,55879,21,6,9,765,0.9607317547858256,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604211.722526,198.51.100.55,192.168.1.50,47185,21,6,8,888,1.4527991610469155,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604212.5284357,198.51.100.55,192.168.1.50,44175,22,6,8,584,0.6145736406416377,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604212.8959167,198.51.100.55,192.168.1.50,43894,22,6,11,1210,0.8308748454610819,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604213.1790888,198.51.100.55,192.168.1.50,47877,22,6,11,836,1.3611631976241925,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604213.2708232,198.51.100.55,192.168.1.50,41316,22,6,9,873,0.641606307926665,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604213.3465056,198.51.100.55,192.168.1.50,47914,21,6,10,890,0.8049054531356257,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604213.3485017,198.51.100.55,192.168.1.50,41157,21,6,14,1050,1.4371797580323395,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604213.4279475,198.51.100.55,192.168.1.50,55033,22,6,8,736,1.799422680015001,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604213.5787249,198.51.100.55,192.168.1.50,44439,21,6,14,1386,1.6846964817124153,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604213.6691277,198.51.100.55,192.168.1.50,52986,21,6,9,918,1.0391510922641738,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604213.8383934,198.51.100.55,192.168.1.50,40209,21,6,10,930,0.9292152430727003,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604213.8968673,198.51.100.55,192.168.1.50,44313,21,6,9,909,0.8279753902933777,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604213.953718,198.51.100.55,192.168.1.50,40377,21,6,9,846,1.0645582746059892,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604214.7260044,198.51.100.55,192.168.1.50,41827,22,6,10,870,1.9893142785541058,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604214.843118,198.51.100.55,192.168.1.50,51396,21,6,9,666,1.6957088720580764,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604215.2314684,198.51.100.55,192.168.1.50,43383,21,6,10,900,1.8916540543466585,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604215.248948,198.51.100.55,192.168.1.50,42341,21,6,9,666,0.8072552946510358,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604215.446532,198.51.100.55,192.168.1.50,59410,21,6,12,1044,1.3662611721258748,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604217.055083,198.51.100.55,192.168.1.50,44762,22,6,12,1188,0.5213301463021505,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604218.2924364,198.51.100.55,192.168.1.50,53947,22,6,13,988,1.4344373293676718,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604218.3137896,198.51.100.55,192.168.1.50,45551,21,6,11,946,1.0890393899711364,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604218.3992317,198.51.100.55,192.168.1.50,41230,22,6,9,738,1.4493018819433443,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604218.5746808,198.51.100.55,192.168.1.50,57929,22,6,12,1068,1.442648945589098,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604219.2952476,198.51.100.55,192.168.1.50,53817,22,6,10,740,0.6859141420566714,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604220.0824654,198.51.100.55,192.168.1.50,48455,21,6,13,1235,1.0826911683125473,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604220.5798569,198.51.100.55,192.168.1.50,47916,22,6,12,1284,0.921056548896019,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604220.6660583,198.51.100.55,192.168.1.50,46215,21,6,11,1045,1.9129672379725204,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604220.8999636,198.51.100.55,192.168.1.50,51631,21,6,12,1344,1.173214424888881,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604220.9511647,198.51.100.55,192.168.1.50,52141,21,6,11,968,1.4143755186836875,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604221.2339187,198.51.100.55,192.168.1.50,49107,21,6,8,760,1.9328685518712172,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604221.8955388,198.51.100.55,192.168.1.50,58106,21,6,10,960,1.1848014734917716,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604222.725135,198.51.100.55,192.168.1.50,45526,22,6,14,1316,1.2887061238334765,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604223.2183282,198.51.100.55,192.168.1.50,41754,22,6,14,1120,1.6329459176566667,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604223.384943,198.51.100.55,192.168.1.50,48088,21,6,11,1166,1.2471778751226656,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604224.0062003,198.51.100.55,192.168.1.50,56537,21,6,13,1248,1.374878951093904,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604224.112789,198.51.100.55,192.168.1.50,56987,21,6,10,820,0.593703650526948,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604224.1374822,198.51.100.55,192.168.1.50,55141,21,6,13,1196,0.9311729387026719,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604224.4315763,198.51.100.55,192.168.1.50,44009,22,6,12,1200,1.0862793303148204,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604225.2303133,198.51.100.55,192.168.1.50,44824,22,6,11,1199,1.9092085821016525,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604226.088263,198.51.100.55,192.168.1.50,40736,22,6,8,944,0.950660706156677,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604226.1227546,198.51.100.55,192.168.1.50,46954,22,6,13,1417,0.9029330665131474,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604226.2441287,198.51.100.55,192.168.1.50,59590,21,6,11,1243,1.2598912462611642,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604226.4812093,198.51.100.55,192.168.1.50,56029,21,6,8,576,1.391803022874832,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604226.4865317,198.51.100.55,192.168.1.50,41403,21,6,10,1040,1.1978198615214746,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604226.5601315,198.51.100.55,192.168.1.50,46648,21,6,12,1296,0.5530774333667698,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604226.7379694,198.51.100.55,192.168.1.50,40125,22,6,12,1224,0.7077052370482175,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604227.0070045,198.51.100.55,192.168.1.50,50957,21,6,8,864,1.706675757912924,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604227.3437252,198.51.100.55,192.168.1.50,55897,22,6,12,1428,1.9621213857733497,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604227.407592,198.51.100.55,192.168.1.50,53624,21,6,9,783,1.1537413650961539,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604227.94666,198.51.100.55,192.168.1.50,42255,21,6,12,1224,1.6804582287650753,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604228.2012277,198.51.100.55,192.168.1.50,41583,22,6,9,1026,1.6387473197885023,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604228.5731692,198.51.100.55,192.168.1.50,54735,21,6,13,1391,1.181185241817281,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604228.9668372,198.51.100.55,192.168.1.50,52202,22,6,11,847,0.6351178693755773,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604229.5402222,198.51.100.55,192.168.1.50,51273,22,6,10,800,1.3040088929501366,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604229.7794142,198.51.100.55,192.168.1.50,59459,22,6,13,1066,1.2423518436801393,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604229.87391,198.51.100.55,192.168.1.50,52693,22,6,13,988,1.7449144747671537,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604230.2441473,198.51.100.55,192.168.1.50,54888,22,6,12,1104,0.7745277437462723,1,0,1,1,1,0,False,trace_multistage_04,SSH-Patator
1700604230.5572486,198.51.100.55,192.168.1.50,58048,21,6,12,1092,1.1252790435530335,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604231.7641265,198.51.100.55,192.168.1.50,56963,22,6,8,680,1.9399484106408718,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604232.1342247,198.51.100.55,192.168.1.50,48117,21,6,14,1596,1.0385492095805566,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604232.264382,198.51.100.55,192.168.1.50,52448,22,6,8,952,1.3012364030300356,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604232.4987957,198.51.100.55,192.168.1.50,57068,22,6,8,936,0.646642301646348,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604232.5458536,198.51.100.55,192.168.1.50,51516,21,6,11,1265,0.9376075384942026,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604232.8987234,198.51.100.55,192.168.1.50,40862,22,6,11,1078,0.804625023114965,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604233.593533,198.51.100.55,192.168.1.50,49071,22,6,9,828,0.8300817120748072,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604233.780639,198.51.100.55,192.168.1.50,57797,21,6,11,847,1.3788847433685043,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604233.8758883,198.51.100.55,192.168.1.50,52922,22,6,10,800,1.502448128305014,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604234.5040748,198.51.100.55,192.168.1.50,55894,21,6,11,1199,0.982595030750376,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604234.8208978,198.51.100.55,192.168.1.50,55829,22,6,14,1442,1.6605987339362231,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604234.948717,198.51.100.55,192.168.1.50,59237,21,6,13,1170,1.9356919385695464,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604234.9518797,198.51.100.55,192.168.1.50,56523,21,6,11,1199,1.0862199866781481,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604235.0958402,198.51.100.55,192.168.1.50,45369,22,6,10,1010,1.4715517047595015,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604235.7497504,198.51.100.55,192.168.1.50,47372,22,6,11,924,1.5808477267626886,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604235.8130054,198.51.100.55,192.168.1.50,59695,21,6,9,855,1.275604712006444,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604236.0688443,198.51.100.55,192.168.1.50,50718,21,6,12,1128,1.5176994762725797,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604236.3102982,198.51.100.55,192.168.1.50,49533,22,6,11,792,1.3283786653223033,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604236.9532459,198.51.100.55,192.168.1.50,52814,21,6,12,1188,1.3570270275714627,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604237.0829349,198.51.100.55,192.168.1.50,57955,21,6,14,1120,1.7071721513457152,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604237.3111134,198.51.100.55,192.168.1.50,55130,21,6,12,864,1.1861524242428247,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604237.641862,198.51.100.55,192.168.1.50,41910,22,6,8,880,0.5702700076148324,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604238.504884,198.51.100.55,192.168.1.50,47436,22,6,14,1470,1.6768816439644498,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604238.7529955,198.51.100.55,192.168.1.50,53490,21,6,13,910,0.6269015584248554,1,0,1,1,1,0,False,trace_multistage_04,FTP-Patator
1700604238.7994664,198.51.100.55,192.168.1.50,53155,22,6,8,928,1.539342090417947,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604238.810176,198.51.100.55,192.168.1.50,56262,22,6,8,800,1.8991351435635184,1,1,0,1,1,0,True,trace_multistage_04,SSH-Patator
1700604239.5535254,198.51.100.55,192.168.1.50,47463,21,6,8,872,1.1225705605634304,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604239.983594,198.51.100.55,192.168.1.50,55183,21,6,9,711,1.2320002725410801,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
1700604240.3518593,198.51.100.55,192.168.1.50,47567,21,6,12,996,1.022974889806753,1,1,0,1,1,0,True,trace_multistage_04,FTP-Patator
