timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107187.5128484,198.51.100.55,192.168.1.50,47406,22,6,10,890,0.7166661291976716,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107188.2794304,198.51.100.55,192.168.1.50,42364,22,6,14,1190,0.8946102830239271,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107188.5454717,198.51.100.55,192.168.1.50,53653,21,6,11,1287,1.7033479191908605,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107188.8093464,198.51.100.55,192.168.1.50,51933,22,6,10,1150,0.6294263664248028,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107189.084819,198.51.100.55,192.168.1.50,44299,21,6,8,736,1.149211466913586,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107189.5770826,198.51.100.55,192.168.1.50,44520,22,6,10,1180,1.9504855311616212,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107189.7485905,198.51.100.55,192.168.1.50,48771,21,6,9,1008,0.5911429349294697,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107190.0483584,198.51.100.55,192.168.1.50,45490,22,6,8,728,0.6201579488660729,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107190.2339218,198.51.100.55,192.168.1.50,46961,22,6,14,1260,1.2598063155999073,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107190.3581154,198.51.100.55,192.168.1.50,46635,21,6,9,819,0.682666839512724,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107190.5305333,198.51.100.55,192.168.1.50,58405,22,6,8,768,1.8456067575865311,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107191.1637766,198.51.100.55,192.168.1.50,44594,21,6,11,891,0.7824452860642144,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107191.9627826,198.51.100.55,192.168.1.50,51097,22,6,13,1430,0.6563839355865337,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107192.120785,198.51.100.55,192.168.1.50,46949,22,6,12,1200,0.6150919634575867,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107192.4192545,198.51.100.55,192.168.1.50,40172,22,6,10,830,0.994604591801379,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107193.3143868,198.51.100.55,192.168.1.50,55810,22,6,13,1469,1.4626834542375546,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107193.3787897,198.51.100.55,192.168.1.50,47565,21,6,9,720,1.9968234373601148,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107193.636325,198.51.100.55,192.168.1.50,53130,22,6,10,1190,1.1877901799335964,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107193.671562,198.51.100.55,192.168.1.50,57372,21,6,12,900,1.1388150916254807,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107193.8314214,198.51.100.55,192.168.1.50,40182,21,6,11,1210,1.4096656523725148,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107194.0135458,198.51.100.55,192.168.1.50,49394,22,6,13,1274,1.3202311340200694,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107194.0309186,198.51.100.55,192.168.1.50,56256,22,6,11,913,0.9930701208379789,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107194.254618,198.51.100.55,192.168.1.50,54476,22,6,10,720,1.4463224330776794,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107194.300847,198.51.100.55,192.168.1.50,49909,22,6,10,800,0.771921153430882,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107194.4973097,198.51.100.55,192.168.1.50,48805,22,6,10,930,0.7954532489085007,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107194.7173264,198.51.100.55,192.168.1.50,42046,21,6,8,856,1.9003977746723442,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107194.8122213,198.51.100.55,192.168.1.50,59208,22,6,12,1116,1.8446384639022801,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107195.1687205,198.51.100.55,192.168.1.50,42028,21,6,14,1358,1.000027059485967,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107195.1846006,198.51.100.55,192.168.1.50,53141,22,6,8,944,1.8330242413770912,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107196.2456505,198.51.100.55,192.168.1.50,45340,21,6,10,1070,1.5038637305534002,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107196.399039,198.51.100.55,192.168.1.50,45236,21,6,8,792,1.9089616151852882,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107196.4417264,198.51.100.55,192.168.1.50,57466,21,6,8,952,1.9253685461569605,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107196.8182678,198.51.100.55,192.168.1.50,40632,21,6,13,1443,0.8833391526136001,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107197.3171492,198.51.100.55,192.168.1.50,58959,21,6,8,768,1.1030773091295525,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107197.4820552,198.51.100.55,192.168.1.50,42427,22,6,12,1356,1.4776460907957762,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107197.886798,198.51.100.55,192.168.1.50,44742,22,6,14,1036,1.7167442775372153,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107198.0744429,198.51.100.55,192.168.1.50,48419,22,6,9,900,1.6134589939130923,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107198.137123,198.51.100.55,192.168.1.50,51100,22,6,10,1120,1.8462813169806571,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107198.3060741,198.51.100.55,192.168.1.50,54565,22,6,9,864,0.6268621292268242,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107198.410276,198.51.100.55,192.168.1.50,56058,22,6,14,1456,0.7726656213136798,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107198.4265845,198.51.100.55,192.168.1.50,42132,22,6,12,1356,0.9021028937375196,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107198.4813929,198.51.100.55,192.168.1.50,40672,21,6,14,1358,1.7775023151866967,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107199.0973349,198.51.100.55,192.168.1.50,47599,21,6,14,1190,1.4420603532547727,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107199.140059,198.51.100.55,192.168.1.50,46848,21,6,10,960,0.993018904983548,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107199.6024034,198.51.100.55,192.168.1.50,47122,21,6,10,990,0.5564418888754381,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107199.6746466,198.51.100.55,192.168.1.50,45345,21,6,9,792,1.4166008337680285,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107200.072715,198.51.100.55,192.168.1.50,47697,22,6,14,1022,1.401033903313126,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107200.2225711,198.51.100.55,192.168.1.50,40232,21,6,13,1079,1.3305840089687366,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107200.3041406,198.51.100.55,192.168.1.50,52513,22,6,10,720,1.9609304208717115,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107200.3948689,198.51.100.55,192.168.1.50,53677,21,6,9,648,1.6777407615239301,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107200.874826,198.51.100.55,192.168.1.50,52502,21,6,13,1079,1.9885287950720312,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107201.2512147,198.51.100.55,192.168.1.50,55633,21,6,8,856,0.7694365411416157,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107201.8199787,198.51.100.55,192.168.1.50,45706,21,6,9,873,1.9392712715261178,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107202.1718597,198.51.100.55,192.168.1.50,46603,22,6,11,1265,1.3662078328362464,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107202.7742035,198.51.100.55,192.168.1.50,44301,22,6,8,888,1.5252682300453777,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107202.8450904,198.51.100.55,192.168.1.50,41201,21,6,11,1012,0.9317140831398804,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107202.9646213,198.51.100.55,192.168.1.50,53873,22,6,10,930,1.5551586119542913,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107203.3536575,198.51.100.55,192.168.1.50,53185,22,6,12,1188,1.5897146951832273,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107204.7110755,198.51.100.55,192.168.1.50,55337,22,6,12,948,1.5338858063887466,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107204.752718,198.51.100.55,192.168.1.50,47416,22,6,8,608,0.9800529703245214,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107205.1846972,198.51.100.55,192.168.1.50,41623,22,6,10,1120,1.6245698464198755,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107205.5812843,198.51.100.55,192.168.1.50,59873,21,6,9,846,1.025150455031314,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107206.0312507,198.51.100.55,192.168.1.50,44355,21,6,14,1428,0.5907955561424054,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107206.1874173,198.51.100.55,192.168.1.50,51350,21,6,12,912,0.9183618637591469,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107207.2353826,198.51.100.55,192.168.1.50,54912,22,6,14,1176,0.7743153136064896,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107207.4327219,198.51.100.55,192.168.1.50,49771,22,6,9,756,0.8358327497513669,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107208.6489887,198.51.100.55,192.168.1.50,42104,21,6,14,1652,1.9968172451861532,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107208.8568041,198.51.100.55,192.168.1.50,48184,21,6,13,1235,1.248833680725334,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107209.042124,198.51.100.55,192.168.1.50,44120,21,6,13,1534,1.826247741088202,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107209.1860845,198.51.100.55,192.168.1.50,53296,21,6,11,1199,1.057745000824703,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107209.2407942,198.51.100.55,192.168.1.50,52677,21,6,10,950,0.7987399898617074,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107209.5528564,198.51.100.55,192.168.1.50,58785,21,6,9,1071,0.873379644287778,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107209.6473284,198.51.100.55,192.168.1.50,59089,21,6,8,800,1.2187938795039404,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107209.702393,198.51.100.55,192.168.1.50,48680,21,6,13,1040,1.4814454200541705,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107210.3569741,198.51.100.55,192.168.1.50,52006,21,6,14,1302,1.1575545343039932,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107210.4739654,198.51.100.55,192.168.1.50,51187,22,6,8,936,0.6367435858811062,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107210.7805772,198.51.100.55,192.168.1.50,42925,22,6,12,1260,1.5613999096520665,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107210.7855206,198.51.100.55,192.168.1.50,59603,22,6,9,693,1.6809877821631476,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107211.1326141,198.51.100.55,192.168.1.50,40451,22,6,9,702,1.4898348082683084,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107211.4313693,198.51.100.55,192.168.1.50,47028,21,6,8,808,0.6812724769352378,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107211.852662,198.51.100.55,192.168.1.50,54665,21,6,8,848,1.6144407990173462,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107212.759985,198.51.100.55,192.168.1.50,55151,21,6,10,1070,1.0091962161251349,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107212.9551454,198.51.100.55,192.168.1.50,49153,22,6,10,720,0.6166719587625467,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107213.6078782,198.51.100.55,192.168.1.50,53317,21,6,10,1000,1.0523219647577826,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107213.8052895,198.51.100.55,192.168.1.50,40764,22,6,10,940,1.774267955309647,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107213.935645,198.51.100.55,192.168.1.50,56417,21,6,14,1288,1.168478096315682,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107214.9008384,198.51.100.55,192.168.1.50,54656,21,6,10,1100,1.8084058255246684,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107215.1822274,198.51.100.55,192.168.1.50,40054,22,6,9,756,1.0162324122623287,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107216.211833,198.51.100.55,192.168.1.50,58718,22,6,9,837,1.3836928916822793,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107217.5954013,198.51.100.55,192.168.1.50,46678,21,6,8,904,1.6784193845741822,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107218.0563068,198.51.100.55,192.168.1.50,44141,21,6,10,840,1.1820283917531165,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107218.1105704,198.51.100.55,192.168.1.50,44333,22,6,9,1071,1.5342531310128975,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107218.5218394,198.51.100.55,192.168.1.50,55252,22,6,13,1014,0.5871695985672865,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107218.8281307,198.51.100.55,192.168.1.50,54927,22,6,11,1287,0.6227444363920921,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107219.199655,198.51.100.55,192.168.1.50,52097,21,6,12,1176,0.9255779785038618,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107219.5207868,198.51.100.55,192.168.1.50,51855,22,6,13,1014,1.7671862765277717,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107219.5786526,198.51.100.55,192.168.1.50,55931,21,6,9,846,1.6961344950070225,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107219.644711,198.51.100.55,192.168.1.50,42506,21,6,11,968,0.5593607578995913,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107219.882299,198.51.100.55,192.168.1.50,47163,22,6,10,870,1.9622728948546997,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107220.7774801,198.51.100.55,192.168.1.50,56692,22,6,8,856,1.0882904179705315,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107220.8238082,198.51.100.55,192.168.1.50,52896,21,6,8,832,0.9972456238210301,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107221.3739522,198.51.100.55,192.168.1.50,56617,21,6,11,1243,0.6597762710190922,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107222.015368,198.51.100.55,192.168.1.50,58731,22,6,9,684,1.8128507132421736,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107222.0462003,198.51.100.55,192.168.1.50,59515,22,6,14,1624,0.6561944339682668,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107222.359414,198.51.100.55,192.168.1.50,55670,22,6,11,1144,0.9523113463242869,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107222.409087,198.51.100.55,192.168.1.50,42059,21,6,13,1196,1.561809102558954,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107222.7334843,198.51.100.55,192.168.1.50,46543,21,6,11,1210,0.938965536835972,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107223.4979293,198.51.100.55,192.168.1.50,46019,21,6,11,825,1.0034855242307463,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107223.5538821,198.51.100.55,192.168.1.50,47394,21,6,10,1000,1.818719408049398,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107223.5725024,198.51.100.55,192.168.1.50,59490,22,6,13,1365,1.4785589138528965,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107223.766435,198.51.100.55,192.168.1.50,55709,21,6,14,1022,0.5136842009616684,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107224.979759,198.51.100.55,192.168.1.50,53269,22,6,9,783,1.9379130825420259,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107225.9508882,198.51.100.55,192.168.1.50,42514,21,6,14,1498,1.8626224537929863,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107226.0448275,198.51.100.55,192.168.1.50,59391,21,6,8,904,1.0621908402623486,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107226.0684576,198.51.100.55,192.168.1.50,45689,22,6,13,936,1.012853605757067,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107226.1981764,198.51.100.55,192.168.1.50,46651,22,6,13,1547,1.33991044653082,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107226.4318967,198.51.100.55,192.168.1.50,51036,22,6,12,1236,0.6029288018753077,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107226.4857094,198.51.100.55,192.168.1.50,46865,21,6,11,1166,1.1080501543627432,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107226.6140313,198.51.100.55,192.168.1.50,50329,22,6,9,1071,1.9544333357841697,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107227.1548223,198.51.100.55,192.168.1.50,48323,21,6,14,1022,1.8268638609409547,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107227.6909084,198.51.100.55,192.168.1.50,45407,22,6,10,840,1.2247683719505815,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107227.9515934,198.51.100.55,192.168.1.50,57228,22,6,12,948,1.053233642136687,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107228.1492393,198.51.100.55,192.168.1.50,48107,21,6,14,1652,0.8132963035884783,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107228.6301641,198.51.100.55,192.168.1.50,53247,21,6,8,936,1.3012106619353991,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107228.6993325,198.51.100.55,192.168.1.50,50414,21,6,9,828,0.8777251825355705,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107228.7778661,198.51.100.55,192.168.1.50,55406,21,6,14,1260,1.0796938147128325,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107229.100824,198.51.100.55,192.168.1.50,46402,22,6,10,780,1.789131474093196,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107229.1989992,198.51.100.55,192.168.1.50,42056,21,6,11,1276,1.23318576438371,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107229.6333702,198.51.100.55,192.168.1.50,46431,22,6,9,945,1.6428814528121067,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107230.2584357,198.51.100.55,192.168.1.50,40440,21,6,14,1414,0.563925402469454,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107230.4039748,198.51.100.55,192.168.1.50,40737,22,6,9,1017,1.750382144895636,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107231.1359043,198.51.100.55,192.168.1.50,42254,22,6,8,688,1.2106602355080387,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107231.427382,198.51.100.55,192.168.1.50,41552,21,6,11,979,1.9665237878100952,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107231.608023,198.51.100.55,192.168.1.50,56845,21,6,9,891,1.206254792060136,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107231.749896,198.51.100.55,192.168.1.50,45507,22,6,10,990,1.2170394842161054,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107232.2121217,198.51.100.55,192.168.1.50,48204,22,6,9,1035,1.5785725988375983,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107232.3516452,198.51.100.55,192.168.1.50,46704,22,6,8,928,0.8156876604601404,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107233.072962,198.51.100.55,192.168.1.50,47681,21,6,11,836,1.03828842382792,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107233.472931,198.51.100.55,192.168.1.50,55972,21,6,8,848,0.6815437445402042,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107233.6611922,198.51.100.55,192.168.1.50,47986,21,6,10,770,1.814289689935471,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107233.6722438,198.51.100.55,192.168.1.50,44492,21,6,9,1026,1.518094318688255,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107234.190905,198.51.100.55,192.168.1.50,54746,21,6,8,712,1.8573394209453054,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107234.6172254,198.51.100.55,192.168.1.50,54693,21,6,9,783,1.0651376289898808,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107234.7502253,198.51.100.55,192.168.1.50,41737,22,6,10,960,0.9144859544328188,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107234.7831135,198.51.100.55,192.168.1.50,44168,21,6,13,1443,1.2573136642260654,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107234.8378925,198.51.100.55,192.168.1.50,54426,21,6,9,855,0.9511638712148318,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107234.9135048,198.51.100.55,192.168.1.50,57417,22,6,13,1287,1.3314177826962608,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107235.0648656,198.51.100.55,192.168.1.50,51183,21,6,12,1020,1.929460760305842,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107235.0741675,198.51.100.55,192.168.1.50,41701,22,6,10,870,1.3523708509692742,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107235.2728913,198.51.100.55,192.168.1.50,44894,21,6,8,776,1.629931285132734,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107236.178805,198.51.100.55,192.168.1.50,55573,21,6,11,924,1.807752729733954,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107236.6583362,198.51.100.55,192.168.1.50,40744,21,6,9,1044,0.9728612470391595,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107237.0180235,198.51.100.55,192.168.1.50,47152,22,6,14,1204,0.8420999988488191,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107237.253819,198.51.100.55,192.168.1.50,48481,21,6,8,680,0.5942808488852718,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107237.2954586,198.51.100.55,192.168.1.50,42552,22,6,11,924,1.7443343235053677,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107237.7439792,198.51.100.55,192.168.1.50,59814,21,6,12,1068,1.6797129465705352,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107237.7563193,198.51.100.55,192.168.1.50,45527,22,6,12,1260,0.6498837103355339,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107237.7762628,198.51.100.55,192.168.1.50,55792,21,6,9,990,0.7017297465038448,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107238.336029,198.51.100.55,192.168.1.50,50139,21,6,14,1190,1.692230169230154,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107238.375223,198.51.100.55,192.168.1.50,49017,21,6,10,840,0.599200238851441,1,0,1,1,1,0,False,trace_multistage_iota,FTP-Patator
1700107238.6217027,198.51.100.55,192.168.1.50,51525,22,6,12,1404,0.5420314323084258,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107238.6470544,198.51.100.55,192.168.1.50,55331,22,6,12,996,1.0082231127620946,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107238.981281,198.51.100.55,192.168.1.50,41678,22,6,11,1001,1.9402632226486705,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107239.087982,198.51.100.55,192.168.1.50,46036,21,6,12,972,1.3894714991518489,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107239.2023172,198.51.100.55,192.168.1.50,51002,21,6,14,1568,1.158595213634396,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107239.3592584,198.51.100.55,192.168.1.50,44911,21,6,13,1378,0.7650767589179173,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107240.254943,198.51.100.55,192.168.1.50,46538,21,6,12,1104,1.3381893230524142,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107241.0283244,198.51.100.55,192.168.1.50,49008,21,6,8,792,0.6664360266220789,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107241.3392584,198.51.100.55,192.168.1.50,41042,22,6,14,1372,0.979187811245612,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107241.5137074,198.51.100.55,192.168.1.50,41326,22,6,11,803,1.7499338053691145,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107241.6160443,198.51.100.55,192.168.1.50,45674,22,6,8,568,0.7496123677750819,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107241.6436956,198.51.100.55,192.168.1.50,43541,22,6,14,1064,1.1892656338188883,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107241.7784834,198.51.100.55,192.168.1.50,43041,21,6,13,1287,0.5182818378737201,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107241.9564872,198.51.100.55,192.168.1.50,48863,22,6,10,950,1.9198585682180267,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107242.2790906,198.51.100.55,192.168.1.50,53512,22,6,13,1482,1.2538672289401274,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
1700107243.183656,198.51.100.55,192.168.1.50,49990,21,6,12,1320,1.2225356597544783,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107244.3632538,198.51.100.55,192.168.1.50,56591,21,6,9,1017,0.8241000237563563,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107244.4813879,198.51.100.55,192.168.1.50,57671,22,6,9,891,1.1077983366615736,1,0,1,1,1,0,False,trace_multistage_iota,SSH-Patator
1700107244.8929203,198.51.100.55,192.168.1.50,50420,21,6,8,880,1.7091355842523497,1,1,0,1,1,0,True,trace_multistage_iota,FTP-Patator
1700107244.8945928,198.51.100.55,192.168.1.50,40862,22,6,11,1056,1.3821691186939309,1,1,0,1,1,0,True,trace_multistage_iota,SSH-Patator
