timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101175.888298,192.168.1.128,203.0.113.17,49939,8080,6,23,2829,1.996299975270428,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101176.0498815,192.168.1.195,203.0.113.23,58018,53,17,6,2364,0.8615922741788071,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101176.889232,192.168.1.146,203.0.113.23,61285,53,17,10,1310,0.16542890963140536,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101177.1325848,192.168.1.163,203.0.113.27,60917,53,17,15,3225,3.225737508298617,0,1,0,0,0,0,True,trace_benign_beta,BENIGN
1700101177.2776356,192.168.1.179,203.0.113.16,63721,8080,6,17,3944,2.5470091086553266,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101177.6516128,192.168.1.123,203.0.113.23,51312,80,6,11,1100,0.3732300029589748,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101177.9141896,192.168.1.129,203.0.113.27,59973,80,6,11,4147,0.5370449264811268,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101177.955774,192.168.1.110,203.0.113.28,60285,80,6,27,8289,0.430468193410803,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101178.1512134,192.168.1.153,203.0.113.25,60150,53,17,19,4541,3.0237633746256365,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101178.3747878,192.168.1.185,203.0.113.12,51654,443,6,15,2115,2.1309711425537636,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101178.375184,192.168.1.107,203.0.113.16,65036,80,6,5,650,0.6485898270745293,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101178.7344458,192.168.1.147,203.0.113.23,55396,53,17,10,2270,0.2657659518338854,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101178.756723,192.168.1.154,203.0.113.15,49802,53,17,23,8303,2.2959430225727275,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101179.159013,192.168.1.138,203.0.113.24,51390,53,17,29,2813,4.306557640689582,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101179.5649295,192.168.1.127,203.0.113.14,60855,53,17,5,900,3.068505776318371,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101179.8848057,192.168.1.107,203.0.113.21,49510,80,6,23,9062,3.949212815158525,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101180.2912152,192.168.1.194,203.0.113.14,55257,53,17,17,3315,0.992607437790103,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101180.9971986,192.168.1.196,203.0.113.22,55881,53,17,26,6344,2.7956629415446645,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101181.0228834,192.168.1.162,203.0.113.22,64673,8080,6,12,912,4.203469214292742,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101182.1449044,192.168.1.190,203.0.113.10,63924,53,17,24,3960,3.0207729771249134,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101182.3058748,192.168.1.183,203.0.113.22,62507,53,17,10,3960,3.5756231227256308,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101182.728767,192.168.1.160,203.0.113.25,61689,8080,6,12,2724,2.5436387944848926,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101182.941133,192.168.1.199,203.0.113.20,51859,53,17,15,1515,4.924678758779881,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101183.0998666,192.168.1.153,203.0.113.20,64161,53,17,10,2270,0.9464727510558356,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101183.377561,192.168.1.175,203.0.113.20,64402,8080,6,26,6240,1.2956273190062313,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101183.6477003,192.168.1.160,203.0.113.16,52564,53,17,25,6000,4.078573254713558,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101183.7188172,192.168.1.135,203.0.113.23,56618,80,6,8,944,2.1259464014483926,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101183.7427714,192.168.1.198,203.0.113.25,57196,8080,6,14,4578,4.621863139790931,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101183.8299973,192.168.1.180,203.0.113.19,63335,80,6,14,5110,3.586574839912407,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101183.9706247,192.168.1.151,203.0.113.26,61874,8080,6,25,7225,0.5526540733458815,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101184.4583845,192.168.1.124,203.0.113.22,59295,80,6,23,4186,1.0022618362763156,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101184.9489207,192.168.1.119,203.0.113.16,62851,8080,6,7,2037,1.396848737628831,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101186.4176579,192.168.1.166,203.0.113.28,64820,8080,6,16,6128,3.6501508059663657,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101186.4233088,192.168.1.160,203.0.113.19,59123,443,6,11,3938,1.743326704513868,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101186.627866,192.168.1.101,203.0.113.12,50567,8080,6,28,4004,0.9075382559937155,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101186.6950114,192.168.1.130,203.0.113.21,54462,8080,6,25,5750,3.54712460439761,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101187.030165,192.168.1.136,203.0.113.21,62032,53,17,21,8190,0.6852098674456836,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101187.5653858,192.168.1.180,203.0.113.13,63264,80,6,26,4914,4.1428626215639275,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101188.0793016,192.168.1.133,203.0.113.27,60320,80,6,21,2709,2.315061798261599,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101188.766345,192.168.1.163,203.0.113.20,56156,80,6,17,3757,0.19236854556394076,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101188.8035128,192.168.1.138,203.0.113.21,63381,443,6,18,7002,2.539350011254509,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101188.8669968,192.168.1.103,203.0.113.11,61231,80,6,9,2376,3.562493828873613,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101189.4491265,192.168.1.150,203.0.113.15,49725,443,6,24,6672,4.924891131442564,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101189.7589655,192.168.1.138,203.0.113.14,53486,53,17,6,1578,2.750290702296896,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101189.779475,192.168.1.167,203.0.113.12,52583,53,17,25,2175,1.1699772686696075,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101190.1179035,192.168.1.130,203.0.113.19,56063,8080,6,25,8000,4.925636748390089,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101190.3972087,192.168.1.140,203.0.113.28,57839,443,6,25,2450,1.4628425683370618,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101190.7395458,192.168.1.170,203.0.113.13,59308,8080,6,14,5026,2.0485103210776807,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101191.3461993,192.168.1.133,203.0.113.22,58646,443,6,12,3660,3.160617675210061,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101192.4010892,192.168.1.199,203.0.113.12,50911,443,6,20,7060,4.4583607153993325,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101192.4439135,192.168.1.167,203.0.113.29,50857,53,17,10,1380,0.14270987625515152,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101192.7472303,192.168.1.168,203.0.113.13,59065,8080,6,15,2445,0.7961296489534875,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101192.7986164,192.168.1.144,203.0.113.10,61652,53,17,28,2492,0.12163629345856519,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101193.3179886,192.168.1.147,203.0.113.13,51256,443,6,17,2652,4.393281251317822,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101193.984884,192.168.1.113,203.0.113.19,51965,53,17,26,7670,3.8627119137948003,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101195.047315,192.168.1.131,203.0.113.20,56367,8080,6,21,6216,4.886777224332886,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101195.2793086,192.168.1.185,203.0.113.20,60468,80,6,11,4070,1.874128179950628,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101195.4649582,192.168.1.148,203.0.113.13,59247,443,6,11,2948,2.253812966012854,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101195.6763017,192.168.1.156,203.0.113.13,62352,8080,6,13,4368,0.48647281459061487,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101196.312328,192.168.1.108,203.0.113.12,52796,80,6,16,1216,1.7914768148540121,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101196.394747,192.168.1.130,203.0.113.25,59960,8080,6,24,6408,3.346836662288162,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101197.7199574,192.168.1.195,203.0.113.22,60784,8080,6,13,4160,4.065335684448821,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101198.27702,192.168.1.108,203.0.113.26,60124,53,17,22,2618,2.6366615842087877,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101198.2821043,192.168.1.173,203.0.113.22,50882,53,17,22,2574,2.745887335080256,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101198.4046636,192.168.1.143,203.0.113.26,57816,8080,6,15,960,3.890764712238451,1,1,0,1,0,0,True,trace_benign_beta,BENIGN
1700101198.807825,192.168.1.117,203.0.113.22,53809,80,6,6,714,4.056372383291322,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101199.416792,192.168.1.142,203.0.113.28,58946,8080,6,19,1178,3.270431586780966,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101199.467594,192.168.1.128,203.0.113.26,50808,443,6,19,4636,4.645293715892554,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101200.248067,192.168.1.164,203.0.113.23,50633,443,6,9,2484,1.3034462639022268,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101200.3223886,192.168.1.140,203.0.113.22,51993,80,6,27,8127,2.4253994911730272,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101200.3293688,192.168.1.147,203.0.113.15,53345,443,6,29,9280,0.571368490569985,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101200.838766,192.168.1.113,203.0.113.27,59003,80,6,23,8602,0.7308833443584495,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101201.1317437,192.168.1.136,203.0.113.27,52440,443,6,17,6307,4.2752155950251955,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101201.1838589,192.168.1.160,203.0.113.24,65173,53,17,15,5370,0.542429311116915,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101201.6259727,192.168.1.141,203.0.113.27,61734,53,17,29,8062,1.2589782242316154,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101202.368843,192.168.1.176,203.0.113.29,58374,80,6,20,4740,4.143430319158384,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101202.3846376,192.168.1.198,203.0.113.28,53988,8080,6,29,5568,2.3335780929152063,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101203.1733937,192.168.1.153,203.0.113.19,60630,8080,6,6,1584,3.288474500829683,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101203.304596,192.168.1.129,203.0.113.19,51144,443,6,28,7868,1.801914064841615,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101203.4833734,192.168.1.106,203.0.113.16,49726,53,17,16,3568,0.5904212676787086,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101204.3169522,192.168.1.102,203.0.113.13,59022,53,17,12,3852,0.5462604058186471,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101204.361042,192.168.1.191,203.0.113.17,64902,8080,6,14,3374,3.5638749206277587,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101204.5381815,192.168.1.178,203.0.113.17,50351,443,6,5,700,0.39291865908119783,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101204.619377,192.168.1.149,203.0.113.10,50416,8080,6,21,3948,4.198252933387135,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101206.3011904,192.168.1.161,203.0.113.29,58118,443,6,27,2241,1.945494311299008,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101206.5077085,192.168.1.103,203.0.113.26,50989,80,6,8,2840,1.0561368752013638,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101206.678575,192.168.1.168,203.0.113.15,62784,53,17,13,3432,0.4415615560073476,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101207.1667457,192.168.1.103,203.0.113.22,54117,443,6,29,11078,2.920577051503771,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101208.5883114,192.168.1.135,203.0.113.13,59812,8080,6,13,2210,4.323977048716543,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101209.2754884,192.168.1.118,203.0.113.28,58222,8080,6,13,2704,1.2392383470712536,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101209.7556639,192.168.1.120,203.0.113.28,59449,8080,6,28,5124,1.4138902814571426,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101211.4729407,192.168.1.139,203.0.113.21,65282,443,6,12,2544,2.819723855847629,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101211.7987494,192.168.1.134,203.0.113.15,59336,8080,6,26,5512,1.7925820176436398,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101211.8286653,192.168.1.148,203.0.113.14,51896,443,6,22,1430,4.100004593151997,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101212.2812989,192.168.1.111,203.0.113.20,54562,8080,6,25,6075,4.355939994039873,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101212.5056858,192.168.1.153,203.0.113.23,55989,80,6,17,5661,3.6488010254028063,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101212.657584,192.168.1.138,203.0.113.11,64956,443,6,11,4037,1.3454373964765136,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101212.6596289,192.168.1.176,203.0.113.17,62139,443,6,5,970,0.7342876061359664,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101212.8601468,192.168.1.119,203.0.113.14,63859,8080,6,26,5200,2.8373459491075987,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101213.5850074,192.168.1.176,203.0.113.17,51248,443,6,21,3528,3.64252328837209,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101214.4498022,192.168.1.115,203.0.113.21,52368,8080,6,14,5124,1.6538094794871365,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101214.9211802,192.168.1.111,203.0.113.11,62936,80,6,26,9100,2.0221629577422657,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101215.1702838,192.168.1.143,203.0.113.12,65262,80,6,20,4020,4.800209116240269,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101215.2593305,192.168.1.162,203.0.113.18,62425,8080,6,23,1771,2.3000291301609956,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101215.3991196,192.168.1.138,203.0.113.28,58778,8080,6,24,7176,0.8644737183483343,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101215.77425,192.168.1.150,203.0.113.10,52499,53,17,28,8652,2.339620267756605,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101215.857205,192.168.1.157,203.0.113.15,62932,53,17,21,1659,3.5332845159052093,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101216.3270345,192.168.1.134,203.0.113.21,50780,8080,6,16,5520,1.0647061797585424,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101216.6005087,192.168.1.162,203.0.113.28,64517,53,17,7,1883,4.80472739673846,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101216.942861,192.168.1.153,203.0.113.24,58343,80,6,12,2556,3.2062788778729256,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101217.3470545,192.168.1.173,203.0.113.10,58356,53,17,13,1586,3.2414403166583425,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101217.5822117,192.168.1.193,203.0.113.20,53135,53,17,17,5032,0.39397560148718114,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101217.6003585,192.168.1.195,203.0.113.18,56004,8080,6,21,8085,0.7603601657159342,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101218.3351421,192.168.1.153,203.0.113.15,50518,53,17,20,2540,4.162915079201908,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101218.579743,192.168.1.163,203.0.113.25,60999,8080,6,27,6912,1.0805868130980312,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101219.039504,192.168.1.135,203.0.113.28,54767,53,17,18,1926,3.278916862987176,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101219.0778854,192.168.1.185,203.0.113.17,53685,8080,6,10,2550,3.9812942911750775,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101219.4442697,192.168.1.163,203.0.113.28,53454,8080,6,10,640,0.6208667005757419,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101220.7706492,192.168.1.182,203.0.113.25,59676,53,17,15,1500,2.752901670072536,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101220.9088714,192.168.1.178,203.0.113.14,54929,53,17,17,4216,3.8371097170523427,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101221.2449408,192.168.1.176,203.0.113.16,61738,443,6,6,828,4.147136371359182,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101221.3604414,192.168.1.157,203.0.113.17,55767,53,17,16,5872,2.4615437349062033,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101221.5709038,192.168.1.142,203.0.113.20,60984,8080,6,29,7395,4.213752086023969,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101221.6251183,192.168.1.100,203.0.113.12,51943,8080,6,7,1498,4.733692227531408,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101221.9236498,192.168.1.193,203.0.113.14,49152,53,17,8,2072,1.5180891710436353,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101222.1336522,192.168.1.181,203.0.113.22,64568,443,6,27,6102,3.9952126178722205,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101222.1880016,192.168.1.165,203.0.113.11,51026,53,17,14,1274,4.293959273311284,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101222.232678,192.168.1.122,203.0.113.22,54130,443,6,29,7830,3.1299663446942394,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101222.8512783,192.168.1.170,203.0.113.10,64947,53,17,19,2717,1.6895780098860282,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101223.4737709,192.168.1.167,203.0.113.10,55979,80,6,10,2930,3.5677874369706055,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101223.480854,192.168.1.165,203.0.113.13,62765,80,6,26,5408,2.4483577572300574,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101223.949908,192.168.1.134,203.0.113.10,53618,8080,6,20,7340,0.18949771733758203,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101224.0143018,192.168.1.191,203.0.113.27,63591,53,17,11,748,4.414283743372213,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101224.4759371,192.168.1.105,203.0.113.12,59517,8080,6,11,1386,2.4532350055713223,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101224.9345431,192.168.1.174,203.0.113.18,50733,8080,6,12,3732,2.6164424036509435,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101226.7300158,192.168.1.156,203.0.113.14,58731,443,6,19,4712,0.7514142377324982,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101227.80591,192.168.1.160,203.0.113.18,53304,8080,6,8,1520,2.9231509896695584,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101227.952063,192.168.1.133,203.0.113.24,51238,53,17,29,6931,1.25068075362303,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101228.2260544,192.168.1.106,203.0.113.17,52780,80,6,21,7287,4.728389505954312,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101228.3758972,192.168.1.179,203.0.113.25,61783,53,17,10,3700,2.559736488988682,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101228.7814136,192.168.1.185,203.0.113.29,63136,8080,6,24,2184,2.5681885882865068,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101228.8298032,192.168.1.163,203.0.113.18,63737,53,17,7,1624,1.3880733308057227,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101228.9588792,192.168.1.112,203.0.113.15,55252,443,6,20,1280,4.352518040874732,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101228.9725375,192.168.1.109,203.0.113.16,63174,8080,6,13,3302,0.602572962909295,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101229.4810767,192.168.1.144,203.0.113.16,53498,80,6,14,4032,3.7506715944061733,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101230.742651,192.168.1.170,203.0.113.22,61591,443,6,27,3753,3.876454502569161,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101231.346243,192.168.1.159,203.0.113.21,54756,8080,6,14,1120,4.435758518421054,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101231.3522847,192.168.1.137,203.0.113.22,50141,8080,6,8,2096,0.21853621873286433,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101231.35615,192.168.1.127,203.0.113.19,51128,53,17,10,950,3.876184740918112,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101231.4010968,192.168.1.164,203.0.113.27,55095,80,6,29,3915,1.7479005760321282,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101231.7918437,192.168.1.117,203.0.113.23,51957,8080,6,10,3190,0.4756784282928228,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101231.8869345,192.168.1.123,203.0.113.22,59503,53,17,21,3129,1.8511039135277378,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101232.0583827,192.168.1.156,203.0.113.27,58196,80,6,23,2415,3.9634791648156007,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101232.272815,192.168.1.132,203.0.113.15,53812,53,17,25,8125,1.3076876272605047,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101233.0532112,192.168.1.135,203.0.113.10,58022,53,17,14,1736,4.793064468953945,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101233.5478141,192.168.1.128,203.0.113.17,52081,443,6,6,1686,3.030216441661985,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101233.608264,192.168.1.110,203.0.113.27,54626,443,6,5,905,0.900418920046804,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101233.8044631,192.168.1.143,203.0.113.21,54090,443,6,12,768,2.1941605846232792,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101234.0836504,192.168.1.162,203.0.113.15,59101,80,6,10,3740,3.983010166447653,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101234.1047716,192.168.1.185,203.0.113.19,53197,443,6,13,1677,1.2543847761998654,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101234.3395753,192.168.1.133,203.0.113.19,63675,443,6,6,594,2.1446554552912493,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101234.710287,192.168.1.145,203.0.113.13,51652,53,17,20,2400,1.1456497092929547,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101235.1115751,192.168.1.199,203.0.113.15,59839,80,6,10,2310,1.7365049168945756,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101235.6535957,192.168.1.108,203.0.113.15,53932,53,17,6,924,0.37026132494968367,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101236.248383,192.168.1.129,203.0.113.27,53703,53,17,5,465,4.304805389764864,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101236.8512673,192.168.1.123,203.0.113.10,49889,80,6,8,896,1.4988175356520672,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101236.914558,192.168.1.120,203.0.113.15,52044,443,6,16,3184,0.2167991813173471,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101236.9807057,192.168.1.110,203.0.113.20,58955,53,17,28,8540,4.167840028968764,0,1,0,0,0,0,True,trace_benign_beta,BENIGN
1700101238.2438037,192.168.1.103,203.0.113.23,60485,53,17,20,3320,2.6446634725987854,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101238.657747,192.168.1.171,203.0.113.26,49378,8080,6,6,930,4.187543784208398,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101239.1134162,192.168.1.107,203.0.113.20,57051,53,17,14,4900,1.5203562587265227,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101239.9488204,192.168.1.138,203.0.113.10,51317,53,17,13,4563,1.3395206097563819,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101240.2371535,192.168.1.195,203.0.113.16,61337,53,17,8,1912,2.9874070590033157,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101240.5748355,192.168.1.112,203.0.113.10,51688,80,6,7,1869,3.0959393822009247,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101240.755118,192.168.1.149,203.0.113.13,58266,80,6,25,5425,3.0006744347809686,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101241.0295928,192.168.1.178,203.0.113.22,50359,80,6,10,3440,4.6126414252565695,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101241.4503534,192.168.1.153,203.0.113.22,51804,80,6,5,1400,3.1366612535119716,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101241.9898536,192.168.1.154,203.0.113.25,49315,8080,6,27,8370,1.288201449747817,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101242.694329,192.168.1.177,203.0.113.12,58260,80,6,11,2112,4.756165496740218,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101242.7695458,192.168.1.117,203.0.113.12,61527,8080,6,13,2145,1.6747714840871484,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101243.0895348,192.168.1.154,203.0.113.13,59996,80,6,13,1196,2.9356853916228114,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101245.1226432,192.168.1.126,203.0.113.27,59868,443,6,22,5566,0.8593888447582435,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101245.3520136,192.168.1.192,203.0.113.17,53640,443,6,9,3033,0.5625850259331852,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101245.4635253,192.168.1.121,203.0.113.28,52271,53,17,13,4147,2.2856597866538895,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101245.5954096,192.168.1.100,203.0.113.17,52500,8080,6,8,2448,2.448562177002821,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101246.7059767,192.168.1.141,203.0.113.15,59665,443,6,20,2180,4.967728561332781,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
